# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.86, 0.918276, 0.814241, 0.0119213
0.865, 0.922813, 0.819542, 0.0113769
0.87, 0.927176, 0.824764, 0.010837
0.875, 0.931343, 0.829889, 0.0103018
0.88, 0.935292, 0.834902, 0.00977157
0.885, 0.939, 0.839781, 0.00924664
0.89, 0.942437, 0.844505, 0.00872732
0.895, 0.945577, 0.849049, 0.00821392
0.9, 0.948382, 0.853386, 0.0077068
0.0001, 0.895475, 0.933046, 415512
0.005, 0.295975, 0.336372, 25.726
0.01, 0.271242, 0.319616, 4.51981
0.015, 0.267352, 0.319337, 1.61793
0.02, 0.270132, 0.323531, 0.773634
0.025, 0.275833, 0.329387, 0.434718
0.03, 0.282973, 0.335906, 0.270826
0.035, 0.290835, 0.34265, 0.180882
0.04, 0.29904, 0.349414, 0.127498
0.045, 0.307364, 0.356088, 0.0938117
0.05, 0.31567, 0.362612, 0.0716341
0.055, 0.323875, 0.368957, 0.0567869
0.06, 0.331923, 0.375105, 0.0468244
0.065, 0.339777, 0.38105, 0.0403069
0.07, 0.347416, 0.386788, 0.0363095
0.075, 0.354831, 0.392325, 0.0341875
0.08, 0.362002, 0.397654, 0.0333365
0.085, 0.368935, 0.402787, 0.0333782
0.09, 0.375612, 0.407713, 0.0339727
0.095, 0.382055, 0.412454, 0.0349197
0.1, 0.388375, 0.417113, 0.0360636
0.105, 0.394581, 0.421698, 0.0373168
0.11, 0.400426, 0.425996, 0.0386145
0.115, 0.405973, 0.430062, 0.0399192
0.12, 0.411294, 0.433959, 0.0412067
0.125, 0.41641, 0.437702, 0.0424619
0.13, 0.421328, 0.441297, 0.0436756
0.135, 0.426054, 0.44475, 0.0448426
0.14, 0.430595, 0.448066, 0.0459599
0.145, 0.434958, 0.451249, 0.0470265
0.15, 0.439151, 0.454304, 0.0480421
0.155, 0.443179, 0.457237, 0.0490074
0.16, 0.44705, 0.46005, 0.0499233
0.165, 0.450771, 0.46275, 0.0507911
0.17, 0.454347, 0.465339, 0.0516121
0.175, 0.457785, 0.467823, 0.052388
0.18, 0.461092, 0.470206, 0.0531202
0.185, 0.464273, 0.47249, 0.0538103
0.19, 0.467335, 0.474681, 0.0544597
0.195, 0.470283, 0.476782, 0.0550699
0.2, 0.473122, 0.478796, 0.0556424
0.205, 0.475859, 0.480727, 0.0561785
0.21, 0.478499, 0.48258, 0.0566795
0.215, 0.481047, 0.484356, 0.0571467
0.22, 0.483508, 0.48606, 0.0575813
0.225, 0.485887, 0.487695, 0.0579844
0.23, 0.48819, 0.489263, 0.0583571
0.235, 0.49042, 0.49077, 0.0587005
0.24, 0.492582, 0.492216, 0.0590156
0.245, 0.494682, 0.493606, 0.0593032
0.25, 0.496723, 0.494942, 0.0595644
0.255, 0.498709, 0.496228, 0.0597998
0.26, 0.500646, 0.497465, 0.0600106
0.265, 0.502536, 0.498658, 0.0601972
0.27, 0.504384, 0.499809, 0.0603607
0.275, 0.506194, 0.500921, 0.0605015
0.28, 0.507969, 0.501995, 0.0606205
0.285, 0.509713, 0.503036, 0.0607183
0.29, 0.51143, 0.504046, 0.0607955
0.295, 0.513123, 0.505026, 0.0608527
0.3, 0.514796, 0.50598, 0.0608906
0.305, 0.516451, 0.506911, 0.0609096
0.31, 0.518093, 0.50782, 0.0609103
0.315, 0.519723, 0.508711, 0.0608933
0.32, 0.521346, 0.509585, 0.0608589
0.325, 0.522964, 0.510445, 0.0608077
0.33, 0.52458, 0.511293, 0.0607401
0.335, 0.526197, 0.512132, 0.0606567
0.34, 0.527818, 0.512963, 0.0605577
0.345, 0.529445, 0.51379, 0.0604437
0.35, 0.53108, 0.514614, 0.0603149
0.355, 0.532728, 0.515437, 0.0601719
0.36, 0.534388, 0.516261, 0.0600149
0.365, 0.536066, 0.51709, 0.0598444
0.37, 0.537762, 0.517924, 0.0596606
0.375, 0.539478, 0.518766, 0.059464
0.38, 0.541218, 0.519618, 0.0592548
0.385, 0.542983, 0.520481, 0.0590333
0.39, 0.544775, 0.521359, 0.0587999
0.395, 0.546597, 0.522252, 0.0585548
0.4, 0.54845, 0.523163, 0.0582984
0.405, 0.550336, 0.524093, 0.0580309
0.41, 0.552257, 0.525045, 0.0577526
0.415, 0.554215, 0.526021, 0.0574638
0.42, 0.556212, 0.527021, 0.0571647
0.425, 0.558248, 0.528048, 0.0568556
0.43, 0.560327, 0.529104, 0.0565367
0.435, 0.562449, 0.53019, 0.0562082
0.44, 0.564616, 0.531308, 0.0558705
0.445, 0.56683, 0.532461, 0.0555237
0.45, 0.569092, 0.533648, 0.055168
0.455, 0.571403, 0.534873, 0.0548037
0.46, 0.573764, 0.536136, 0.054431
0.465, 0.576178, 0.53744, 0.05405
0.47, 0.578645, 0.538785, 0.0536611
0.475, 0.581166, 0.540174, 0.0532643
0.48, 0.583742, 0.541608, 0.0528599
0.485, 0.586375, 0.543088, 0.0524481
0.49, 0.589065, 0.544615, 0.0520291
0.495, 0.591815, 0.546193, 0.0516031
0.5, 0.594625, 0.547822, 0.0511701
0.505, 0.597495, 0.549502, 0.0507305
0.51, 0.600427, 0.551236, 0.0502844
0.515, 0.603422, 0.553026, 0.0498319
0.52, 0.60648, 0.554872, 0.0493733
0.525, 0.609616, 0.556788, 0.0489087
0.53, 0.612806, 0.558754, 0.0484382
0.535, 0.616051, 0.56077, 0.0479621
0.54, 0.619354, 0.562842, 0.0474804
0.545, 0.622743, 0.564995, 0.0469933
0.55, 0.626187, 0.567199, 0.0465011
0.555, 0.629687, 0.569456, 0.0460038
0.56, 0.633254, 0.571777, 0.0455017
0.565, 0.63673, 0.574018, 0.0449947
0.57, 0.640314, 0.576361, 0.0444831
0.575, 0.644166, 0.578957, 0.0439673
0.58, 0.64824, 0.581762, 0.0434472
0.585, 0.652538, 0.58478, 0.0429231
0.59, 0.657144, 0.588089, 0.0423952
0.595, 0.661615, 0.591285, 0.0418632
0.6, 0.665992, 0.594405, 0.0413273
0.605, 0.670313, 0.597487, 0.0407877
0.61, 0.67461, 0.600559, 0.0402446
0.615, 0.678953, 0.603685, 0.039698
0.62, 0.683362, 0.606886, 0.0391483
0.625, 0.687837, 0.610161, 0.0385956
0.63, 0.692377, 0.613512, 0.0380398
0.635, 0.696983, 0.616938, 0.0374813
0.64, 0.701653, 0.62044, 0.0369202
0.645, 0.706387, 0.624018, 0.0363565
0.65, 0.711183, 0.627672, 0.0357904
0.655, 0.716042, 0.631403, 0.035222
0.66, 0.720961, 0.635211, 0.0346515
0.665, 0.725941, 0.639095, 0.0340789
0.67, 0.730979, 0.643056, 0.0335045
0.675, 0.736075, 0.647093, 0.0329284
0.68, 0.741227, 0.651207, 0.0323506
0.685, 0.746434, 0.655396, 0.0317714
0.69, 0.751694, 0.659661, 0.0311908
0.695, 0.757006, 0.664001, 0.0306089
0.7, 0.762368, 0.668416, 0.030026
0.705, 0.767778, 0.672904, 0.0294421
0.71, 0.773233, 0.677466, 0.0288574
0.715, 0.778733, 0.682101, 0.0282719
0.72, 0.784275, 0.686807, 0.027686
0.725, 0.789856, 0.691583, 0.0270995
0.73, 0.795473, 0.696428, 0.0265128
0.735, 0.801125, 0.701342, 0.025926
0.74, 0.806807, 0.706322, 0.0253391
0.745, 0.812518, 0.711367, 0.0247523
0.75, 0.818254, 0.716475, 0.0241658
0.755, 0.824011, 0.721645, 0.0235797
0.76, 0.829787, 0.726874, 0.0229941
0.765, 0.83558, 0.732163, 0.0224092
0.77, 0.841384, 0.737509, 0.0218252
0.775, 0.847185, 0.742899, 0.0212421
0.78, 0.852989, 0.748339, 0.0206602
0.785, 0.858743, 0.753779, 0.0200795
0.79, 0.864496, 0.759269, 0.0195004
0.795, 0.87052, 0.765072, 0.0189229
0.8, 0.876631, 0.771015, 0.0183471
0.805, 0.882467, 0.776752, 0.0177733
0.81, 0.888157, 0.782409, 0.0172015
0.815, 0.893803, 0.788084, 0.016632
0.82, 0.899397, 0.793771, 0.016065
0.825, 0.904929, 0.799464, 0.0155006
0.83, 0.910391, 0.805155, 0.0149391
0.835, 0.915773, 0.810839, 0.0143806
0.84, 0.921062, 0.816505, 0.0138253
0.845, 0.926247, 0.822145, 0.0132734
0.85, 0.931316, 0.827748, 0.0127252
0.855, 0.936254, 0.833305, 0.0121809
0.86, 0.941045, 0.838802, 0.0116407
0.865, 0.945672, 0.844226, 0.0111049
0.87, 0.950117, 0.849562, 0.0105737
0.875, 0.95436, 0.854794, 0.0100473
0.88, 0.958377, 0.859904, 0.00952609
0.885, 0.962144, 0.86487, 0.00901031
0.89, 0.96563, 0.869669, 0.00850029
0.895, 0.968809, 0.874276, 0.00799636
0.9, 0.97164, 0.878661, 0.00749884
0.0001, 0.914134, 0.961256, 418326
0.005, 0.29996, 0.342249, 25.8972
0.01, 0.274543, 0.324138, 4.54929
0.015, 0.270436, 0.323308, 1.62823
0.02, 0.273148, 0.327222, 0.778405
0.025, 0.278848, 0.332926, 0.437293
0.03, 0.286022, 0.339364, 0.272343
0.035, 0.293937, 0.346072, 0.181819
0.04, 0.302207, 0.352829, 0.128087
0.045, 0.310603, 0.359515, 0.0941757
0.05, 0.318986, 0.366067, 0.0718422
0.055, 0.327269, 0.372449, 0.056883
0.06, 0.335397, 0.378641, 0.0468386
0.065, 0.343331, 0.384635, 0.0402629
0.07, 0.35105, 0.390427, 0.0362274
0.075, 0.358544, 0.396021, 0.034085
0.08, 0.365793, 0.401409, 0.0332264
0.085, 0.372803, 0.406602, 0.0332693
0.09, 0.379556, 0.411588, 0.0338696
0.095, 0.386074, 0.41639, 0.0348246
0.1, 0.39247, 0.421113, 0.0359768
0.105, 0.398753, 0.425765, 0.0372379
0.11, 0.40467, 0.430127, 0.0385425
0.115, 0.410285, 0.434253, 0.0398531
0.12, 0.415674, 0.438209, 0.0411454
0.125, 0.420856, 0.442012, 0.0424043
0.13, 0.425838, 0.445666, 0.0436207
0.135, 0.430628, 0.449177, 0.0447895
0.14, 0.435231, 0.45255, 0.045908
0.145, 0.439656, 0.455789, 0.0469749
0.15, 0.443909, 0.458901, 0.0479903
0.155, 0.447997, 0.461888, 0.0489548
0.16, 0.451926, 0.464756, 0.0498695
0.165, 0.455704, 0.467509, 0.0507356
0.17, 0.459337, 0.470151, 0.0515546
0.175, 0.462831, 0.472687, 0.052328
0.18, 0.466193, 0.475121, 0.0530575
0.185, 0.469428, 0.477456, 0.0537446
0.19, 0.472543, 0.479697, 0.0543908
0.195, 0.475544, 0.481847, 0.0549977
0.2, 0.478435, 0.48391, 0.0555666
0.205, 0.481224, 0.48589, 0.0560989
0.21, 0.483915, 0.48779, 0.056596
0.215, 0.486514, 0.489613, 0.0570592
0.22, 0.489025, 0.491364, 0.0574897
0.225, 0.491454, 0.493045, 0.0578886
0.23, 0.493806, 0.49466, 0.058257
0.235, 0.496085, 0.496211, 0.0585961
0.24, 0.498296, 0.497703, 0.0589067
0.245, 0.500444, 0.499138, 0.0591899
0.25, 0.502533, 0.500519, 0.0594465
0.255, 0.504568, 0.501849, 0.0596775
0.26, 0.506552, 0.503131, 0.0598837
0.265, 0.50849, 0.504368, 0.0600658
0.27, 0.510385, 0.505563, 0.0602247
0.275, 0.512243, 0.506719, 0.060361
0.28, 0.514065, 0.507837, 0.0604754
0.285, 0.515857, 0.508922, 0.0605687
0.29, 0.517621, 0.509976, 0.0606414
0.295, 0.519361, 0.511, 0.0606941
0.3, 0.521081, 0.511999, 0.0607275
0.305, 0.522784, 0.512974, 0.0607421
0.31, 0.524473, 0.513928, 0.0607384
0.315, 0.526151, 0.514863, 0.0607169
0.32, 0.527822, 0.515782, 0.0606782
0.325, 0.529488, 0.516687, 0.0606227
0.33, 0.531152, 0.517581, 0.0605509
0.335, 0.532817, 0.518466, 0.0604632
0.34, 0.534486, 0.519344, 0.0603601
0.345, 0.536162, 0.520217, 0.060242
0.35, 0.537847, 0.521088, 0.0601092
0.355, 0.539543, 0.521959, 0.0599622
0.36, 0.541254, 0.522831, 0.0598013
0.365, 0.542981, 0.523709, 0.0596269
0.37, 0.544728, 0.524592, 0.0594393
0.375, 0.546495, 0.525484, 0.0592389
0.38, 0.548286, 0.526386, 0.059026
0.385, 0.550103, 0.527301, 0.0588009
0.39, 0.551947, 0.52823, 0.0585639
0.395, 0.553821, 0.529175, 0.0583154
0.4, 0.555727, 0.530139, 0.0580556
0.405, 0.557666, 0.531124, 0.0577848
0.41, 0.559642, 0.53213, 0.0575032
0.415, 0.561654, 0.533161, 0.0572112
0.42, 0.563705, 0.534217, 0.056909
0.425, 0.565798, 0.535301, 0.0565968
0.43, 0.567933, 0.536415, 0.056275
0.435, 0.570111, 0.53756, 0.0559436
0.44, 0.572336, 0.538738, 0.0556031
0.445, 0.574607, 0.539951, 0.0552535
0.45, 0.576927, 0.5412, 0.0548952
0.455, 0.579297, 0.542487, 0.0545283
0.46, 0.581719, 0.543814, 0.0541531
0.465, 0.584193, 0.545182, 0.0537698
0.47, 0.58672, 0.546593, 0.0533785
0.475, 0.589303, 0.548048, 0.0529795
0.48, 0.591942, 0.54955, 0.052573
0.485, 0.594638, 0.551098, 0.0521591
0.49, 0.597392, 0.552695, 0.0517381
0.495, 0.600206, 0.554344, 0.0513102
0.5, 0.603082, 0.556044, 0.0508755
0.505, 0.606017, 0.557797, 0.0504341
0.51, 0.609016, 0.559606, 0.0499864
0.515, 0.612078, 0.561471, 0.0495324
0.52, 0.615205, 0.563394, 0.0490723
0.525, 0.61841, 0.565388, 0.0486063
0.53, 0.62167, 0.567432, 0.0481346
0.535, 0.624985, 0.569528, 0.0476572
0.54, 0.62836, 0.57168, 0.0471745
0.545, 0.63182, 0.573915, 0.0466864
0.55, 0.635336, 0.576202, 0.0461933
0.555, 0.63891, 0.578544, 0.0456952
0.56, 0.642551, 0.58095, 0.0451924
0.565, 0.6461, 0.583275, 0.0446847
0.57, 0.649758, 0.585704, 0.0441727
0.575, 0.653689, 0.588391, 0.0436564
0.58, 0.657845, 0.591292, 0.043136
0.585, 0.66223, 0.59441, 0.0426116
0.59, 0.666928, 0.597826, 0.0420835
0.595, 0.671488, 0.601125, 0.0415515
0.6, 0.67595, 0.604345, 0.0410156
0.605, 0.680355, 0.607526, 0.0404761
0.61, 0.684734, 0.610696, 0.0399332
0.615, 0.68916, 0.613921, 0.039387
0.62, 0.693652, 0.617221, 0.0388377
0.625, 0.698211, 0.620597, 0.0382855
0.63, 0.702836, 0.624049, 0.0377304
0.635, 0.707527, 0.627578, 0.0371726
0.64, 0.712283, 0.631183, 0.0366122
0.645, 0.717103, 0.634866, 0.0360494
0.65, 0.721987, 0.638626, 0.0354843
0.655, 0.726933, 0.642464, 0.034917
0.66, 0.731941, 0.646379, 0.0343477
0.665, 0.737009, 0.650372, 0.0337765
0.67, 0.742136, 0.654442, 0.0332035
0.675, 0.747322, 0.658589, 0.0326288
0.68, 0.752564, 0.662814, 0.0320527
0.685, 0.757862, 0.667115, 0.0314751
0.69, 0.763213, 0.671492, 0.0308963
0.695, 0.768616, 0.675945, 0.0303164
0.7, 0.77407, 0.680474, 0.0297354
0.705, 0.779571, 0.685076, 0.0291536
0.71, 0.785119, 0.689753, 0.0285711
0.715, 0.790712, 0.694503, 0.027988
0.72, 0.796346, 0.699324, 0.0274044
0.725, 0.802019, 0.704217, 0.0268205
0.73, 0.80773, 0.709178, 0.0262364
0.735, 0.813474, 0.714209, 0.0256522
0.74, 0.819249, 0.719305, 0.0250681
0.745, 0.825053, 0.724467, 0.0244843
0.75, 0.830881, 0.729691, 0.0239008
0.755, 0.836731, 0.734978, 0.0233178
0.76, 0.842598, 0.740324, 0.0227354
0.765, 0.848483, 0.745729, 0.0221538
0.77, 0.854379, 0.751191, 0.0215732
0.775, 0.86027, 0.756696, 0.0209937
0.78, 0.866163, 0.762251, 0.0204154
0.785, 0.872006, 0.767804, 0.0198384
0.79, 0.877848, 0.773407, 0.0192631
0.795, 0.883963, 0.779327, 0.0186895
0.8, 0.890166, 0.785387, 0.0181178
0.805, 0.896088, 0.791235, 0.0175481
0.81, 0.901862, 0.797, 0.0169805
0.815, 0.907589, 0.80278, 0.0164154
0.82, 0.913263, 0.808572, 0.0158528
0.825, 0.918874, 0.814367, 0.0152929
0.83, 0.924412, 0.820158, 0.014736
0.835, 0.929867, 0.825939, 0.0141822
0.84, 0.935227, 0.831699, 0.0136318
0.845, 0.940482, 0.83743, 0.0130848
0.85, 0.945616, 0.843121, 0.0125417
0.855, 0.950615, 0.848761, 0.0120025
0.86, 0.955465, 0.854338, 0.0114675
0.865, 0.960147, 0.859837, 0.010937
0.87, 0.964643, 0.865243, 0.0104112
0.875, 0.968931, 0.870539, 0.00989033
0.88, 0.972989, 0.875707, 0.00937472
0.885, 0.976791, 0.880725, 0.00886465
0.89, 0.980306, 0.885568, 0.00836042
0.895, 0.983506, 0.890212, 0.00786237
0.9, 0.986352, 0.894624, 0.00737082
0.0001, 0.93504, 0.992802, 421278
0.005, 0.304427, 0.348792, 26.0767
0.01, 0.278237, 0.329167, 4.58014
0.015, 0.273883, 0.327723, 1.63899
0.02, 0.276516, 0.331324, 0.783381
0.025, 0.282211, 0.336858, 0.439971
0.03, 0.28942, 0.343205, 0.273918
0.035, 0.297392, 0.349873, 0.182788
0.04, 0.305733, 0.356621, 0.128692
0.045, 0.314208, 0.363321, 0.0945451
0.05, 0.322674, 0.369902, 0.0720491
0.055, 0.331044, 0.376325, 0.0569735
0.06, 0.339259, 0.382566, 0.0468442
0.065, 0.347281, 0.388615, 0.0402084
0.07, 0.355088, 0.394467, 0.0361343
0.075, 0.362669, 0.400123, 0.0339718
0.08, 0.370004, 0.405576, 0.0331067
0.085, 0.377099, 0.410835, 0.0331521
0.09, 0.383936, 0.415888, 0.0337597
0.095, 0.390536, 0.420759, 0.0347238
0.1, 0.397016, 0.425553, 0.0358855
0.105, 0.403384, 0.430279, 0.0371553
0.11, 0.40938, 0.43471, 0.0384675
0.115, 0.415071, 0.438903, 0.0397845
0.12, 0.420534, 0.442926, 0.0410819
0.125, 0.425789, 0.446794, 0.0423447
0.13, 0.430843, 0.450513, 0.043564
0.135, 0.435703, 0.454089, 0.0447348
0.14, 0.440376, 0.457525, 0.0458542
0.145, 0.444868, 0.460827, 0.0469214
0.15, 0.449188, 0.464, 0.0479364
0.155, 0.453341, 0.467048, 0.0488999
0.16, 0.457335, 0.469977, 0.0498131
0.165, 0.461176, 0.472789, 0.0506772
0.17, 0.464872, 0.47549, 0.0514938
0.175, 0.468427, 0.478083, 0.0522645
0.18, 0.47185, 0.480574, 0.0529909
0.185, 0.475145, 0.482965, 0.0536746
0.19, 0.478319, 0.485262, 0.0543172
0.195, 0.481378, 0.487466, 0.0549201
0.2, 0.484328, 0.489584, 0.055485
0.205, 0.487174, 0.491617, 0.0560132
0.21, 0.489921, 0.49357, 0.0565059
0.215, 0.492576, 0.495445, 0.0569647
0.22, 0.495143, 0.497248, 0.0573905
0.225, 0.497627, 0.49898, 0.0577847
0.23, 0.500033, 0.500646, 0.0581484
0.235, 0.502367, 0.502248, 0.0584826
0.24, 0.504632, 0.50379, 0.0587884
0.245, 0.506833, 0.505275, 0.0590666
0.25, 0.508976, 0.506705, 0.0593183
0.255, 0.511063, 0.508085, 0.0595443
0.26, 0.5131, 0.509416, 0.0597455
0.265, 0.515091, 0.510702, 0.0599226
0.27, 0.517039, 0.511946, 0.0600764
0.275, 0.518948, 0.51315, 0.0602077
0.28, 0.520823, 0.514318, 0.0603171
0.285, 0.522667, 0.515451, 0.0604054
0.29, 0.524484, 0.516553, 0.0604731
0.295, 0.526276, 0.517627, 0.0605209
0.3, 0.528049, 0.518675, 0.0605494
0.305, 0.529804, 0.519699, 0.0605591
0.31, 0.531545, 0.520702, 0.0605505
0.315, 0.533276, 0.521687, 0.0605242
0.32, 0.535, 0.522656, 0.0604808
0.325, 0.536718, 0.523611, 0.0604206
0.33, 0.538436, 0.524556, 0.0603441
0.335, 0.540154, 0.525491, 0.0602518
0.34, 0.541877, 0.52642, 0.0601442
0.345, 0.543607, 0.527345, 0.0600215
0.35, 0.545346, 0.528268, 0.0598843
0.355, 0.547097, 0.529192, 0.059733
0.36, 0.548862, 0.530118, 0.0595677
0.365, 0.550645, 0.531049, 0.0593891
0.37, 0.552447, 0.531987, 0.0591974
0.375, 0.55427, 0.532934, 0.0589928
0.38, 0.556118, 0.533892, 0.0587759
0.385, 0.557992, 0.534863, 0.0585469
0.39, 0.559893, 0.535849, 0.0583061
0.395, 0.561825, 0.536853, 0.0580538
0.4, 0.56379, 0.537876, 0.0577902
0.405, 0.565788, 0.538919, 0.0575157
0.41, 0.567823, 0.539986, 0.0572306
0.415, 0.569895, 0.541078, 0.0569352
0.42, 0.572007, 0.542197, 0.0566295
0.425, 0.574161, 0.543344, 0.0563141
0.43, 0.576357, 0.544522, 0.055989
0.435, 0.578599, 0.545732, 0.0556545
0.44, 0.580886, 0.546976, 0.0553109
0.445, 0.583222, 0.548255, 0.0549585
0.45, 0.585606, 0.549572, 0.0545972
0.455, 0.588041, 0.550929, 0.0542276
0.46, 0.590529, 0.552325, 0.0538497
0.465, 0.593069, 0.553765, 0.0534638
0.47, 0.595664, 0.555248, 0.05307
0.475, 0.598315, 0.556777, 0.0526686
0.48, 0.601023, 0.558352, 0.0522598
0.485, 0.603788, 0.559976, 0.0518437
0.49, 0.606612, 0.561651, 0.0514205
0.495, 0.609498, 0.563377, 0.0509906
0.5, 0.612445, 0.565157, 0.0505539
0.505, 0.615453, 0.56699, 0.0501107
0.51, 0.618525, 0.56888, 0.0496612
0.515, 0.621662, 0.570828, 0.0492056
0.52, 0.624864, 0.572835, 0.048744
0.525, 0.628145, 0.574915, 0.0482765
0.53, 0.631482, 0.577046, 0.0478034
0.535, 0.634874, 0.57923, 0.0473249
0.54, 0.638327, 0.58147, 0.046841
0.545, 0.641867, 0.583795, 0.0463519
0.55, 0.645463, 0.586175, 0.0458578
0.555, 0.649117, 0.588609, 0.0453588
0.56, 0.65284, 0.591109, 0.0448552
0.565, 0.656469, 0.593526, 0.044347
0.57, 0.660208, 0.59605, 0.0438343
0.575, 0.664226, 0.598837, 0.0433176
0.58, 0.668473, 0.601843, 0.0427969
0.585, 0.672953, 0.605072, 0.0422723
0.59, 0.677753, 0.608605, 0.0417441
0.595, 0.68241, 0.612017, 0.041212
0.6, 0.686966, 0.615348, 0.0406762
0.605, 0.691463, 0.618637, 0.0401369
0.61, 0.695933, 0.621915, 0.0395942
0.615, 0.700449, 0.625248, 0.0390484
0.62, 0.705033, 0.628657, 0.0384996
0.625, 0.709684, 0.632144, 0.037948
0.63, 0.714402, 0.635707, 0.0373936
0.635, 0.719187, 0.639349, 0.0368366
0.64, 0.724037, 0.643068, 0.0362772
0.645, 0.728952, 0.646866, 0.0357154
0.65, 0.733931, 0.650742, 0.0351514
0.655, 0.738974, 0.654697, 0.0345854
0.66, 0.744078, 0.65873, 0.0340174
0.665, 0.749244, 0.662841, 0.0334477
0.67, 0.754469, 0.667031, 0.0328762
0.675, 0.759753, 0.671299, 0.0323033
0.68, 0.765094, 0.675645, 0.0317289
0.685, 0.770491, 0.680068, 0.0311532
0.69, 0.775942, 0.684568, 0.0305764
0.695, 0.781446, 0.689145, 0.0299986
0.7, 0.787, 0.693798, 0.0294199
0.705, 0.792602, 0.698526, 0.0288404
0.71, 0.798251, 0.703328, 0.0282603
0.715, 0.803945, 0.708204, 0.0276797
0.72, 0.809681, 0.713152, 0.0270988
0.725, 0.815456, 0.718171, 0.0265176
0.73, 0.821267, 0.72326, 0.0259364
0.735, 0.827113, 0.728417, 0.0253552
0.74, 0.83299, 0.733641, 0.0247742
0.745, 0.838895, 0.73893, 0.0241936
0.75, 0.844824, 0.744282, 0.0236134
0.755, 0.850775, 0.749696, 0.0230338
0.76, 0.856743, 0.755169, 0.0224549
0.765, 0.862727, 0.760701, 0.021877
0.77, 0.868723, 0.766289, 0.0213001
0.775, 0.874712, 0.771919, 0.0207244
0.78, 0.880704, 0.777599, 0.0201501
0.785, 0.886644, 0.783276, 0.0195773
0.79, 0.892581, 0.789001, 0.0190061
0.795, 0.898796, 0.795047, 0.0184368
0.8, 0.905099, 0.801234, 0.0178695
0.805, 0.911116, 0.807204, 0.0173043
0.81, 0.91698, 0.813085, 0.0167414
0.815, 0.922796, 0.818981, 0.0161809
0.82, 0.928557, 0.824885, 0.0156232
0.825, 0.934252, 0.83079, 0.0150683
0.83, 0.939873, 0.83669, 0.0145164
0.835, 0.945408, 0.842575, 0.0139678
0.84, 0.950845, 0.848437, 0.0134226
0.845, 0.956173, 0.854266, 0.0128811
0.85, 0.961378, 0.860051, 0.0123434
0.855, 0.966445, 0.865781, 0.0118098
0.86, 0.971358, 0.871442, 0.0112805
0.865, 0.976098, 0.877021, 0.0107558
0.87, 0.980648, 0.882502, 0.0102358
0.875, 0.984985, 0.887867, 0.00972099
0.88, 0.989086, 0.893096, 0.00921148
0.885, 0.992924, 0.898168, 0.0087076
0.89, 0.996469, 0.903056, 0.00820967
0.895, 0.999691, 0.907737, 0.007718
0.9, 1.00255, 0.912176, 0.00723294
0.0001, 0.987186, 1.0712, 427819
0.005, 0.315576, 0.364922, 26.4736
0.01, 0.287433, 0.341545, 4.6482
0.015, 0.282444, 0.33858, 1.66264
0.02, 0.284862, 0.341405, 0.794281
0.025, 0.290534, 0.346517, 0.44581
0.03, 0.297817, 0.352641, 0.277328
0.035, 0.305922, 0.359206, 0.184867
0.04, 0.314428, 0.365932, 0.129974
0.045, 0.32309, 0.372665, 0.0953106
0.05, 0.331756, 0.379317, 0.0724592
0.055, 0.340333, 0.385838, 0.0571297
0.06, 0.348758, 0.392199, 0.0468166
0.065, 0.356993, 0.398382, 0.0400525
0.07, 0.365011, 0.404378, 0.0358984
0.075, 0.372803, 0.410187, 0.0336976
0.08, 0.380346, 0.415798, 0.0328243
0.085, 0.387648, 0.42122, 0.0328809
0.09, 0.394687, 0.426437, 0.0335094
0.095, 0.401488, 0.431474, 0.0344977
0.1, 0.40817, 0.436441, 0.0356831
0.105, 0.414744, 0.441347, 0.0369742
0.11, 0.420933, 0.445949, 0.0383047
0.115, 0.426809, 0.450306, 0.0396366
0.12, 0.432453, 0.454491, 0.0409458
0.125, 0.437885, 0.458519, 0.0422175
0.13, 0.443113, 0.462397, 0.043443
0.135, 0.448144, 0.46613, 0.0446176
0.14, 0.452984, 0.469721, 0.0457388
0.145, 0.457642, 0.473176, 0.046806
0.15, 0.462124, 0.4765, 0.0478194
0.155, 0.466437, 0.479698, 0.0487798
0.16, 0.470588, 0.482773, 0.0496886
0.165, 0.474584, 0.48573, 0.0505474
0.17, 0.478431, 0.488574, 0.0513577
0.175, 0.482137, 0.491308, 0.0521212
0.18, 0.485708, 0.493938, 0.0528396
0.185, 0.489149, 0.496467, 0.0535148
0.19, 0.492468, 0.498898, 0.0541482
0.195, 0.495669, 0.501237, 0.0547416
0.2, 0.49876, 0.503487, 0.0552964
0.205, 0.501745, 0.505651, 0.0558141
0.21, 0.50463, 0.507733, 0.0562961
0.215, 0.507421, 0.509737, 0.0567437
0.22, 0.510123, 0.511666, 0.0571583
0.225, 0.512741, 0.513524, 0.057541
0.23, 0.515281, 0.515314, 0.057893
0.235, 0.517746, 0.51704, 0.0582153
