# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.025, 0.275833, 0.220558, 0.0901324
0.03, 0.282973, 0.22623, 0.0846975
0.035, 0.290835, 0.232734, 0.081421
0.04, 0.29904, 0.239696, 0.0791935
0.045, 0.307364, 0.246895, 0.0775073
0.05, 0.31567, 0.254193, 0.076115
0.055, 0.323875, 0.261506, 0.0748888
0.06, 0.331923, 0.268775, 0.0737592
0.065, 0.339777, 0.275961, 0.0726881
0.07, 0.347416, 0.283038, 0.0716537
0.075, 0.354831, 0.289992, 0.0706418
0.08, 0.362002, 0.296801, 0.069648
0.085, 0.368935, 0.303464, 0.0686656
0.09, 0.375612, 0.30996, 0.0676945
0.095, 0.382055, 0.316305, 0.0667315
0.1, 0.388375, 0.322604, 0.0657728
0.105, 0.394581, 0.328861, 0.0648163
0.11, 0.400426, 0.334828, 0.0638801
0.115, 0.405973, 0.340565, 0.06296
0.12, 0.411294, 0.346137, 0.0620521
0.125, 0.41641, 0.351561, 0.0611564
0.13, 0.421328, 0.356839, 0.0602735
0.135, 0.426054, 0.361974, 0.059404
0.14, 0.430595, 0.366969, 0.0585485
0.145, 0.434958, 0.371828, 0.0577076
0.15, 0.439151, 0.376553, 0.0568819
0.155, 0.443179, 0.38115, 0.0560717
0.16, 0.44705, 0.38562, 0.0552776
0.165, 0.450771, 0.389967, 0.0544998
0.17, 0.454347, 0.394195, 0.0537387
0.175, 0.457785, 0.398308, 0.0529945
0.18, 0.461092, 0.402309, 0.0522676
0.185, 0.464273, 0.406201, 0.0515582
0.19, 0.467335, 0.409988, 0.0508663
0.195, 0.470283, 0.413673, 0.0501922
0.2, 0.473122, 0.41726, 0.0495359
0.205, 0.475859, 0.420752, 0.0488976
0.21, 0.478499, 0.424152, 0.0482772
0.215, 0.481047, 0.427464, 0.0476748
0.22, 0.483508, 0.43069, 0.0470904
0.225, 0.485887, 0.433835, 0.046524
0.23, 0.48819, 0.436901, 0.0459755
0.235, 0.49042, 0.439892, 0.0454448
0.24, 0.492582, 0.44281, 0.0449319
0.245, 0.494682, 0.445658, 0.0444365
0.25, 0.496723, 0.44844, 0.0439587
0.255, 0.498709, 0.451159, 0.0434981
0.26, 0.500646, 0.453817, 0.0430547
0.265, 0.502536, 0.456418, 0.0426282
0.27, 0.504384, 0.458963, 0.0422185
0.275, 0.506194, 0.461457, 0.0418252
0.28, 0.507969, 0.463902, 0.0414483
0.285, 0.509713, 0.466301, 0.0410873
0.29, 0.51143, 0.468655, 0.040742
0.295, 0.513123, 0.470969, 0.0404122
0.3, 0.514796, 0.473245, 0.0400976
0.305, 0.516451, 0.475485, 0.0397978
0.31, 0.518093, 0.477692, 0.0395126
0.315, 0.519723, 0.479868, 0.0392416
0.32, 0.521346, 0.482017, 0.0389844
0.325, 0.522964, 0.48414, 0.0387409
0.33, 0.52458, 0.48624, 0.0385105
0.335, 0.526197, 0.488319, 0.038293
0.34, 0.527818, 0.49038, 0.038088
0.345, 0.529445, 0.492425, 0.0378952
0.35, 0.53108, 0.494457, 0.0377142
0.355, 0.532728, 0.496478, 0.0375446
0.36, 0.534388, 0.49849, 0.0373861
0.365, 0.536066, 0.500495, 0.0372383
0.37, 0.537762, 0.502495, 0.0371009
0.375, 0.539478, 0.504494, 0.0369736
0.38, 0.541218, 0.506492, 0.0368559
0.385, 0.542983, 0.508492, 0.0367475
0.39, 0.544775, 0.510497, 0.0366481
0.395, 0.546597, 0.512507, 0.0365574
0.4, 0.54845, 0.514526, 0.0364749
0.405, 0.550336, 0.516555, 0.0364004
0.41, 0.552257, 0.518597, 0.0363336
0.415, 0.554215, 0.520653, 0.0362742
0.42, 0.556212, 0.522724, 0.0362218
0.425, 0.558248, 0.524814, 0.0361761
0.43, 0.560327, 0.526924, 0.0361369
0.435, 0.562449, 0.529056, 0.0361038
0.44, 0.564616, 0.531211, 0.0360767
0.445, 0.56683, 0.533392, 0.0360551
0.45, 0.569092, 0.535599, 0.0360389
0.455, 0.571403, 0.537836, 0.0360278
0.46, 0.573764, 0.540103, 0.0360216
0.465, 0.576178, 0.542403, 0.03602
0.47, 0.578645, 0.544736, 0.0360228
0.475, 0.581166, 0.547106, 0.0360298
0.48, 0.583742, 0.549512, 0.0360408
0.485, 0.586375, 0.551956, 0.0360556
0.49, 0.589065, 0.554441, 0.0360739
0.495, 0.591815, 0.556969, 0.0360956
0.5, 0.594625, 0.55954, 0.0361206
0.505, 0.597495, 0.562155, 0.0361486
0.51, 0.600427, 0.564817, 0.0361795
0.515, 0.603422, 0.567528, 0.0362132
0.52, 0.60648, 0.570288, 0.0362494
0.525, 0.609616, 0.573112, 0.0362884
0.53, 0.612806, 0.575977, 0.0363295
0.535, 0.616051, 0.578884, 0.0363722
0.54, 0.619354, 0.581839, 0.0364168
0.545, 0.622743, 0.584868, 0.036463
0.55, 0.626187, 0.587942, 0.0365112
0.555, 0.629687, 0.591063, 0.0365613
0.56, 0.633254, 0.594242, 0.0366135
0.565, 0.63673, 0.597321, 0.0366631
0.57, 0.640314, 0.600502, 0.0367154
0.575, 0.644166, 0.603945, 0.0367748
0.58, 0.64824, 0.607605, 0.0368403
0.585, 0.652538, 0.611485, 0.0369122
0.59, 0.657144, 0.615672, 0.0369937
0.595, 0.661615, 0.619717, 0.0370693
0.6, 0.665992, 0.623662, 0.0371397
0.605, 0.670313, 0.62755, 0.0372062
0.61, 0.67461, 0.631411, 0.0372696
0.615, 0.678953, 0.635317, 0.0373324
0.62, 0.683362, 0.63929, 0.0373955
0.625, 0.687837, 0.64333, 0.0374588
0.63, 0.692377, 0.647437, 0.0375221
0.635, 0.696983, 0.651613, 0.0375853
0.64, 0.701653, 0.655857, 0.0376484
0.645, 0.706387, 0.660169, 0.0377111
0.65, 0.711183, 0.66455, 0.0377736
0.655, 0.716042, 0.669, 0.0378355
0.66, 0.720961, 0.673517, 0.0378968
0.665, 0.725941, 0.678103, 0.0379575
0.67, 0.730979, 0.682758, 0.0380173
0.675, 0.736075, 0.68748, 0.0380761
0.68, 0.741227, 0.692269, 0.0381339
0.685, 0.746434, 0.697126, 0.0381904
0.69, 0.751694, 0.702049, 0.0382456
0.695, 0.757006, 0.707038, 0.0382993
0.7, 0.762368, 0.712092, 0.0383514
0.705, 0.767778, 0.71721, 0.0384016
0.71, 0.773233, 0.722392, 0.0384499
0.715, 0.778733, 0.727635, 0.038496
0.72, 0.784275, 0.73294, 0.0385398
0.725, 0.789856, 0.738304, 0.0385812
0.73, 0.795473, 0.743726, 0.0386198
0.735, 0.801125, 0.749205, 0.0386555
0.74, 0.806807, 0.754739, 0.0386881
0.745, 0.812518, 0.760325, 0.0387173
0.75, 0.818254, 0.765962, 0.038743
0.755, 0.824011, 0.771648, 0.0387648
0.76, 0.829787, 0.77738, 0.0387827
0.765, 0.83558, 0.783158, 0.0387961
0.77, 0.841384, 0.788978, 0.038805
0.775, 0.847185, 0.794826, 0.0388081
0.78, 0.852989, 0.80071, 0.038806
0.785, 0.858743, 0.806579, 0.0387988
0.79, 0.864496, 0.812482, 0.0387867
0.795, 0.87052, 0.818694, 0.0387751
0.8, 0.876631, 0.825032, 0.0387588
0.805, 0.882467, 0.831131, 0.0387271
0.81, 0.888157, 0.837123, 0.0386839
0.815, 0.893803, 0.843113, 0.0386322
0.82, 0.899397, 0.849093, 0.0385714
0.825, 0.904929, 0.855057, 0.0385009
0.83, 0.910391, 0.860995, 0.0384202
0.835, 0.915773, 0.8669, 0.0383283
0.84, 0.921062, 0.872762, 0.0382248
0.845, 0.926247, 0.87857, 0.0381086
0.85, 0.931316, 0.884313, 0.0379791
0.855, 0.936254, 0.889978, 0.0378351
0.86, 0.941045, 0.895551, 0.0376758
0.865, 0.945672, 0.901017, 0.0375
0.87, 0.950117, 0.90636, 0.0373065
0.875, 0.95436, 0.911559, 0.0370939
0.88, 0.958377, 0.916595, 0.0368609
0.885, 0.962144, 0.921443, 0.0366057
0.89, 0.96563, 0.926077, 0.0363265
0.895, 0.968809, 0.930471, 0.036022
0.9, 0.97164, 0.934587, 0.0356886
0.0001, 0.914134, 0.79935, 83.3458
0.005, 0.29996, 0.254136, 0.440678
0.01, 0.274543, 0.225876, 0.186485
0.015, 0.270436, 0.21963, 0.124418
0.02, 0.273148, 0.220462, 0.101178
0.025, 0.278848, 0.224447, 0.0905589
0.03, 0.286022, 0.230046, 0.08493
0.035, 0.293937, 0.236522, 0.0815241
0.04, 0.302207, 0.243485, 0.0792062
0.045, 0.310603, 0.250703, 0.0774543
0.05, 0.318986, 0.258035, 0.0760126
0.055, 0.327269, 0.265392, 0.0747481
0.06, 0.335397, 0.272711, 0.0735884
0.065, 0.343331, 0.279952, 0.072493
0.07, 0.35105, 0.287088, 0.0714388
0.075, 0.358544, 0.294104, 0.0704106
0.08, 0.365793, 0.300976, 0.0694032
0.085, 0.372803, 0.307703, 0.0684095
0.09, 0.379556, 0.314263, 0.0674289
0.095, 0.386074, 0.320674, 0.066458
0.1, 0.39247, 0.32704, 0.0654928
0.105, 0.398753, 0.333366, 0.0645309
0.11, 0.40467, 0.339399, 0.0635903
0.115, 0.410285, 0.345198, 0.0626666
0.12, 0.415674, 0.350833, 0.061756
0.125, 0.420856, 0.356318, 0.0608581
0.13, 0.425838, 0.361656, 0.0599737
0.135, 0.430628, 0.36685, 0.0591032
0.14, 0.435231, 0.371904, 0.0582472
0.145, 0.439656, 0.37682, 0.0574063
0.15, 0.443909, 0.381602, 0.0565809
0.155, 0.447997, 0.386254, 0.0557714
0.16, 0.451926, 0.390778, 0.0549783
0.165, 0.455704, 0.395179, 0.0542019
0.17, 0.459337, 0.39946, 0.0534424
0.175, 0.462831, 0.403625, 0.0527002
0.18, 0.466193, 0.407676, 0.0519754
0.185, 0.469428, 0.411619, 0.0512683
0.19, 0.472543, 0.415455, 0.050579
0.195, 0.475544, 0.419189, 0.0499076
0.2, 0.478435, 0.422824, 0.0492543
0.205, 0.481224, 0.426363, 0.048619
0.21, 0.483915, 0.429809, 0.0480018
0.215, 0.486514, 0.433167, 0.0474028
0.22, 0.489025, 0.436439, 0.0468219
0.225, 0.491454, 0.439629, 0.046259
0.23, 0.493806, 0.442739, 0.0457142
0.235, 0.496085, 0.445774, 0.0451872
0.24, 0.498296, 0.448735, 0.0446781
0.245, 0.500444, 0.451626, 0.0441866
0.25, 0.502533, 0.454451, 0.0437126
0.255, 0.504568, 0.457212, 0.043256
0.26, 0.506552, 0.459913, 0.0428166
0.265, 0.50849, 0.462555, 0.0423941
0.27, 0.510385, 0.465143, 0.0419883
0.275, 0.512243, 0.467678, 0.0415991
0.28, 0.514065, 0.470164, 0.0412261
0.285, 0.515857, 0.472604, 0.0408691
0.29, 0.517621, 0.475, 0.0405278
0.295, 0.519361, 0.477355, 0.0402019
0.3, 0.521081, 0.479672, 0.0398911
0.305, 0.522784, 0.481954, 0.0395952
0.31, 0.524473, 0.484202, 0.0393137
0.315, 0.526151, 0.486421, 0.0390465
0.32, 0.527822, 0.488611, 0.038793
0.325, 0.529488, 0.490776, 0.038553
0.33, 0.531152, 0.492918, 0.0383262
0.335, 0.532817, 0.49504, 0.0381121
0.34, 0.534486, 0.497144, 0.0379105
0.345, 0.536162, 0.499233, 0.0377209
0.35, 0.537847, 0.501308, 0.037543
0.355, 0.539543, 0.503373, 0.0373766
0.36, 0.541254, 0.505429, 0.037221
0.365, 0.542981, 0.507479, 0.0370761
0.37, 0.544728, 0.509525, 0.0369415
0.375, 0.546495, 0.511569, 0.0368168
0.38, 0.548286, 0.513614, 0.0367017
0.385, 0.550103, 0.515661, 0.0365958
0.39, 0.551947, 0.517713, 0.0364987
0.395, 0.553821, 0.519772, 0.0364102
0.4, 0.555727, 0.521839, 0.0363298
0.405, 0.557666, 0.523918, 0.0362574
0.41, 0.559642, 0.52601, 0.0361925
0.415, 0.561654, 0.528116, 0.0361348
0.42, 0.563705, 0.53024, 0.0360841
0.425, 0.565798, 0.532382, 0.0360399
0.43, 0.567933, 0.534545, 0.0360022
0.435, 0.570111, 0.536731, 0.0359704
0.44, 0.572336, 0.538941, 0.0359445
0.445, 0.574607, 0.541177, 0.0359241
0.45, 0.576927, 0.543441, 0.0359089
0.455, 0.579297, 0.545735, 0.0358987
0.46, 0.581719, 0.548061, 0.0358933
0.465, 0.584193, 0.55042, 0.0358924
0.47, 0.58672, 0.552813, 0.0358958
0.475, 0.589303, 0.555243, 0.0359032
0.48, 0.591942, 0.557712, 0.0359146
0.485, 0.594638, 0.560219, 0.0359296
0.49, 0.597392, 0.562768, 0.0359481
0.495, 0.600206, 0.56536, 0.0359699
0.5, 0.603082, 0.567998, 0.0359949
0.505, 0.606017, 0.57068, 0.0360228
0.51, 0.609016, 0.57341, 0.0360535
0.515, 0.612078, 0.57619, 0.0360869
0.52, 0.615205, 0.57902, 0.0361227
0.525, 0.61841, 0.581915, 0.0361613
0.53, 0.62167, 0.584853, 0.0362017
0.535, 0.624985, 0.587834, 0.0362439
0.54, 0.62836, 0.590862, 0.0362877
0.545, 0.63182, 0.593966, 0.0363331
0.55, 0.635336, 0.597116, 0.0363803
0.555, 0.63891, 0.600315, 0.0364294
0.56, 0.642551, 0.603573, 0.0364805
0.565, 0.6461, 0.606729, 0.0365291
0.57, 0.649758, 0.609988, 0.0365802
0.575, 0.653689, 0.613516, 0.0366383
0.58, 0.657845, 0.617264, 0.0367024
0.585, 0.66223, 0.621236, 0.0367727
0.59, 0.666928, 0.625521, 0.0368525
0.595, 0.671488, 0.629661, 0.0369262
0.6, 0.67595, 0.633699, 0.0369948
0.605, 0.680355, 0.637677, 0.0370593
0.61, 0.684734, 0.641628, 0.0371207
0.615, 0.68916, 0.645623, 0.0371814
0.62, 0.693652, 0.649687, 0.0372424
0.625, 0.698211, 0.653819, 0.0373033
0.63, 0.702836, 0.65802, 0.0373642
0.635, 0.707527, 0.662289, 0.037425
0.64, 0.712283, 0.666628, 0.0374855
0.645, 0.717103, 0.671035, 0.0375456
0.65, 0.721987, 0.675513, 0.0376053
0.655, 0.726933, 0.680059, 0.0376643
0.66, 0.731941, 0.684675, 0.0377227
0.665, 0.737009, 0.689359, 0.0377803
0.67, 0.742136, 0.694113, 0.037837
0.675, 0.747322, 0.698935, 0.0378926
0.68, 0.752564, 0.703825, 0.037947
0.685, 0.757862, 0.708783, 0.0380001
0.69, 0.763213, 0.713808, 0.0380518
0.695, 0.768616, 0.718899, 0.0381018
0.7, 0.77407, 0.724056, 0.0381501
0.705, 0.779571, 0.729277, 0.0381965
0.71, 0.785119, 0.734562, 0.0382408
0.715, 0.790712, 0.739909, 0.0382829
0.72, 0.796346, 0.745318, 0.0383225
0.725, 0.802019, 0.750786, 0.0383595
0.73, 0.80773, 0.756313, 0.0383938
0.735, 0.813474, 0.761896, 0.0384249
0.74, 0.819249, 0.767534, 0.0384529
0.745, 0.825053, 0.773225, 0.0384774
0.75, 0.830881, 0.778965, 0.0384982
0.755, 0.836731, 0.784755, 0.0385151
0.76, 0.842598, 0.79059, 0.0385278
0.765, 0.848483, 0.796472, 0.038536
0.77, 0.854379, 0.802395, 0.0385395
0.775, 0.86027, 0.808344, 0.0385372
0.78, 0.866163, 0.814329, 0.0385295
0.785, 0.872006, 0.820297, 0.0385167
0.79, 0.877848, 0.8263, 0.0384988
0.795, 0.883963, 0.832614, 0.0384811
0.8, 0.890166, 0.839053, 0.0384584
0.805, 0.896088, 0.845249, 0.0384204
0.81, 0.901862, 0.851334, 0.0383709
0.815, 0.907589, 0.857414, 0.0383127
0.82, 0.913263, 0.863483, 0.0382454
0.825, 0.918874, 0.869533, 0.0381682
0.83, 0.924412, 0.875556, 0.0380806
0.835, 0.929867, 0.881543, 0.0379819
0.84, 0.935227, 0.887483, 0.0378713
0.845, 0.940482, 0.893366, 0.037748
0.85, 0.945616, 0.89918, 0.0376112
0.855, 0.950615, 0.904912, 0.03746
0.86, 0.955465, 0.910548, 0.0372932
0.865, 0.960147, 0.916072, 0.0371099
0.87, 0.964643, 0.921468, 0.0369088
0.875, 0.968931, 0.926714, 0.0366885
0.88, 0.972989, 0.931791, 0.0364478
0.885, 0.976791, 0.936674, 0.0361848
0.89, 0.980306, 0.941335, 0.0358977
0.895, 0.983506, 0.945748, 0.0355854
0.9, 0.986352, 0.949874, 0.035244
0.0001, 0.93504, 0.829154, 84.4004
0.005, 0.304427, 0.261028, 0.446641
0.01, 0.278237, 0.231262, 0.188961
0.015, 0.273883, 0.224408, 0.125789
0.02, 0.276516, 0.224935, 0.101983
0.025, 0.282211, 0.228758, 0.0910293
0.03, 0.28942, 0.234277, 0.0851886
0.035, 0.297392, 0.24072, 0.0816409
0.04, 0.305733, 0.247683, 0.0792238
0.045, 0.314208, 0.254924, 0.0773996
0.05, 0.322674, 0.262293, 0.0759035
0.055, 0.331044, 0.269697, 0.074597
0.06, 0.339259, 0.277072, 0.0734041
0.065, 0.347281, 0.284375, 0.0722819
0.07, 0.355088, 0.291576, 0.0712059
0.075, 0.362669, 0.29866, 0.0701598
0.08, 0.370004, 0.305601, 0.0691375
0.085, 0.377099, 0.3124, 0.0681314
0.09, 0.383936, 0.319032, 0.0671405
0.095, 0.390536, 0.325514, 0.0661608
0.1, 0.397016, 0.331955, 0.0651884
0.105, 0.403384, 0.338357, 0.0642207
0.11, 0.40938, 0.344463, 0.0632753
0.115, 0.415071, 0.350332, 0.0623478
0.12, 0.420534, 0.356035, 0.0614341
0.125, 0.425789, 0.361587, 0.0605339
0.13, 0.430843, 0.366992, 0.0596478
0.135, 0.435703, 0.372252, 0.0587763
0.14, 0.440376, 0.37737, 0.0579198
0.145, 0.444868, 0.38235, 0.0570789
0.15, 0.449188, 0.387195, 0.0562539
0.155, 0.453341, 0.391908, 0.0554452
0.16, 0.457335, 0.396493, 0.0546533
0.165, 0.461176, 0.400953, 0.0538784
0.17, 0.464872, 0.405293, 0.0531207
0.175, 0.468427, 0.409515, 0.0523806
0.18, 0.47185, 0.413623, 0.0516582
0.185, 0.475145, 0.417621, 0.0509537
0.19, 0.478319, 0.421512, 0.0502672
0.195, 0.481378, 0.425299, 0.0495989
0.2, 0.484328, 0.428987, 0.0489487
0.205, 0.487174, 0.432579, 0.0483168
0.21, 0.489921, 0.436077, 0.0477032
0.215, 0.492576, 0.439486, 0.0471079
0.22, 0.495143, 0.442808, 0.0465307
0.225, 0.497627, 0.446047, 0.0459718
0.23, 0.500033, 0.449207, 0.0454309
0.235, 0.502367, 0.45229, 0.0449081
0.24, 0.504632, 0.455299, 0.0444031
0.245, 0.506833, 0.458238, 0.0439158
0.25, 0.508976, 0.461111, 0.0434461
0.255, 0.511063, 0.463919, 0.0429938
0.26, 0.5131, 0.466666, 0.0425587
0.265, 0.515091, 0.469355, 0.0421406
0.27, 0.517039, 0.471988, 0.0417392
0.275, 0.518948, 0.47457, 0.0413543
0.28, 0.520823, 0.477102, 0.0409857
0.285, 0.522667, 0.479588, 0.040633
0.29, 0.524484, 0.48203, 0.040296
0.295, 0.526276, 0.484431, 0.0399744
0.3, 0.528049, 0.486794, 0.0396678
0.305, 0.529804, 0.489121, 0.0393761
0.31, 0.531545, 0.491416, 0.0390987
0.315, 0.533276, 0.49368, 0.0388355
0.32, 0.535, 0.495916, 0.038586
0.325, 0.536718, 0.498128, 0.0383499
0.33, 0.538436, 0.500317, 0.0381268
0.335, 0.540154, 0.502486, 0.0379165
0.34, 0.541877, 0.504638, 0.0377185
0.345, 0.543607, 0.506774, 0.0375324
0.35, 0.545346, 0.508898, 0.037358
0.355, 0.547097, 0.511011, 0.0371948
0.36, 0.548862, 0.513117, 0.0370425
0.365, 0.550645, 0.515216, 0.0369007
0.37, 0.552447, 0.517312, 0.0367691
0.375, 0.55427, 0.519407, 0.0366472
0.38, 0.556118, 0.521503, 0.0365349
0.385, 0.557992, 0.523603, 0.0364316
0.39, 0.559893, 0.525707, 0.036337
0.395, 0.561825, 0.52782, 0.0362509
0.4, 0.56379, 0.529941, 0.0361728
0.405, 0.565788, 0.532075, 0.0361025
0.41, 0.567823, 0.534222, 0.0360396
0.415, 0.569895, 0.536385, 0.0359838
0.42, 0.572007, 0.538565, 0.0359348
0.425, 0.574161, 0.540766, 0.0358924
0.43, 0.576357, 0.542987, 0.0358561
0.435, 0.578599, 0.545233, 0.0358258
0.44, 0.580886, 0.547503, 0.0358011
0.445, 0.583222, 0.549801, 0.0357818
0.45, 0.585606, 0.552128, 0.0357677
0.455, 0.588041, 0.554485, 0.0357584
0.46, 0.590529, 0.556875, 0.0357538
0.465, 0.593069, 0.559299, 0.0357536
0.47, 0.595664, 0.561759, 0.0357576
0.475, 0.598315, 0.564257, 0.0357656
0.48, 0.601023, 0.566793, 0.0357773
0.485, 0.603788, 0.56937, 0.0357926
0.49, 0.606612, 0.57199, 0.0358112
0.495, 0.609498, 0.574654, 0.0358331
0.5, 0.612445, 0.577364, 0.035858
0.505, 0.615453, 0.58012, 0.0358858
0.51, 0.618525, 0.582925, 0.0359162
0.515, 0.621662, 0.585781, 0.0359492
0.52, 0.624864, 0.588688, 0.0359846
0.525, 0.628145, 0.591663, 0.0360226
0.53, 0.631482, 0.59468, 0.0360624
0.535, 0.634874, 0.597741, 0.0361037
0.54, 0.638327, 0.600852, 0.0361467
0.545, 0.641867, 0.604038, 0.0361911
0.55, 0.645463, 0.607272, 0.0362373
0.555, 0.649117, 0.610556, 0.0362853
0.56, 0.65284, 0.613901, 0.0363352
0.565, 0.656469, 0.617142, 0.0363826
0.57, 0.660208, 0.620488, 0.0364324
0.575, 0.664226, 0.624108, 0.0364891
0.58, 0.668473, 0.627953, 0.0365515
0.585, 0.672953, 0.632027, 0.0366201
0.59, 0.677753, 0.63642, 0.036698
0.595, 0.68241, 0.640664, 0.0367697
0.6, 0.686966, 0.644803, 0.0368361
0.605, 0.691463, 0.648881, 0.0368985
0.61, 0.695933, 0.65293, 0.0369576
0.615, 0.700449, 0.657024, 0.0370161
0.62, 0.705033, 0.661188, 0.0370746
0.625, 0.709684, 0.665421, 0.037133
0.63, 0.714402, 0.669723, 0.0371913
0.635, 0.719187, 0.674096, 0.0372493
0.64, 0.724037, 0.678538, 0.037307
0.645, 0.728952, 0.683051, 0.0373642
0.65, 0.733931, 0.687633, 0.0374208
0.655, 0.738974, 0.692286, 0.0374768
0.66, 0.744078, 0.697009, 0.037532
0.665, 0.749244, 0.701802, 0.0375862
0.67, 0.754469, 0.706664, 0.0376394
0.675, 0.759753, 0.711596, 0.0376915
0.68, 0.765094, 0.716596, 0.0377423
0.685, 0.770491, 0.721665, 0.0377916
0.69, 0.775942, 0.726801, 0.0378394
0.695, 0.781446, 0.732004, 0.0378854
0.7, 0.787, 0.737274, 0.0379296
0.705, 0.792602, 0.742608, 0.0379718
0.71, 0.798251, 0.748006, 0.0380118
0.715, 0.803945, 0.753467, 0.0380494
0.72, 0.809681, 0.75899, 0.0380845
0.725, 0.815456, 0.764572, 0.0381169
0.73, 0.821267, 0.770213, 0.0381463
0.735, 0.827113, 0.77591, 0.0381726
0.74, 0.83299, 0.781662, 0.0381955
0.745, 0.838895, 0.787466, 0.0382148
0.75, 0.844824, 0.79332, 0.0382303
0.755, 0.850775, 0.799223, 0.0382418
0.76, 0.856743, 0.805171, 0.038249
0.765, 0.862727, 0.811165, 0.0382516
0.77, 0.868723, 0.8172, 0.0382493
0.775, 0.874712, 0.82326, 0.0382411
0.78, 0.880704, 0.829354, 0.0382273
0.785, 0.886644, 0.835431, 0.0382084
0.79, 0.892581, 0.841541, 0.0381843
0.795, 0.898796, 0.847966, 0.0381599
0.8, 0.905099, 0.854516, 0.0381303
0.805, 0.911116, 0.860816, 0.0380855
0.81, 0.91698, 0.867002, 0.0380292
0.815, 0.922796, 0.873181, 0.0379641
0.82, 0.928557, 0.879347, 0.0378897
0.825, 0.934252, 0.885491, 0.0378054
0.83, 0.939873, 0.891604, 0.0377105
0.835, 0.945408, 0.897678, 0.0376043
0.84, 0.950845, 0.903703, 0.0374862
0.845, 0.956173, 0.909666, 0.0373553
0.85, 0.961378, 0.915557, 0.0372107
0.855, 0.966445, 0.921362, 0.0370516
0.86, 0.971358, 0.927065, 0.0368769
0.865, 0.976098, 0.932651, 0.0366855
0.87, 0.980648, 0.938103, 0.0364762
0.875, 0.984985, 0.9434, 0.0362478
0.88, 0.989086, 0.94852, 0.0359988
0.885, 0.992924, 0.953439, 0.0357275
0.89, 0.996469, 0.958127, 0.0354321
0.895, 0.999691, 0.962559, 0.0351114
0.9, 1.00255, 0.966693, 0.0347617
0.0001, 0.987186, 0.903473, 86.8531
0.005, 0.315576, 0.277983, 0.460588
0.01, 0.287433, 0.24448, 0.194794
0.015, 0.282444, 0.236121, 0.129044
0.02, 0.284862, 0.235892, 0.103912
0.025, 0.290534, 0.239315, 0.0921684
0.03, 0.297817, 0.244631, 0.0858235
0.035, 0.305922, 0.250993, 0.0819364
0.04, 0.314428, 0.257954, 0.0792809
0.045, 0.32309, 0.265247, 0.0772827
0.05, 0.331756, 0.272706, 0.0756553
0.055, 0.340333, 0.280227, 0.0742474
0.06, 0.348758, 0.287737, 0.0729743
0.065, 0.356993, 0.295189, 0.0717876
0.07, 0.365011, 0.302549, 0.0706591
0.075, 0.372803, 0.3098, 0.0695699
0.08, 0.380346, 0.316911, 0.0685118
0.085, 0.387648, 0.323883, 0.0674759
0.09, 0.394687, 0.330689, 0.06646
0.095, 0.401488, 0.337348, 0.0654596
0.1, 0.40817, 0.34397, 0.0644701
0.105, 0.414744, 0.35056, 0.0634885
0.11, 0.420933, 0.356843, 0.0625317
0.115, 0.426809, 0.362882, 0.0615951
0.12, 0.432453, 0.368752, 0.0606742
0.125, 0.437885, 0.374469, 0.0597687
0.13, 0.443113, 0.380037, 0.0588788
0.135, 0.448144, 0.385457, 0.0580049
0.14, 0.452984, 0.390733, 0.0571473
0.145, 0.457642, 0.395868, 0.0563064
0.15, 0.462124, 0.400866, 0.0554825
0.155, 0.466437, 0.405729, 0.054676
0.16, 0.470588, 0.410462, 0.053887
0.165, 0.474584, 0.415067, 0.0531158
0.17, 0.478431, 0.41955, 0.0523626
0.175, 0.482137, 0.423912, 0.0516277
0.18, 0.485708, 0.428158, 0.0509111
0.185, 0.489149, 0.432292, 0.0502129
0.19, 0.492468, 0.436317, 0.0495333
0.195, 0.495669, 0.440236, 0.0488723
0.2, 0.49876, 0.444054, 0.0482299
0.205, 0.501745, 0.447773, 0.0476062
0.21, 0.50463, 0.451398, 0.0470011
0.215, 0.507421, 0.454931, 0.0464146
0.22, 0.510123, 0.458376, 0.0458465
0.225, 0.512741, 0.461737, 0.045297
0.23, 0.515281, 0.465017, 0.0447657
0.235, 0.517746, 0.468219, 0.0442526
0.24, 0.520143, 0.471346, 0.0437576
0.245, 0.522475, 0.474402, 0.0432804
0.25, 0.524747, 0.47739, 0.0428209
0.255, 0.526964, 0.480313, 0.0423789
0.26, 0.52913, 0.483174, 0.0419541
0.265, 0.531248, 0.485977, 0.0415463
0.27, 0.533325, 0.488724, 0.0411553
0.275, 0.535362, 0.491418, 0.0407808
0.28, 0.537364, 0.494063, 0.0404225
0.285, 0.539335, 0.496661, 0.04008
0.29, 0.541279, 0.499215, 0.0397532
0.295, 0.543199, 0.501728, 0.0394417
0.3, 0.545098, 0.504203, 0.0391451
