# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.77, 0.992611, 0.947082, 0.0358048
0.775, 1.00056, 0.95452, 0.0359329
0.78, 1.00848, 0.961935, 0.0360573
0.785, 1.01644, 0.969417, 0.0361776
0.79, 1.02438, 0.976882, 0.0362951
0.795, 1.03201, 0.984041, 0.03642
0.8, 1.03946, 0.991026, 0.0365446
0.805, 1.04697, 0.998113, 0.036653
0.81, 1.05444, 1.00519, 0.036751
0.815, 1.06179, 1.01216, 0.0368433
0.82, 1.06899, 1.019, 0.0369293
0.825, 1.07602, 1.02571, 0.0370088
0.83, 1.08287, 1.03225, 0.0370812
0.835, 1.08951, 1.03861, 0.0371459
0.84, 1.09591, 1.04476, 0.0372023
0.845, 1.10204, 1.05067, 0.03725
0.85, 1.10788, 1.05631, 0.0372881
0.855, 1.11339, 1.06166, 0.0373159
0.86, 1.11853, 1.06666, 0.0373326
0.865, 1.12325, 1.07128, 0.0373374
0.87, 1.12751, 1.07547, 0.0373291
0.875, 1.13125, 1.07917, 0.0373064
0.88, 1.13441, 1.08234, 0.0372688
0.885, 1.13692, 1.08488, 0.037215
0.89, 1.13869, 1.08673, 0.0371402
0.895, 1.13965, 1.08782, 0.0370475
0.9, 1.13965, 1.08797, 0.0369393
0.0001, 1.73208, 1.57403, 8.39839
0.005, 0.482668, 0.459693, 0.185255
0.01, 0.414451, 0.389173, 0.127395
0.015, 0.389991, 0.363416, 0.108895
0.02, 0.37993, 0.352385, 0.0996494
0.025, 0.376521, 0.348156, 0.0938933
0.03, 0.376693, 0.347599, 0.089778
0.035, 0.378951, 0.3492, 0.0865453
0.04, 0.382491, 0.352151, 0.0838385
0.045, 0.386833, 0.355967, 0.0814677
0.05, 0.39167, 0.360342, 0.0793249
0.055, 0.396808, 0.36508, 0.0773457
0.06, 0.402111, 0.370043, 0.0754888
0.065, 0.407481, 0.375135, 0.0737272
0.07, 0.412856, 0.380288, 0.0720424
0.075, 0.418192, 0.385459, 0.0704214
0.08, 0.423471, 0.390628, 0.0688571
0.085, 0.428673, 0.395772, 0.0673417
0.09, 0.433557, 0.400663, 0.0658799
0.095, 0.438254, 0.405418, 0.0644596
0.1, 0.443273, 0.410497, 0.0630438
0.105, 0.448604, 0.415887, 0.0616298
0.11, 0.453401, 0.420824, 0.0602832
0.115, 0.457829, 0.425454, 0.0589882
0.12, 0.462083, 0.429949, 0.0577268
0.125, 0.466202, 0.434341, 0.056495
0.13, 0.470187, 0.438631, 0.0552918
0.135, 0.474043, 0.442818, 0.0541168
0.14, 0.477773, 0.446905, 0.0529694
0.145, 0.48138, 0.450894, 0.051849
0.15, 0.48487, 0.454785, 0.0507553
0.155, 0.488246, 0.458583, 0.0496879
0.16, 0.491513, 0.462289, 0.0486465
0.165, 0.494675, 0.465906, 0.0476308
0.17, 0.497739, 0.469438, 0.0466406
0.175, 0.500708, 0.472887, 0.0456756
0.18, 0.503587, 0.476256, 0.0447357
0.185, 0.506381, 0.479549, 0.0438207
0.19, 0.509095, 0.482769, 0.0429304
0.195, 0.511733, 0.485919, 0.0420647
0.2, 0.514301, 0.489002, 0.0412234
0.205, 0.516803, 0.492022, 0.0404064
0.21, 0.519244, 0.494983, 0.0396137
0.215, 0.521628, 0.497886, 0.038845
0.22, 0.52396, 0.500736, 0.0381003
0.225, 0.526244, 0.503535, 0.0373794
0.23, 0.528484, 0.506288, 0.0366824
0.235, 0.530686, 0.508997, 0.036009
0.24, 0.532852, 0.511665, 0.0353592
0.245, 0.534987, 0.514295, 0.0347329
0.25, 0.537096, 0.516892, 0.0341299
0.255, 0.539181, 0.519457, 0.0335501
0.26, 0.541248, 0.521993, 0.0329935
0.265, 0.543299, 0.524505, 0.0324598
0.27, 0.545339, 0.526994, 0.0319489
0.275, 0.547371, 0.529464, 0.0314607
0.28, 0.549399, 0.531918, 0.030995
0.285, 0.551426, 0.534358, 0.0305516
0.29, 0.553456, 0.536787, 0.0301302
0.295, 0.555492, 0.539209, 0.0297307
0.3, 0.557537, 0.541625, 0.0293528
0.305, 0.559595, 0.54404, 0.0289962
0.31, 0.561668, 0.546454, 0.0286607
0.315, 0.56376, 0.548872, 0.0283459
0.32, 0.565874, 0.551295, 0.0280516
0.325, 0.568013, 0.553726, 0.0277772
0.33, 0.570179, 0.556168, 0.0275226
0.335, 0.572376, 0.558623, 0.0272872
0.34, 0.574606, 0.561094, 0.0270706
0.345, 0.576872, 0.563583, 0.0268725
0.35, 0.579176, 0.566093, 0.0266923
0.355, 0.581522, 0.568625, 0.0265296
0.36, 0.58391, 0.571183, 0.0263839
0.365, 0.586345, 0.573768, 0.0262546
0.37, 0.588828, 0.576383, 0.0261414
0.375, 0.591362, 0.57903, 0.0260435
0.38, 0.593949, 0.581711, 0.0259606
0.385, 0.596591, 0.584429, 0.0258921
0.39, 0.59929, 0.587185, 0.0258373
0.395, 0.602048, 0.589981, 0.0257959
0.4, 0.604868, 0.59282, 0.0257671
0.405, 0.607751, 0.595703, 0.0257506
0.41, 0.610699, 0.598633, 0.0257456
0.415, 0.613715, 0.601611, 0.0257518
0.42, 0.616799, 0.604639, 0.0257686
0.425, 0.619954, 0.60772, 0.0257954
0.43, 0.623182, 0.610854, 0.0258318
0.435, 0.626483, 0.614044, 0.0258772
0.44, 0.62986, 0.617291, 0.0259312
0.445, 0.633314, 0.620597, 0.0259933
0.45, 0.636846, 0.623964, 0.026063
0.455, 0.640459, 0.627393, 0.0261399
0.46, 0.644153, 0.630886, 0.0262236
0.465, 0.647929, 0.634444, 0.0263136
0.47, 0.651789, 0.638069, 0.0264095
0.475, 0.655735, 0.641762, 0.0265111
0.48, 0.659767, 0.645525, 0.0266178
0.485, 0.663885, 0.649358, 0.0267293
0.49, 0.668092, 0.653264, 0.0268453
0.495, 0.672388, 0.657244, 0.0269656
0.5, 0.676775, 0.661298, 0.0270898
0.505, 0.681253, 0.665429, 0.0272174
0.51, 0.685823, 0.669636, 0.0273485
0.515, 0.690485, 0.67392, 0.0274828
0.52, 0.69524, 0.678284, 0.02762
0.525, 0.700087, 0.682723, 0.0277604
0.53, 0.705029, 0.687246, 0.0279028
0.535, 0.710066, 0.691852, 0.0280467
0.54, 0.7152, 0.696542, 0.0281921
0.545, 0.720431, 0.701313, 0.0283407
0.55, 0.725757, 0.706169, 0.0284899
0.555, 0.731177, 0.711113, 0.0286393
0.56, 0.736692, 0.716142, 0.0287894
0.565, 0.742291, 0.721269, 0.0289301
0.57, 0.747987, 0.726479, 0.0290736
0.575, 0.753791, 0.731758, 0.0292306
0.58, 0.759701, 0.737111, 0.0293984
0.585, 0.765715, 0.742538, 0.0295775
0.59, 0.771837, 0.74803, 0.0297739
0.595, 0.778042, 0.753624, 0.0299584
0.6, 0.784332, 0.759317, 0.0301329
0.605, 0.790709, 0.765105, 0.0302996
0.61, 0.797172, 0.770986, 0.0304602
0.615, 0.803726, 0.776954, 0.0306192
0.62, 0.810371, 0.783008, 0.0307779
0.625, 0.817105, 0.789146, 0.0309363
0.63, 0.823928, 0.795368, 0.0310943
0.635, 0.830838, 0.801674, 0.0312518
0.64, 0.837834, 0.808063, 0.0314087
0.645, 0.844914, 0.814533, 0.0315649
0.65, 0.852077, 0.821083, 0.0317203
0.655, 0.85932, 0.827713, 0.0318749
0.66, 0.866643, 0.83442, 0.0320285
0.665, 0.874042, 0.841204, 0.0321811
0.67, 0.881515, 0.848062, 0.0323326
0.675, 0.88906, 0.854993, 0.0324829
0.68, 0.896675, 0.861995, 0.0326318
0.685, 0.904356, 0.869065, 0.0327794
0.69, 0.9121, 0.876202, 0.0329255
0.695, 0.919905, 0.883402, 0.03307
0.7, 0.927766, 0.890663, 0.0332128
0.705, 0.935681, 0.897981, 0.0333538
0.71, 0.943644, 0.905353, 0.0334929
0.715, 0.951652, 0.912777, 0.03363
0.72, 0.959701, 0.920247, 0.0337649
0.725, 0.967785, 0.92776, 0.0338975
0.73, 0.975899, 0.935312, 0.0340277
0.735, 0.984039, 0.942897, 0.0341554
0.74, 0.992197, 0.950511, 0.0342804
0.745, 1.00037, 0.958147, 0.0344025
0.75, 1.00854, 0.965801, 0.0345215
0.755, 1.01672, 0.973465, 0.0346375
0.76, 1.02489, 0.981134, 0.0347501
0.765, 1.03304, 0.988797, 0.0348593
0.77, 1.04116, 0.996447, 0.0349649
0.775, 1.04924, 1.00407, 0.0350654
0.78, 1.05727, 1.01165, 0.0351614
0.785, 1.06532, 1.01929, 0.0352531
0.79, 1.07333, 1.02689, 0.0353412
0.795, 1.08103, 1.03418, 0.0354341
0.8, 1.08854, 1.04129, 0.0355249
0.805, 1.09609, 1.04848, 0.0356001
0.81, 1.10358, 1.05564, 0.0356648
0.815, 1.11093, 1.06268, 0.0357228
0.82, 1.11812, 1.06959, 0.0357737
0.825, 1.12513, 1.07633, 0.0358171
0.83, 1.13192, 1.08289, 0.0358525
0.835, 1.13849, 1.08924, 0.0358793
0.84, 1.1448, 1.09537, 0.0358969
0.845, 1.15082, 1.10124, 0.0359047
0.85, 1.15652, 1.10681, 0.035902
0.855, 1.16187, 1.11206, 0.035888
0.86, 1.16681, 1.11694, 0.0358617
0.865, 1.17132, 1.12141, 0.0358227
0.87, 1.17533, 1.12542, 0.0357692
0.875, 1.17879, 1.12892, 0.0357004
0.88, 1.18164, 1.13185, 0.0356157
0.885, 1.1838, 1.13412, 0.0355134
0.89, 1.18519, 1.13566, 0.0353889
0.895, 1.18574, 1.1364, 0.0352464
0.9, 1.18528, 1.13617, 0.0350852
0.0001, 2.06624, 1.95187, 9.21779
0.005, 0.552043, 0.542467, 0.201786
0.01, 0.468538, 0.452513, 0.134982
0.015, 0.437832, 0.418486, 0.113076
0.02, 0.424506, 0.402929, 0.10202
0.025, 0.419231, 0.395955, 0.0951447
0.03, 0.418309, 0.393655, 0.0902729
0.035, 0.419943, 0.394133, 0.0864956
0.04, 0.423168, 0.396373, 0.0833794
0.045, 0.427402, 0.399764, 0.0806903
0.05, 0.432278, 0.403917, 0.0782936
0.055, 0.437561, 0.408584, 0.0761078
0.06, 0.443084, 0.41359, 0.0740802
0.065, 0.448733, 0.418809, 0.0721757
0.07, 0.454427, 0.424155, 0.0703703
0.075, 0.460116, 0.429571, 0.068647
0.08, 0.46577, 0.435022, 0.0669956
0.085, 0.471365, 0.440481, 0.0654058
0.09, 0.47665, 0.4457, 0.0638768
0.095, 0.481758, 0.4508, 0.0623975
0.1, 0.487224, 0.456275, 0.0609367
0.105, 0.493039, 0.462111, 0.0594908
0.11, 0.498287, 0.467463, 0.0581146
0.115, 0.503148, 0.47249, 0.0567934
0.12, 0.507833, 0.477383, 0.0555104
0.125, 0.512384, 0.482176, 0.0542616
0.13, 0.516802, 0.486869, 0.0530458
0.135, 0.52109, 0.491461, 0.0518619
0.14, 0.525252, 0.495953, 0.0507092
0.145, 0.529291, 0.500347, 0.0495868
0.15, 0.533211, 0.504644, 0.0484941
0.155, 0.537017, 0.508846, 0.0474307
0.16, 0.540714, 0.512956, 0.0463959
0.165, 0.544307, 0.516976, 0.0453894
0.17, 0.547799, 0.520909, 0.0444108
0.175, 0.551197, 0.524759, 0.0434597
0.18, 0.554505, 0.528529, 0.0425358
0.185, 0.557729, 0.532221, 0.0416388
0.19, 0.560872, 0.53584, 0.0407685
0.195, 0.563941, 0.539388, 0.0399246
0.2, 0.56694, 0.542869, 0.039107
0.205, 0.569874, 0.546287, 0.0383153
0.21, 0.572748, 0.549645, 0.0375494
0.215, 0.575567, 0.552946, 0.0368092
0.22, 0.578335, 0.556194, 0.0360945
0.225, 0.581057, 0.559392, 0.035405
0.23, 0.583738, 0.562545, 0.0347406
0.235, 0.586382, 0.565654, 0.0341012
0.24, 0.588993, 0.568724, 0.0334865
0.245, 0.591575, 0.571759, 0.0328965
0.25, 0.594134, 0.57476, 0.0323308
0.255, 0.596673, 0.577733, 0.0317894
0.26, 0.599196, 0.580679, 0.0312719
0.265, 0.601707, 0.583602, 0.0307783
0.27, 0.60421, 0.586506, 0.0303082
0.275, 0.606708, 0.589394, 0.0298614
0.28, 0.609207, 0.592268, 0.0294377
0.285, 0.611708, 0.595132, 0.0290368
0.29, 0.614217, 0.597989, 0.0286583
0.295, 0.616735, 0.600842, 0.0283019
0.3, 0.619267, 0.603694, 0.0279674
0.305, 0.621816, 0.606547, 0.0276543
0.31, 0.624385, 0.609405, 0.0273622
0.315, 0.626978, 0.61227, 0.0270907
0.32, 0.629597, 0.615146, 0.0268394
0.325, 0.632246, 0.618034, 0.0266078
0.33, 0.634927, 0.620939, 0.0263955
0.335, 0.637644, 0.623861, 0.0262019
0.34, 0.640399, 0.626805, 0.0260265
0.345, 0.643195, 0.629772, 0.0258688
0.35, 0.646034, 0.632765, 0.0257283
0.355, 0.64892, 0.635786, 0.0256043
0.36, 0.651854, 0.638839, 0.0254963
0.365, 0.65484, 0.641925, 0.0254037
0.37, 0.657879, 0.645046, 0.025326
0.375, 0.660974, 0.648206, 0.0252625
0.38, 0.664128, 0.651406, 0.0252127
0.385, 0.667342, 0.654648, 0.0251759
0.39, 0.670618, 0.657935, 0.0251516
0.395, 0.673959, 0.661269, 0.0251391
0.4, 0.677367, 0.664652, 0.025138
0.405, 0.680843, 0.668085, 0.0251475
0.41, 0.68439, 0.671572, 0.0251673
0.415, 0.688009, 0.675113, 0.0251967
0.42, 0.691702, 0.678711, 0.0252351
0.425, 0.695471, 0.682367, 0.0252821
0.43, 0.699317, 0.686084, 0.0253372
0.435, 0.703242, 0.689863, 0.0253998
0.44, 0.707248, 0.693706, 0.0254695
0.445, 0.711336, 0.697614, 0.0255458
0.45, 0.715506, 0.701589, 0.0256283
0.455, 0.719762, 0.705633, 0.0257165
0.46, 0.724103, 0.709747, 0.0258101
0.465, 0.728532, 0.713933, 0.0259087
0.47, 0.733048, 0.718191, 0.0260118
0.475, 0.737653, 0.722524, 0.0261191
0.48, 0.74235, 0.726933, 0.0262303
0.485, 0.747136, 0.731418, 0.026345
0.49, 0.752015, 0.735981, 0.026463
0.495, 0.756987, 0.740624, 0.0265839
0.5, 0.762053, 0.745347, 0.0267076
0.505, 0.767213, 0.750152, 0.0268336
0.51, 0.772468, 0.755038, 0.0269618
0.515, 0.777818, 0.760007, 0.027092
0.52, 0.783263, 0.765059, 0.027224
0.525, 0.788799, 0.77019, 0.0273582
0.53, 0.794435, 0.77541, 0.0274931
0.535, 0.800171, 0.780721, 0.0276285
0.54, 0.806005, 0.78612, 0.0277644
0.545, 0.811948, 0.791616, 0.0279016
0.55, 0.817981, 0.797194, 0.028039
0.555, 0.824103, 0.802855, 0.0281763
0.56, 0.830316, 0.808598, 0.0283139
0.565, 0.836594, 0.814417, 0.0284436
0.57, 0.842971, 0.820323, 0.0285751
0.575, 0.849471, 0.826323, 0.0287168
0.58, 0.856089, 0.832415, 0.0288666
0.585, 0.862822, 0.838599, 0.0290248
0.59, 0.86968, 0.844874, 0.0291963
0.595, 0.876607, 0.851237, 0.0293564
0.6, 0.883609, 0.857687, 0.029507
0.605, 0.890687, 0.864222, 0.0296498
0.61, 0.897844, 0.870844, 0.0297863
0.615, 0.905087, 0.87755, 0.0299206
0.62, 0.912418, 0.884341, 0.0300536
0.625, 0.919834, 0.891216, 0.0301854
0.63, 0.927334, 0.898173, 0.0303158
0.635, 0.934917, 0.905211, 0.0304447
0.64, 0.942579, 0.912329, 0.030572
0.645, 0.95032, 0.919525, 0.0306978
0.65, 0.958138, 0.926798, 0.0308217
0.655, 0.966029, 0.934146, 0.0309438
0.66, 0.973991, 0.941567, 0.031064
0.665, 0.982022, 0.949059, 0.0311822
0.67, 0.990118, 0.956619, 0.0312982
0.675, 0.998277, 0.964245, 0.031412
0.68, 1.0065, 0.971935, 0.0315235
0.685, 1.01477, 0.979685, 0.0316325
0.69, 1.0231, 0.987493, 0.0317389
0.695, 1.03147, 0.995354, 0.0318427
0.7, 1.03989, 1.00327, 0.0319438
0.705, 1.04835, 1.01122, 0.0320419
0.71, 1.05684, 1.01923, 0.032137
0.715, 1.06536, 1.02726, 0.0322289
0.72, 1.07391, 1.03534, 0.0323175
0.725, 1.08247, 1.04344, 0.0324027
0.73, 1.09105, 1.05156, 0.0324843
0.735, 1.09964, 1.0597, 0.0325621
0.74, 1.10822, 1.06785, 0.032636
0.745, 1.1168, 1.07601, 0.0327058
0.75, 1.12536, 1.08417, 0.0327713
0.755, 1.1339, 1.09231, 0.0328324
0.76, 1.1424, 1.10044, 0.032889
0.765, 1.15086, 1.10853, 0.0329406
0.77, 1.15927, 1.11659, 0.0329872
0.775, 1.16761, 1.1246, 0.0330276
0.78, 1.17587, 1.13255, 0.0330623
0.785, 1.18411, 1.1405, 0.0330919
0.79, 1.19226, 1.14837, 0.0331165
0.795, 1.2001, 1.15593, 0.0331409
0.8, 1.20773, 1.1633, 0.0331603
0.805, 1.21535, 1.1707, 0.0331653
0.81, 1.22287, 1.17803, 0.0331594
0.815, 1.23021, 1.1852, 0.0331452
0.82, 1.23735, 1.19219, 0.0331225
0.825, 1.24426, 1.19898, 0.0330907
0.83, 1.25092, 1.20554, 0.0330492
0.835, 1.2573, 1.21185, 0.0329976
0.84, 1.26337, 1.21788, 0.0329352
0.845, 1.26911, 1.2236, 0.0328614
0.85, 1.27447, 1.22897, 0.0327755
0.855, 1.27941, 1.23396, 0.0326765
0.86, 1.2839, 1.23853, 0.0325639
0.865, 1.28789, 1.24262, 0.0324367
0.87, 1.29131, 1.24619, 0.0322934
0.875, 1.29412, 1.24918, 0.0321334
0.88, 1.29625, 1.25152, 0.0319559
0.885, 1.29761, 1.25314, 0.0317588
0.89, 1.29813, 1.25395, 0.0315385
0.895, 1.29772, 1.25386, 0.0313001
0.9, 1.2962, 1.25272, 0.0310372
0.0001, 2.21636, 2.12197, 9.52884
0.005, 0.582904, 0.578693, 0.208357
0.01, 0.492506, 0.480114, 0.138038
0.015, 0.458974, 0.442431, 0.114783
0.02, 0.444163, 0.424878, 0.103006
0.025, 0.438031, 0.416696, 0.0956838
0.03, 0.436601, 0.41363, 0.0905094
0.035, 0.437938, 0.413614, 0.0865141
0.04, 0.441005, 0.415541, 0.0832342
0.045, 0.445175, 0.418744, 0.080418
0.05, 0.450054, 0.4228, 0.07792
0.055, 0.455389, 0.427436, 0.075652
0.06, 0.460999, 0.43246, 0.0735566
0.065, 0.46676, 0.437734, 0.0715954
0.07, 0.472587, 0.443165, 0.0697423
0.075, 0.478423, 0.448688, 0.0679787
0.08, 0.484235, 0.454263, 0.066293
0.085, 0.489998, 0.45986, 0.0646739
0.09, 0.495454, 0.465223, 0.0631188
0.095, 0.500737, 0.470475, 0.0616168
0.1, 0.506395, 0.476123, 0.0601387
0.105, 0.512417, 0.482153, 0.0586805
0.11, 0.51786, 0.487685, 0.0572931
0.115, 0.522908, 0.492886, 0.0559619
0.12, 0.52778, 0.497954, 0.0546709
0.125, 0.532518, 0.502923, 0.053416
0.13, 0.537123, 0.507793, 0.0521956
0.135, 0.541599, 0.512562, 0.0510088
0.14, 0.545948, 0.517233, 0.0498545
0.145, 0.550175, 0.521804, 0.0487319
0.15, 0.554283, 0.526279, 0.0476403
0.155, 0.558276, 0.530658, 0.046579
0.16, 0.56216, 0.534945, 0.0455474
0.165, 0.56594, 0.539142, 0.0445452
0.17, 0.569619, 0.543252, 0.0435717
0.175, 0.573204, 0.547278, 0.0426267
0.18, 0.576698, 0.551223, 0.0417097
0.185, 0.580108, 0.555091, 0.0408205
0.19, 0.583439, 0.558884, 0.0399588
0.195, 0.586695, 0.562607, 0.0391241
0.2, 0.589881, 0.566263, 0.0383165
0.205, 0.593003, 0.569855, 0.0375354
0.21, 0.596065, 0.573386, 0.0367808
0.215, 0.599072, 0.576862, 0.0360525
0.22, 0.602029, 0.580284, 0.0353502
0.225, 0.604941, 0.583657, 0.0346737
0.23, 0.607812, 0.586984, 0.0340228
0.235, 0.610646, 0.590268, 0.0333974
0.24, 0.613449, 0.593514, 0.0327972
0.245, 0.616225, 0.596724, 0.0322219
0.25, 0.618977, 0.599902, 0.0316715
0.255, 0.621711, 0.603052, 0.0311457
0.26, 0.62443, 0.606176, 0.0306441
0.265, 0.627138, 0.609279, 0.0301667
0.27, 0.62984, 0.612363, 0.029713
0.275, 0.632538, 0.615431, 0.0292829
0.28, 0.635238, 0.618488, 0.028876
0.285, 0.637942, 0.621535, 0.0284921
0.29, 0.640654, 0.624577, 0.0281306
0.295, 0.643378, 0.627616, 0.0277914
0.3, 0.646118, 0.630655, 0.0274739
0.305, 0.648876, 0.633698, 0.0271778
0.31, 0.651656, 0.636747, 0.0269027
0.315, 0.654461, 0.639805, 0.0266481
0.32, 0.657294, 0.642875, 0.0264135
0.325, 0.660159, 0.64596, 0.0261983
0.33, 0.663058, 0.649062, 0.0260022
0.335, 0.665994, 0.652185, 0.0258245
0.34, 0.668971, 0.65533, 0.0256647
0.345, 0.67199, 0.658501, 0.0255222
0.35, 0.675054, 0.661701, 0.0253965
0.355, 0.678167, 0.664931, 0.0252869
0.36, 0.681331, 0.668194, 0.0251928
0.365, 0.684548, 0.671493, 0.0251137
0.37, 0.68782, 0.674829, 0.0250489
0.375, 0.69115, 0.678206, 0.0249978
0.38, 0.694541, 0.681626, 0.0249598
0.385, 0.697994, 0.68509, 0.0249343
0.39, 0.701511, 0.688602, 0.0249207
0.395, 0.705095, 0.692163, 0.0249183
0.4, 0.708748, 0.695775, 0.0249267
0.405, 0.712471, 0.69944, 0.0249451
0.41, 0.716267, 0.703161, 0.0249732
0.415, 0.720137, 0.706939, 0.0250103
0.42, 0.724083, 0.710776, 0.0250558
0.425, 0.728107, 0.714674, 0.0251093
0.43, 0.73221, 0.718635, 0.0251702
0.435, 0.736393, 0.72266, 0.0252381
0.44, 0.740659, 0.726752, 0.0253125
0.445, 0.745009, 0.730912, 0.025393
0.45, 0.749443, 0.735141, 0.0254791
0.455, 0.753964, 0.739441, 0.0255703
0.46, 0.758572, 0.743814, 0.0256664
0.465, 0.763269, 0.74826, 0.0257669
0.47, 0.768055, 0.752781, 0.0258714
0.475, 0.772933, 0.75738, 0.0259796
0.48, 0.777902, 0.762056, 0.0260912
0.485, 0.782963, 0.766812, 0.0262058
0.49, 0.788118, 0.771647, 0.0263232
0.495, 0.793367, 0.776564, 0.0264431
0.5, 0.798711, 0.781563, 0.0265653
0.505, 0.80415, 0.786646, 0.0266894
0.51, 0.809685, 0.791812, 0.0268153
0.515, 0.815316, 0.797063, 0.0269427
0.52, 0.821043, 0.802398, 0.0270714
0.525, 0.826861, 0.807813, 0.0272019
0.53, 0.83278, 0.81332, 0.0273328
0.535, 0.8388, 0.818919, 0.0274637
0.54, 0.84492, 0.824609, 0.0275948
0.545, 0.851153, 0.830402, 0.0277267
0.55, 0.857474, 0.836276, 0.0278584
0.555, 0.863881, 0.842229, 0.02799
0.56, 0.870377, 0.848262, 0.0281217
0.565, 0.876929, 0.854362, 0.0282459
0.57, 0.883579, 0.86055, 0.0283716
0.575, 0.890361, 0.866843, 0.0285063
0.58, 0.897266, 0.873237, 0.028648
0.585, 0.904294, 0.879732, 0.0287971
0.59, 0.911454, 0.886329, 0.028958
0.595, 0.918678, 0.893007, 0.0291078
0.6, 0.925968, 0.899765, 0.0292482
0.605, 0.933331, 0.906604, 0.0293809
0.61, 0.940768, 0.913525, 0.0295073
0.615, 0.948289, 0.92053, 0.0296312
0.62, 0.955896, 0.927619, 0.0297535
0.625, 0.963587, 0.93479, 0.0298742
0.63, 0.971359, 0.942042, 0.0299932
0.635, 0.979212, 0.949375, 0.0301104
0.64, 0.987143, 0.956786, 0.0302256
0.645, 0.995149, 0.964274, 0.0303389
0.65, 1.00323, 0.971836, 0.0304501
0.655, 1.01138, 0.979472, 0.0305591
0.66, 1.0196, 0.987178, 0.0306658
0.665, 1.02788, 0.994952, 0.0307701
0.67, 1.03623, 1.00279, 0.030872
0.675, 1.04463, 1.0107, 0.0309713
0.68, 1.05309, 1.01866, 0.0310678
0.685, 1.0616, 1.02668, 0.0311616
0.69, 1.07016, 1.03475, 0.0312524
0.695, 1.07876, 1.04288, 0.0313403
0.7, 1.0874, 1.05105, 0.0314249
0.705, 1.09607, 1.05926, 0.0315063
0.71, 1.10477, 1.06751, 0.0315843
0.715, 1.1135, 1.07579, 0.0316587
0.72, 1.12224, 1.0841, 0.0317295
0.725, 1.131, 1.09243, 0.0317964
0.73, 1.13976, 1.10077, 0.0318593
0.735, 1.14852, 1.10913, 0.0319181
0.74, 1.15727, 1.11749, 0.0319725
0.745, 1.16601, 1.12585, 0.0320224
0.75, 1.17472, 1.1342, 0.0320676
0.755, 1.1834, 1.14253, 0.032108
0.76, 1.19203, 1.15083, 0.0321434
0.765, 1.20061, 1.15909, 0.0321735
0.77, 1.20913, 1.16731, 0.0321981
0.775, 1.21757, 1.17546, 0.0322162
0.78, 1.22593, 1.18355, 0.0322281
0.785, 1.23423, 1.19161, 0.0322347
0.79, 1.24244, 1.19958, 0.0322357
0.795, 1.25033, 1.20725, 0.032235
0.8, 1.258, 1.21472, 0.0322286
0.805, 1.26565, 1.2222, 0.0322081
0.81, 1.27318, 1.22958, 0.0321766
0.815, 1.28052, 1.23679, 0.0321364
0.82, 1.28763, 1.24381, 0.0320873
0.825, 1.2945, 1.2506, 0.0320286
0.83, 1.30109, 1.25715, 0.0319598
0.835, 1.3074, 1.26343, 0.0318804
0.84, 1.31337, 1.26942, 0.0317899
0.845, 1.31899, 1.27507, 0.0316874
0.85, 1.32421, 1.28035, 0.0315725
0.855, 1.329, 1.28523, 0.0314441
0.86, 1.33331, 1.28967, 0.0313017
0.865, 1.33708, 1.2936, 0.0311443
0.87, 1.34028, 1.29699, 0.0309705
0.875, 1.34283, 1.29977, 0.0307798
0.88, 1.34467, 1.30187, 0.0305711
0.885, 1.34572, 1.30321, 0.0303425
0.89, 1.34589, 1.30373, 0.0300908
0.895, 1.3451, 1.30331, 0.029821
0.9, 1.34318, 1.3018, 0.0295249
0.0001, 2.56557, 2.51727, 10.1648
0.005, 0.654147, 0.66106, 0.222285
0.01, 0.547686, 0.542686, 0.14464
0.015, 0.507551, 0.496645, 0.118575
0.02, 0.489253, 0.474537, 0.105292
0.025, 0.481095, 0.4636, 0.0970363
0.03, 0.47845, 0.458789, 0.0912287
0.035, 0.479065, 0.457649, 0.0867771
0.04, 0.481734, 0.458866, 0.0831541
0.045, 0.485728, 0.461643, 0.0800712
0.05, 0.490586, 0.465477, 0.0773606
0.055, 0.496012, 0.470042, 0.0749199
0.06, 0.501798, 0.475107, 0.0726819
0.065, 0.507797, 0.480507, 0.0706014
0.07, 0.513908, 0.486129, 0.0686478
0.075, 0.520065, 0.491894, 0.0667992
0.08, 0.526223, 0.49775, 0.0650407
0.085, 0.532354, 0.50366, 0.0633595
0.09, 0.538187, 0.50935, 0.0617492
0.095, 0.543861, 0.514947, 0.0601992
0.1, 0.549946, 0.520988, 0.0586841
0.105, 0.556429, 0.527455, 0.0571988
0.11, 0.562306, 0.533396, 0.0557867
0.115, 0.567771, 0.538991, 0.0544338
0.12, 0.573061, 0.544454, 0.053125
0.125, 0.578217, 0.549822, 0.0518562
0.13, 0.583243, 0.555092, 0.0506254
0.135, 0.588139, 0.560264, 0.0494314
0.14, 0.592909, 0.565337, 0.048273
