# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.42, 0.564708, 0.553989, 0.0318318
0.425, 0.567414, 0.55598, 0.0316843
0.43, 0.570189, 0.558026, 0.0315314
0.435, 0.573033, 0.560129, 0.0313733
0.44, 0.575949, 0.562291, 0.0312103
0.445, 0.578937, 0.564512, 0.0310423
0.45, 0.582, 0.566795, 0.0308695
0.455, 0.585139, 0.569141, 0.030692
0.46, 0.588356, 0.571552, 0.03051
0.465, 0.591651, 0.574029, 0.0303235
0.47, 0.595026, 0.576572, 0.0301325
0.475, 0.598483, 0.579185, 0.0299374
0.48, 0.602022, 0.581868, 0.029738
0.485, 0.605645, 0.584622, 0.0295346
0.49, 0.609352, 0.587448, 0.0293272
0.495, 0.613147, 0.590349, 0.0291159
0.5, 0.617028, 0.593324, 0.0289008
0.505, 0.620997, 0.596377, 0.028682
0.51, 0.625055, 0.599506, 0.0284596
0.515, 0.629203, 0.602713, 0.0282336
0.52, 0.633441, 0.605998, 0.0280041
0.525, 0.637771, 0.609361, 0.0277713
0.53, 0.642193, 0.612807, 0.0275351
0.535, 0.646706, 0.616336, 0.0272957
0.54, 0.651313, 0.619949, 0.0270531
0.545, 0.656011, 0.623632, 0.0268074
0.55, 0.660804, 0.627408, 0.0265587
0.555, 0.665693, 0.631281, 0.0263071
0.56, 0.670679, 0.635247, 0.0260525
0.565, 0.675757, 0.639348, 0.025795
0.57, 0.680931, 0.643528, 0.0255348
0.575, 0.686206, 0.647742, 0.0252721
0.58, 0.69158, 0.652001, 0.0250069
0.585, 0.697054, 0.656306, 0.0247392
0.59, 0.702629, 0.660637, 0.0244693
0.595, 0.708292, 0.665103, 0.0241968
0.6, 0.714045, 0.669695, 0.0239218
0.605, 0.719887, 0.674404, 0.0236444
0.61, 0.725821, 0.679223, 0.0233646
0.615, 0.731846, 0.684134, 0.0230826
0.62, 0.737965, 0.689135, 0.0227985
0.625, 0.744176, 0.694223, 0.0225123
0.63, 0.750477, 0.6994, 0.0222241
0.635, 0.756869, 0.704663, 0.0219339
0.64, 0.763351, 0.710014, 0.0216418
0.645, 0.76992, 0.715451, 0.0213478
0.65, 0.776576, 0.720974, 0.021052
0.655, 0.783317, 0.726582, 0.0207545
0.66, 0.790142, 0.732273, 0.0204553
0.665, 0.797049, 0.738047, 0.0201544
0.67, 0.804037, 0.743902, 0.0198519
0.675, 0.811102, 0.749838, 0.0195479
0.68, 0.818244, 0.755852, 0.0192425
0.685, 0.82546, 0.761943, 0.0189355
0.69, 0.832747, 0.768109, 0.0186272
0.695, 0.840102, 0.774348, 0.0183176
0.7, 0.847523, 0.780658, 0.0180067
0.705, 0.855007, 0.787037, 0.0176946
0.71, 0.862549, 0.793481, 0.0173813
0.715, 0.870148, 0.799989, 0.0170669
0.72, 0.877798, 0.806556, 0.0167514
0.725, 0.885495, 0.81318, 0.0164349
0.73, 0.893236, 0.819857, 0.0161175
0.735, 0.901015, 0.826583, 0.0157992
0.74, 0.908827, 0.833354, 0.01548
0.745, 0.916667, 0.840165, 0.01516
0.75, 0.924529, 0.847011, 0.0148392
0.755, 0.932408, 0.853888, 0.0145178
0.76, 0.940296, 0.86079, 0.0141958
0.765, 0.948184, 0.867707, 0.0138732
0.77, 0.956067, 0.874635, 0.0135501
0.775, 0.963918, 0.881553, 0.0132265
0.78, 0.971739, 0.888462, 0.0129026
0.785, 0.979627, 0.895461, 0.0125783
0.79, 0.987495, 0.90246, 0.0122537
0.795, 0.995071, 0.909146, 0.0119291
0.8, 1.00247, 0.915666, 0.0116043
0.805, 1.00995, 0.922323, 0.0112793
0.81, 1.01739, 0.928995, 0.0109544
0.815, 1.02473, 0.935581, 0.0106295
0.82, 1.03193, 0.942067, 0.0103048
0.825, 1.03898, 0.948433, 0.00998028
0.83, 1.04586, 0.954661, 0.00965608
0.835, 1.05255, 0.96073, 0.00933225
0.84, 1.05901, 0.966616, 0.00900889
0.845, 1.06523, 0.972293, 0.00868608
0.85, 1.07117, 0.977733, 0.00836392
0.855, 1.0768, 0.982903, 0.00804249
0.86, 1.08208, 0.987767, 0.0077219
0.865, 1.08697, 0.992285, 0.00740225
0.87, 1.09142, 0.996411, 0.00708366
0.875, 1.09537, 1.0001, 0.00676623
0.88, 1.09876, 1.00328, 0.0064501
0.885, 1.10153, 1.0059, 0.00613539
0.89, 1.10359, 1.00787, 0.00582223
0.895, 1.10487, 1.00912, 0.0055108
0.9, 1.10524, 1.00951, 0.00520125
0.0001, 1.60355, 1.29718, 217.816
0.005, 0.455726, 0.489401, 0.438698
0.01, 0.393358, 0.438194, 0.15658
0.015, 0.371276, 0.420076, 0.0904651
0.02, 0.36245, 0.412698, 0.0624761
0.025, 0.359741, 0.410197, 0.0468696
0.03, 0.360315, 0.410281, 0.0367203
0.035, 0.362795, 0.411848, 0.0295045
0.04, 0.366441, 0.414317, 0.024141
0.045, 0.370809, 0.417343, 0.0200925
0.05, 0.375617, 0.42071, 0.0170822
0.055, 0.380686, 0.424282, 0.0149641
0.06, 0.385891, 0.427965, 0.0136376
0.065, 0.391143, 0.431692, 0.0130009
0.07, 0.396383, 0.43542, 0.0129264
0.075, 0.401574, 0.439117, 0.0132688
0.08, 0.406699, 0.442784, 0.0138923
0.085, 0.41174, 0.446403, 0.0146875
0.09, 0.416463, 0.449774, 0.0155788
0.095, 0.420994, 0.453003, 0.0165126
0.1, 0.425833, 0.456497, 0.0174587
0.105, 0.430968, 0.460245, 0.018394
0.11, 0.435584, 0.463603, 0.0193058
0.115, 0.439839, 0.466693, 0.020186
0.12, 0.443921, 0.469663, 0.0210309
0.125, 0.447868, 0.47254, 0.0218385
0.13, 0.451682, 0.475326, 0.0226081
0.135, 0.455366, 0.478022, 0.0233398
0.14, 0.458924, 0.480631, 0.0240343
0.145, 0.462361, 0.483155, 0.0246926
0.15, 0.465679, 0.485597, 0.0253158
0.155, 0.468885, 0.487959, 0.0259053
0.16, 0.471982, 0.490245, 0.0264624
0.165, 0.474974, 0.492457, 0.0269884
0.17, 0.477868, 0.494599, 0.0274847
0.175, 0.480667, 0.496674, 0.0279526
0.18, 0.483376, 0.498684, 0.0283933
0.185, 0.486, 0.500633, 0.0288079
0.19, 0.488544, 0.502524, 0.0291976
0.195, 0.491013, 0.50436, 0.0295635
0.2, 0.49341, 0.506143, 0.0299066
0.205, 0.495741, 0.507878, 0.0302278
0.21, 0.49801, 0.509568, 0.0305281
0.215, 0.500221, 0.511214, 0.0308083
0.22, 0.50238, 0.512821, 0.0310692
0.225, 0.50449, 0.514391, 0.0313116
0.23, 0.506555, 0.515927, 0.0315362
0.235, 0.50858, 0.517433, 0.0317437
0.24, 0.510569, 0.51891, 0.0319348
0.245, 0.512526, 0.520362, 0.03211
0.25, 0.514455, 0.521792, 0.0322701
0.255, 0.51636, 0.523203, 0.0324154
0.26, 0.518244, 0.524597, 0.0325466
0.265, 0.520111, 0.525977, 0.0326641
0.27, 0.521965, 0.527345, 0.0327684
0.275, 0.52381, 0.528705, 0.03286
0.28, 0.525648, 0.53006, 0.0329393
0.285, 0.527484, 0.53141, 0.0330067
0.29, 0.529321, 0.53276, 0.0330627
0.295, 0.531162, 0.534111, 0.0331075
0.3, 0.533011, 0.535467, 0.0331415
0.305, 0.53487, 0.536829, 0.0331651
0.31, 0.536742, 0.538201, 0.0331786
0.315, 0.538631, 0.539584, 0.0331823
0.32, 0.54054, 0.54098, 0.0331765
0.325, 0.542471, 0.542393, 0.0331615
0.33, 0.544428, 0.543825, 0.0331375
0.335, 0.546413, 0.545277, 0.0331049
0.34, 0.548429, 0.546752, 0.0330639
0.345, 0.550478, 0.548252, 0.0330146
0.35, 0.552563, 0.54978, 0.0329574
0.355, 0.554687, 0.551337, 0.0328925
0.36, 0.556852, 0.552925, 0.0328201
0.365, 0.559061, 0.554547, 0.0327404
0.37, 0.561315, 0.556205, 0.0326535
0.375, 0.563618, 0.557901, 0.0325598
0.38, 0.565971, 0.559636, 0.0324593
0.385, 0.568377, 0.561413, 0.0323522
0.39, 0.570838, 0.563234, 0.0322388
0.395, 0.573355, 0.5651, 0.0321192
0.4, 0.575932, 0.567013, 0.0319935
0.405, 0.578569, 0.568976, 0.0318619
0.41, 0.581269, 0.570989, 0.0317246
0.415, 0.584034, 0.573055, 0.0315817
0.42, 0.586865, 0.575175, 0.0314333
0.425, 0.589765, 0.577352, 0.0312796
0.43, 0.592734, 0.579586, 0.0311207
0.435, 0.595775, 0.58188, 0.0309567
0.44, 0.598889, 0.584234, 0.0307878
0.445, 0.602079, 0.586652, 0.0306141
0.45, 0.605344, 0.589133, 0.0304357
0.455, 0.608687, 0.591679, 0.0302527
0.46, 0.61211, 0.594293, 0.0300652
0.465, 0.615613, 0.596975, 0.0298734
0.47, 0.619197, 0.599727, 0.0296773
0.475, 0.622865, 0.60255, 0.029477
0.48, 0.626617, 0.605446, 0.0292727
0.485, 0.630454, 0.608415, 0.0290644
0.49, 0.634378, 0.611459, 0.0288523
0.495, 0.638389, 0.61458, 0.0286364
0.5, 0.642489, 0.617778, 0.0284168
0.505, 0.646678, 0.621055, 0.0281936
0.51, 0.650958, 0.624411, 0.0279669
0.515, 0.655328, 0.627846, 0.0277368
0.52, 0.659791, 0.631363, 0.0275034
0.525, 0.664345, 0.634958, 0.0272666
0.53, 0.668992, 0.638639, 0.0270267
0.535, 0.673733, 0.642406, 0.0267837
0.54, 0.678568, 0.64626, 0.0265377
0.545, 0.683497, 0.650188, 0.0262887
0.55, 0.688521, 0.65421, 0.0260368
0.555, 0.693641, 0.658328, 0.0257821
0.56, 0.698857, 0.662537, 0.0255247
0.565, 0.704162, 0.666876, 0.0252645
0.57, 0.709564, 0.671296, 0.0250017
0.575, 0.715069, 0.675758, 0.0247365
0.58, 0.720676, 0.680272, 0.024469
0.585, 0.726384, 0.684837, 0.0241992
0.59, 0.732196, 0.689437, 0.0239272
0.595, 0.738094, 0.694168, 0.0236529
0.6, 0.74408, 0.699023, 0.0233761
0.605, 0.750155, 0.703993, 0.0230972
0.61, 0.75632, 0.709072, 0.022816
0.615, 0.762576, 0.714244, 0.0225328
0.62, 0.768924, 0.719506, 0.0222476
0.625, 0.775363, 0.724856, 0.0219605
0.63, 0.781892, 0.730294, 0.0216716
0.635, 0.788511, 0.73582, 0.0213808
0.64, 0.795217, 0.741433, 0.0210883
0.645, 0.802009, 0.747132, 0.0207941
0.65, 0.808887, 0.752916, 0.0204983
0.655, 0.815848, 0.758785, 0.0202009
0.66, 0.822891, 0.764737, 0.019902
0.665, 0.830014, 0.770771, 0.0196016
0.67, 0.837214, 0.776885, 0.0192998
0.675, 0.84449, 0.783078, 0.0189966
0.68, 0.851839, 0.789349, 0.0186921
0.685, 0.859259, 0.795694, 0.0183864
0.69, 0.866747, 0.802113, 0.0180795
0.695, 0.8743, 0.808603, 0.0177715
0.7, 0.881915, 0.815162, 0.0174623
0.705, 0.889588, 0.821787, 0.0171522
0.71, 0.897316, 0.828474, 0.0168411
0.715, 0.905096, 0.835222, 0.016529
0.72, 0.912922, 0.842026, 0.0162161
0.725, 0.92079, 0.848884, 0.0159023
0.73, 0.928696, 0.85579, 0.0155878
0.735, 0.936635, 0.862741, 0.0152727
0.74, 0.9446, 0.869733, 0.0149568
0.745, 0.952588, 0.87676, 0.0146404
0.75, 0.96059, 0.883816, 0.0143235
0.755, 0.968601, 0.890898, 0.014006
0.76, 0.976615, 0.897998, 0.0136882
0.765, 0.98462, 0.905108, 0.01337
0.77, 0.992611, 0.91222, 0.0130516
0.775, 1.00056, 0.919319, 0.0127329
0.78, 1.00848, 0.926401, 0.012414
0.785, 1.01644, 0.933557, 0.012095
0.79, 1.02438, 0.940701, 0.011776
0.795, 1.03201, 0.947532, 0.0114571
0.8, 1.03946, 0.954192, 0.0111383
0.805, 1.04697, 0.960976, 0.0108197
0.81, 1.05444, 0.967762, 0.0105012
0.815, 1.06179, 0.974451, 0.0101831
0.82, 1.06899, 0.981026, 0.00986532
0.825, 1.07602, 0.98747, 0.00954804
0.83, 1.08287, 0.993762, 0.00923131
0.835, 1.08951, 0.999881, 0.00891522
0.84, 1.09591, 1.0058, 0.00859985
0.845, 1.10204, 1.0115, 0.00828529
0.85, 1.10788, 1.01694, 0.00797165
0.855, 1.11339, 1.02209, 0.007659
0.86, 1.11853, 1.02692, 0.00734747
0.865, 1.12325, 1.03138, 0.00703716
0.87, 1.12751, 1.03543, 0.00672817
0.875, 1.13125, 1.03901, 0.00642064
0.88, 1.13441, 1.04207, 0.00611469
0.885, 1.13692, 1.04453, 0.00581045
0.89, 1.13869, 1.04633, 0.00550806
0.895, 1.13965, 1.04738, 0.00520769
0.9, 1.13965, 1.04753, 0.0049095
0.0001, 1.73208, 1.43348, 226.893
0.005, 0.482668, 0.521707, 0.457638
0.01, 0.414451, 0.462925, 0.163406
0.015, 0.389991, 0.441502, 0.0942718
0.02, 0.37993, 0.432276, 0.0649573
0.025, 0.376521, 0.428633, 0.0486091
0.03, 0.376693, 0.427973, 0.0379831
0.035, 0.378951, 0.429047, 0.0304303
0.04, 0.382491, 0.43119, 0.0248118
0.045, 0.386833, 0.434007, 0.0205596
0.05, 0.39167, 0.43725, 0.0173799
0.055, 0.396808, 0.440761, 0.0151201
0.06, 0.402111, 0.44443, 0.013679
0.065, 0.407481, 0.44818, 0.0129576
0.07, 0.412856, 0.451958, 0.0128289
0.075, 0.418192, 0.45573, 0.0131433
0.08, 0.423471, 0.459488, 0.0137573
0.085, 0.428673, 0.463212, 0.0145545
0.09, 0.433557, 0.466693, 0.0154535
0.095, 0.438254, 0.47004, 0.0163977
0.1, 0.443273, 0.473677, 0.0173545
0.105, 0.448604, 0.477593, 0.0182998
0.11, 0.453401, 0.481105, 0.0192206
0.115, 0.457829, 0.484343, 0.0201083
0.12, 0.462083, 0.48746, 0.0209593
0.125, 0.466202, 0.490487, 0.0217716
0.13, 0.470187, 0.493425, 0.0225444
0.135, 0.474043, 0.496274, 0.0232781
0.14, 0.477773, 0.499037, 0.0239734
0.145, 0.48138, 0.501716, 0.0246313
0.15, 0.48487, 0.504314, 0.0252532
0.155, 0.488246, 0.506832, 0.0258405
0.16, 0.491513, 0.509275, 0.0263946
0.165, 0.494675, 0.511644, 0.0269169
0.17, 0.497739, 0.513942, 0.0274087
0.175, 0.500708, 0.516174, 0.0278715
0.18, 0.503587, 0.518341, 0.0283066
0.185, 0.506381, 0.520447, 0.0287151
0.19, 0.509095, 0.522495, 0.0290983
0.195, 0.511733, 0.524489, 0.0294572
0.2, 0.514301, 0.526431, 0.0297929
0.205, 0.516803, 0.528324, 0.0301065
0.21, 0.519244, 0.530172, 0.0303988
0.215, 0.521628, 0.531978, 0.0306708
0.22, 0.52396, 0.533744, 0.0309232
0.225, 0.526244, 0.535475, 0.0311569
0.23, 0.528484, 0.537172, 0.0313726
0.235, 0.530686, 0.53884, 0.0315711
0.24, 0.532852, 0.54048, 0.031753
0.245, 0.534987, 0.542096, 0.0319189
0.25, 0.537096, 0.543691, 0.0320695
0.255, 0.539181, 0.545268, 0.0322053
0.26, 0.541248, 0.546829, 0.0323269
0.265, 0.543299, 0.548378, 0.0324347
0.27, 0.545339, 0.549916, 0.0325293
0.275, 0.547371, 0.551448, 0.0326111
0.28, 0.549399, 0.552975, 0.0326807
0.285, 0.551426, 0.554501, 0.0327382
0.29, 0.553456, 0.556027, 0.0327843
0.295, 0.555492, 0.557557, 0.0328193
0.3, 0.557537, 0.559094, 0.0328435
0.305, 0.559595, 0.560638, 0.0328573
0.31, 0.561668, 0.562194, 0.0328609
0.315, 0.56376, 0.563764, 0.0328549
0.32, 0.565874, 0.56535, 0.0328393
0.325, 0.568013, 0.566954, 0.0328147
0.33, 0.570179, 0.568579, 0.0327811
0.335, 0.572376, 0.570227, 0.0327389
0.34, 0.574606, 0.5719, 0.0326883
0.345, 0.576872, 0.573602, 0.0326296
0.35, 0.579176, 0.575333, 0.0325631
0.355, 0.581522, 0.577096, 0.0324889
0.36, 0.58391, 0.578894, 0.0324072
0.365, 0.586345, 0.580728, 0.0323184
0.37, 0.588828, 0.582601, 0.0322225
0.375, 0.591362, 0.584514, 0.0321198
0.38, 0.593949, 0.58647, 0.0320105
0.385, 0.596591, 0.58847, 0.0318947
0.39, 0.59929, 0.590517, 0.0317726
0.395, 0.602048, 0.592612, 0.0316445
0.4, 0.604868, 0.594758, 0.0315104
0.405, 0.607751, 0.596955, 0.0313705
0.41, 0.610699, 0.599207, 0.031225
0.415, 0.613715, 0.601515, 0.0310741
0.42, 0.616799, 0.60388, 0.0309178
0.425, 0.619954, 0.606304, 0.0307563
0.43, 0.623182, 0.608789, 0.0305897
0.435, 0.626483, 0.611337, 0.0304182
0.44, 0.62986, 0.613948, 0.0302419
0.445, 0.633314, 0.616626, 0.030061
0.45, 0.636846, 0.61937, 0.0298754
0.455, 0.640459, 0.622183, 0.0296855
0.46, 0.644153, 0.625067, 0.0294912
0.465, 0.647929, 0.628022, 0.0292927
0.47, 0.651789, 0.631049, 0.0290901
0.475, 0.655735, 0.634151, 0.0288835
0.48, 0.659767, 0.637328, 0.028673
0.485, 0.663885, 0.640582, 0.0284587
0.49, 0.668092, 0.643914, 0.0282407
0.495, 0.672388, 0.647325, 0.028019
0.5, 0.676775, 0.650817, 0.0277939
0.505, 0.681253, 0.65439, 0.0275653
0.51, 0.685823, 0.658045, 0.0273334
0.515, 0.690485, 0.661782, 0.0270983
0.52, 0.69524, 0.665603, 0.02686
0.525, 0.700087, 0.669504, 0.0266186
0.53, 0.705029, 0.673494, 0.0263742
0.535, 0.710066, 0.677573, 0.0261268
0.54, 0.7152, 0.681742, 0.0258767
0.545, 0.720431, 0.685993, 0.0256237
0.55, 0.725757, 0.690337, 0.025368
0.555, 0.731177, 0.694775, 0.0251097
0.56, 0.736692, 0.699304, 0.0248489
0.565, 0.742291, 0.703953, 0.0245855
0.57, 0.747987, 0.708686, 0.0243197
0.575, 0.753791, 0.713471, 0.0240517
0.58, 0.759701, 0.718317, 0.0237815
0.585, 0.765715, 0.723224, 0.0235093
0.59, 0.771837, 0.728175, 0.0232351
0.595, 0.778042, 0.733254, 0.0229586
0.6, 0.784332, 0.738453, 0.0226801
0.605, 0.790709, 0.743764, 0.0223995
0.61, 0.797172, 0.74918, 0.0221169
0.615, 0.803726, 0.754691, 0.0218325
0.62, 0.810371, 0.760291, 0.0215463
0.625, 0.817105, 0.76598, 0.0212584
0.63, 0.823928, 0.771758, 0.0209689
0.635, 0.830838, 0.777622, 0.0206778
0.64, 0.837834, 0.783574, 0.0203851
0.645, 0.844914, 0.789611, 0.020091
0.65, 0.852077, 0.795733, 0.0197955
0.655, 0.85932, 0.801939, 0.0194987
0.66, 0.866643, 0.808226, 0.0192005
0.665, 0.874042, 0.814594, 0.0189011
0.67, 0.881515, 0.821041, 0.0186005
0.675, 0.88906, 0.827564, 0.0182988
0.68, 0.896675, 0.834163, 0.017996
0.685, 0.904356, 0.840835, 0.0176922
0.69, 0.9121, 0.847578, 0.0173875
0.695, 0.919905, 0.854388, 0.0170818
0.7, 0.927766, 0.861264, 0.0167753
0.705, 0.935681, 0.868202, 0.016468
0.71, 0.943644, 0.875199, 0.01616
0.715, 0.951652, 0.882252, 0.0158514
0.72, 0.959701, 0.889356, 0.0155421
0.725, 0.967785, 0.896509, 0.0152322
0.73, 0.975899, 0.903705, 0.0149219
0.735, 0.984039, 0.91094, 0.0146111
0.74, 0.992197, 0.918209, 0.0142999
0.745, 1.00037, 0.925507, 0.0139884
0.75, 1.00854, 0.932827, 0.0136766
0.755, 1.01672, 0.940165, 0.0133646
0.76, 1.02489, 0.947513, 0.0130525
0.765, 1.03304, 0.954861, 0.0127403
0.77, 1.04116, 0.962202, 0.0124281
0.775, 1.04924, 0.969523, 0.0121159
0.78, 1.05727, 0.976817, 0.0118039
0.785, 1.06532, 0.984164, 0.011492
0.79, 1.07333, 0.991483, 0.0111804
0.795, 1.08103, 0.998491, 0.0108691
0.8, 1.08854, 1.00532, 0.0105583
0.805, 1.09609, 1.01226, 0.0102478
0.81, 1.10358, 1.01918, 0.00993792
0.815, 1.11093, 1.02598, 0.00962861
0.82, 1.11812, 1.03266, 0.00931999
0.825, 1.12513, 1.03919, 0.00901215
0.83, 1.13192, 1.04555, 0.00870517
0.835, 1.13849, 1.05172, 0.00839913
0.84, 1.1448, 1.05767, 0.00809412
0.845, 1.15082, 1.06337, 0.00779025
0.85, 1.15652, 1.0688, 0.0074876
0.855, 1.16187, 1.07391, 0.00718628
0.86, 1.16681, 1.07867, 0.0068864
0.865, 1.17132, 1.08305, 0.00658806
0.87, 1.17533, 1.08698, 0.00629138
0.875, 1.17879, 1.09042, 0.0059965
0.88, 1.18164, 1.0933, 0.00570353
0.885, 1.1838, 1.09555, 0.00541261
0.89, 1.18519, 1.09711, 0.0051239
0.895, 1.18574, 1.09788, 0.00483756
0.9, 1.18528, 1.0977, 0.00455374
0.0001, 2.06624, 1.79236, 245.212
0.005, 0.552043, 0.60386, 0.496339
0.01, 0.468538, 0.525507, 0.177594
0.015, 0.437832, 0.495591, 0.102252
0.02, 0.424506, 0.481637, 0.0701678
0.025, 0.419231, 0.475073, 0.0522549
0.03, 0.418309, 0.472519, 0.0406213
0.035, 0.419943, 0.472337, 0.0323604
0.04, 0.423168, 0.473652, 0.026214
0.045, 0.427402, 0.47594, 0.0215484
0.05, 0.432278, 0.478868, 0.0180341
0.055, 0.437561, 0.482226, 0.0155014
0.06, 0.443084, 0.485863, 0.0138448
0.065, 0.448733, 0.489673, 0.0129678
0.07, 0.454427, 0.493584, 0.0127428
0.075, 0.460116, 0.497545, 0.0130109
0.08, 0.46577, 0.501537, 0.0136128
0.085, 0.471365, 0.505532, 0.0144178
0.09, 0.47665, 0.509297, 0.0153342
0.095, 0.481758, 0.512947, 0.0162987
0.1, 0.487224, 0.51695, 0.0172754
0.105, 0.493039, 0.52129, 0.018238
0.11, 0.498287, 0.525194, 0.019173
0.115, 0.503148, 0.528807, 0.0200716
0.12, 0.507833, 0.532302, 0.0209301
0.125, 0.512384, 0.535713, 0.0217465
0.13, 0.516802, 0.539039, 0.0225205
0.135, 0.52109, 0.54228, 0.0232526
0.14, 0.525252, 0.545437, 0.0239437
0.145, 0.529291, 0.548512, 0.0245952
0.15, 0.533211, 0.551507, 0.0252086
0.155, 0.537017, 0.554424, 0.0257856
0.16, 0.540714, 0.557266, 0.0263276
0.165, 0.544307, 0.560035, 0.0268364
0.17, 0.547799, 0.562734, 0.0273134
0.175, 0.551197, 0.565366, 0.0277601
0.18, 0.554505, 0.567934, 0.028178
0.185, 0.557729, 0.570442, 0.0285685
0.19, 0.560872, 0.572892, 0.0289327
0.195, 0.563941, 0.575288, 0.0292719
0.2, 0.56694, 0.577633, 0.0295873
0.205, 0.569874, 0.57993, 0.0298799
0.21, 0.572748, 0.582182, 0.0301507
0.215, 0.575567, 0.584394, 0.0304007
0.22, 0.578335, 0.586567, 0.0306307
0.225, 0.581057, 0.588706, 0.0308417
0.23, 0.583738, 0.590813, 0.0310344
0.235, 0.586382, 0.592892, 0.0312096
0.24, 0.588993, 0.594946, 0.031368
0.245, 0.591575, 0.596978, 0.0315103
0.25, 0.594134, 0.598991, 0.0316371
0.255, 0.596673, 0.600989, 0.031749
0.26, 0.599196, 0.602974, 0.0318466
0.265, 0.601707, 0.604949, 0.0319304
0.27, 0.60421, 0.606917, 0.032001
0.275, 0.606708, 0.608882, 0.0320588
0.28, 0.609207, 0.610846, 0.0321043
0.285, 0.611708, 0.612812, 0.0321379
0.29, 0.614217, 0.614783, 0.0321601
0.295, 0.616735, 0.616762, 0.0321713
0.3, 0.619267, 0.618751, 0.0321718
0.305, 0.621816, 0.620753, 0.032162
0.31, 0.624385, 0.622771, 0.0321422
0.315, 0.626978, 0.624808, 0.0321129
0.32, 0.629597, 0.626865, 0.0320743
0.325, 0.632246, 0.628947, 0.0320266
0.33, 0.634927, 0.631054, 0.0319703
0.335, 0.637644, 0.63319, 0.0319056
0.34, 0.640399, 0.635357, 0.0318327
0.345, 0.643195, 0.637558, 0.0317519
0.35, 0.646034, 0.639794, 0.0316635
0.355, 0.64892, 0.642069, 0.0315677
0.36, 0.651854, 0.644383, 0.0314647
0.365, 0.65484, 0.646741, 0.0313548
0.37, 0.657879, 0.649143, 0.0312381
0.375, 0.660974, 0.651592, 0.0311148
0.38, 0.664128, 0.65409, 0.0309853
0.385, 0.667342, 0.65664, 0.0308495
0.39, 0.670618, 0.659242, 0.0307078
0.395, 0.673959, 0.6619, 0.0305603
0.4, 0.677367, 0.664614, 0.0304072
0.405, 0.680843, 0.667387, 0.0302486
0.41, 0.68439, 0.670222, 0.0300847
0.415, 0.688009, 0.673119, 0.0299157
0.42, 0.691702, 0.67608, 0.0297417
0.425, 0.695471, 0.679107, 0.0295628
0.43, 0.699317, 0.682202, 0.0293792
0.435, 0.703242, 0.685366, 0.029191
0.44, 0.707248, 0.688601, 0.0289985
0.445, 0.711336, 0.691909, 0.0288016
0.45, 0.715506, 0.695291, 0.0286004
0.455, 0.719762, 0.698748, 0.0283953
0.46, 0.724103, 0.702282, 0.0281862
0.465, 0.728532, 0.705894, 0.0279732
0.47, 0.733048, 0.709585, 0.0277565
0.475, 0.737653, 0.713357, 0.0275363
0.48, 0.74235, 0.717212, 0.0273125
0.485, 0.747136, 0.721149, 0.0270853
0.49, 0.752015, 0.72517, 0.0268548
0.495, 0.756987, 0.729277, 0.0266211
0.5, 0.762053, 0.73347, 0.0263843
0.505, 0.767213, 0.73775, 0.0261445
0.51, 0.772468, 0.742118, 0.0259017
0.515, 0.777818, 0.746574, 0.0256561
0.52, 0.783263, 0.751119, 0.0254078
0.525, 0.788799, 0.755746, 0.0251569
0.53, 0.794435, 0.76047, 0.0249033
0.535, 0.800171, 0.76529, 0.0246473
0.54, 0.806005, 0.770205, 0.0243888
0.545, 0.811948, 0.77522, 0.024128
0.55, 0.817981, 0.780325, 0.023865
0.555, 0.824103, 0.785517, 0.0235998
0.56, 0.830316, 0.790797, 0.0233325
0.565, 0.836594, 0.796172, 0.023063
0.57, 0.842971, 0.801635, 0.0227917
0.575, 0.849471, 0.80718, 0.0225186
0.58, 0.856089, 0.81281, 0.0222438
0.585, 0.862822, 0.818523, 0.0219673
0.59, 0.86968, 0.824312, 0.0216892
0.595, 0.876607, 0.830211, 0.0214095
0.6, 0.883609, 0.836216, 0.0211281
0.605, 0.890687, 0.842322, 0.0208451
0.61, 0.897844, 0.848527, 0.0205607
0.615, 0.905087, 0.854824, 0.0202749
0.62, 0.912418, 0.861211, 0.0199879
0.625, 0.919834, 0.867686, 0.0196997
0.63, 0.927334, 0.874248, 0.0194103
0.635, 0.934917, 0.880897, 0.0191198
0.64, 0.942579, 0.887631, 0.0188282
0.645, 0.95032, 0.894448, 0.0185357
0.65, 0.958138, 0.901346, 0.0182423
0.655, 0.966029, 0.908325, 0.0179481
0.66, 0.973991, 0.915382, 0.0176531
0.665, 0.982022, 0.922515, 0.0173573
0.67, 0.990118, 0.929722, 0.0170609
0.675, 0.998277, 0.937, 0.0167639
0.68, 1.0065, 0.944348, 0.0164663
0.685, 1.01477, 0.951761, 0.0161683
0.69, 1.0231, 0.959237, 0.0158698
