# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.045, 0.359012, 0.316599, 0.0631593
0.05, 0.363794, 0.321566, 0.0603525
0.055, 0.368808, 0.326824, 0.0580415
0.06, 0.373937, 0.33225, 0.0560951
0.065, 0.379097, 0.337757, 0.0544228
0.07, 0.384236, 0.343287, 0.0529596
0.075, 0.389316, 0.3488, 0.0516591
0.08, 0.394325, 0.354283, 0.0504875
0.085, 0.399247, 0.359717, 0.0494206
0.09, 0.403848, 0.364895, 0.0484226
0.095, 0.408256, 0.369921, 0.0474774
0.1, 0.412961, 0.375192, 0.0466221
0.105, 0.417951, 0.380696, 0.0458704
0.11, 0.422433, 0.385795, 0.0451352
0.115, 0.426559, 0.390607, 0.0444118
0.12, 0.430514, 0.395277, 0.0437136
0.125, 0.434334, 0.399832, 0.0430415
0.13, 0.438021, 0.404272, 0.0423924
0.135, 0.441578, 0.408598, 0.0417637
0.14, 0.44501, 0.412813, 0.0411535
0.145, 0.448321, 0.416918, 0.0405601
0.15, 0.451514, 0.420916, 0.0399819
0.155, 0.454594, 0.42481, 0.0394177
0.16, 0.457566, 0.428603, 0.0388664
0.165, 0.460433, 0.432296, 0.0383271
0.17, 0.463202, 0.435895, 0.0377989
0.175, 0.465876, 0.439401, 0.0372811
0.18, 0.468461, 0.442818, 0.036773
0.185, 0.47096, 0.446149, 0.036274
0.19, 0.473379, 0.449397, 0.0357834
0.195, 0.475722, 0.452566, 0.0353008
0.2, 0.477994, 0.455659, 0.0348258
0.205, 0.480199, 0.458679, 0.0343577
0.21, 0.482341, 0.461629, 0.0338962
0.215, 0.484426, 0.464513, 0.0334411
0.22, 0.486457, 0.467334, 0.0329918
0.225, 0.488439, 0.470095, 0.0325483
0.23, 0.490375, 0.472799, 0.0321102
0.235, 0.49227, 0.475449, 0.0316775
0.24, 0.494129, 0.478049, 0.0312503
0.245, 0.495954, 0.480602, 0.0308284
0.25, 0.49775, 0.48311, 0.0304125
0.255, 0.499521, 0.485576, 0.0300028
0.26, 0.50127, 0.488005, 0.0296003
0.265, 0.503001, 0.490397, 0.0292055
0.27, 0.504717, 0.492758, 0.0288206
0.275, 0.506423, 0.495088, 0.0284462
0.28, 0.508122, 0.497392, 0.0280881
0.285, 0.509816, 0.499671, 0.027749
0.29, 0.51151, 0.501929, 0.0274308
0.295, 0.513206, 0.504169, 0.0271414
0.3, 0.514908, 0.506393, 0.0268839
0.305, 0.516619, 0.508603, 0.0266655
0.31, 0.518342, 0.510803, 0.0265074
0.315, 0.520081, 0.512995, 0.0264379
0.32, 0.521836, 0.515181, 0.0264517
0.325, 0.523613, 0.517364, 0.0265631
0.33, 0.525413, 0.519547, 0.0267444
0.335, 0.52724, 0.521731, 0.0270658
0.34, 0.529096, 0.52392, 0.0279342
0.345, 0.530983, 0.526116, 0.0303207
0.35, 0.532904, 0.528321, 0.032581
0.355, 0.534862, 0.530537, 0.0340588
0.36, 0.53686, 0.532767, 0.0372936
0.365, 0.538899, 0.535012, 0.0368913
0.37, 0.540982, 0.537276, 0.0308595
0.375, 0.543111, 0.53956, 0.0272652
0.38, 0.545289, 0.541867, 0.0331229
0.385, 0.547517, 0.544198, 0.0605365
0.39, 0.549798, 0.546555, 0.102637
0.395, 0.552134, 0.548942, 0.145946
0.4, 0.554527, 0.551358, 0.213836
0.405, 0.556979, 0.553808, 0.26431
0.41, 0.559492, 0.556292, 0.236779
0.415, 0.562068, 0.558813, 0.125003
0.42, 0.564708, 0.561371, 0.0515131
0.425, 0.567414, 0.56397, 0.143435
0.43, 0.570189, 0.566611, 0.184348
0.435, 0.573033, 0.569296, 0.154501
0.44, 0.575949, 0.572026, 0.131813
0.445, 0.578937, 0.574804, 0.115199
0.45, 0.582, 0.57763, 0.105294
0.455, 0.585139, 0.580507, 0.0981818
0.46, 0.588356, 0.583436, 0.0923118
0.465, 0.591651, 0.586418, 0.0875895
0.47, 0.595026, 0.589456, 0.0839403
0.475, 0.598483, 0.59255, 0.0807545
0.48, 0.602022, 0.595703, 0.077981
0.485, 0.605645, 0.598915, 0.0756263
0.49, 0.609352, 0.602187, 0.0735664
0.495, 0.613147, 0.605523, 0.0717077
0.5, 0.617028, 0.608922, 0.0700302
0.505, 0.620997, 0.612386, 0.0685412
0.51, 0.625055, 0.615916, 0.0671767
0.515, 0.629203, 0.619513, 0.0659146
0.52, 0.633441, 0.623177, 0.0647457
0.525, 0.637771, 0.626908, 0.0636739
0.53, 0.642193, 0.630711, 0.062668
0.535, 0.646706, 0.634586, 0.0617193
0.54, 0.651313, 0.638534, 0.0608231
0.545, 0.656011, 0.642543, 0.0599816
0.55, 0.660804, 0.646633, 0.0591794
0.555, 0.665693, 0.650809, 0.058411
0.56, 0.670679, 0.655067, 0.0576739
0.565, 0.675757, 0.659447, 0.0569652
0.57, 0.680931, 0.663896, 0.0562829
0.575, 0.686206, 0.668373, 0.0556252
0.58, 0.69158, 0.67289, 0.0549895
0.585, 0.697054, 0.677447, 0.0543746
0.59, 0.702629, 0.682024, 0.0537806
0.595, 0.708292, 0.686723, 0.0531971
0.6, 0.714045, 0.691535, 0.0526236
0.605, 0.719887, 0.69645, 0.0520595
0.61, 0.725821, 0.701464, 0.051504
0.615, 0.731846, 0.70656, 0.0509569
0.62, 0.737965, 0.711736, 0.0504175
0.625, 0.744176, 0.71699, 0.0498848
0.63, 0.750477, 0.722323, 0.049358
0.635, 0.756869, 0.727734, 0.0488362
0.64, 0.763351, 0.733222, 0.0483188
0.645, 0.76992, 0.738788, 0.0478051
0.65, 0.776576, 0.744429, 0.0472945
0.655, 0.783317, 0.750146, 0.0467863
0.66, 0.790142, 0.755938, 0.0462802
0.665, 0.797049, 0.761803, 0.0457757
0.67, 0.804037, 0.76774, 0.0452722
0.675, 0.811102, 0.773748, 0.0447694
0.68, 0.818244, 0.779826, 0.044267
0.685, 0.82546, 0.785971, 0.0437644
0.69, 0.832747, 0.792183, 0.0432616
0.695, 0.840102, 0.798458, 0.042758
0.7, 0.847523, 0.804795, 0.0422535
0.705, 0.855007, 0.811192, 0.0417478
0.71, 0.862549, 0.817645, 0.0412405
0.715, 0.870148, 0.824152, 0.0407316
0.72, 0.877798, 0.83071, 0.0402208
0.725, 0.885495, 0.837315, 0.0397078
0.73, 0.893236, 0.843965, 0.0391925
0.735, 0.901015, 0.850654, 0.0386747
0.74, 0.908827, 0.857379, 0.0381543
0.745, 0.916667, 0.864135, 0.037631
0.75, 0.924529, 0.870916, 0.0371046
0.755, 0.932408, 0.87772, 0.0365752
0.76, 0.940296, 0.884539, 0.0360425
0.765, 0.948184, 0.891365, 0.0355064
0.77, 0.956067, 0.898191, 0.0349668
0.775, 0.963918, 0.904999, 0.0344234
0.78, 0.971739, 0.911787, 0.0338762
0.785, 0.979627, 0.918656, 0.0333249
0.79, 0.987495, 0.925516, 0.0327699
0.795, 0.995071, 0.932056, 0.0322127
0.8, 1.00247, 0.938421, 0.031652
0.805, 1.00995, 0.94491, 0.0310853
0.81, 1.01739, 0.951404, 0.0305132
0.815, 1.02473, 0.957802, 0.0299367
0.82, 1.03193, 0.964089, 0.0293556
0.825, 1.03898, 0.970247, 0.0287697
0.83, 1.04586, 0.976257, 0.0281791
0.835, 1.05255, 0.982096, 0.0275835
0.84, 1.05901, 0.987742, 0.0269829
0.845, 1.06523, 0.993169, 0.0263772
0.85, 1.07117, 0.998346, 0.0257662
0.855, 1.0768, 1.00324, 0.0251499
0.86, 1.08208, 1.00782, 0.0245281
0.865, 1.08697, 1.01204, 0.0239007
0.87, 1.09142, 1.01586, 0.0232676
0.875, 1.09537, 1.01923, 0.0226285
0.88, 1.09876, 1.02208, 0.0219833
0.885, 1.10153, 1.02435, 0.021332
0.89, 1.10359, 1.02596, 0.0206738
0.895, 1.10487, 1.02684, 0.0200091
0.9, 1.10524, 1.02684, 0.0193384
0.0001, 1.60355, 1.58421, 11.1001
0.005, 0.455726, 0.42682, 0.251365
0.01, 0.393358, 0.357613, 0.156089
0.015, 0.371276, 0.332948, 0.11953
0.02, 0.36245, 0.322833, 0.0995747
0.025, 0.359741, 0.3194, 0.0869652
0.03, 0.360315, 0.319557, 0.0783072
0.035, 0.362795, 0.32181, 0.0720183
0.04, 0.366441, 0.325365, 0.0672645
0.045, 0.370809, 0.329744, 0.0635506
0.05, 0.375617, 0.334648, 0.0605671
0.055, 0.380686, 0.339887, 0.0581133
0.06, 0.385891, 0.345327, 0.0560506
0.065, 0.391143, 0.350871, 0.0542827
0.07, 0.396383, 0.356457, 0.0527407
0.075, 0.401574, 0.362041, 0.051375
0.08, 0.406699, 0.367606, 0.0501488
0.085, 0.41174, 0.373129, 0.0490362
0.09, 0.416463, 0.378399, 0.0480016
0.095, 0.420994, 0.38352, 0.0470268
0.1, 0.425833, 0.388905, 0.0461449
0.105, 0.430968, 0.394539, 0.0453692
0.11, 0.435584, 0.399756, 0.0446153
0.115, 0.439839, 0.404681, 0.0438772
0.12, 0.443921, 0.409462, 0.0431673
0.125, 0.447868, 0.414129, 0.0424857
0.13, 0.451682, 0.418681, 0.0418292
0.135, 0.455366, 0.42312, 0.0411949
0.14, 0.458924, 0.427447, 0.0405806
0.145, 0.462361, 0.431664, 0.0399844
0.15, 0.465679, 0.435774, 0.0394045
0.155, 0.468885, 0.43978, 0.0388397
0.16, 0.471982, 0.443683, 0.0382888
0.165, 0.474974, 0.447487, 0.0377506
0.17, 0.477868, 0.451195, 0.0372243
0.175, 0.480667, 0.454811, 0.036709
0.18, 0.483376, 0.458337, 0.0362039
0.185, 0.486, 0.461777, 0.0357086
0.19, 0.488544, 0.465133, 0.0352222
0.195, 0.491013, 0.46841, 0.0347442
0.2, 0.49341, 0.471611, 0.0342742
0.205, 0.495741, 0.474738, 0.0338117
0.21, 0.49801, 0.477796, 0.0333563
0.215, 0.500221, 0.480788, 0.0329077
0.22, 0.50238, 0.483717, 0.0324655
0.225, 0.50449, 0.486585, 0.0320295
0.23, 0.506555, 0.489398, 0.0315997
0.235, 0.50858, 0.492157, 0.0311758
0.24, 0.510569, 0.494865, 0.0307581
0.245, 0.512526, 0.497527, 0.0303467
0.25, 0.514455, 0.500145, 0.0299421
0.255, 0.51636, 0.502722, 0.0295447
0.26, 0.518244, 0.505262, 0.0291556
0.265, 0.520111, 0.507767, 0.0287755
0.27, 0.521965, 0.51024, 0.0284067
0.275, 0.52381, 0.512684, 0.0280501
0.28, 0.525648, 0.515103, 0.0277114
0.285, 0.527484, 0.517498, 0.0273937
0.29, 0.529321, 0.519873, 0.0270983
0.295, 0.531162, 0.522232, 0.0268332
0.3, 0.533011, 0.524575, 0.0266032
0.305, 0.53487, 0.526907, 0.0264162
0.31, 0.536742, 0.529229, 0.0262919
0.315, 0.538631, 0.531545, 0.0262536
0.32, 0.54054, 0.533857, 0.0262955
0.325, 0.542471, 0.536168, 0.0264355
0.33, 0.544428, 0.53848, 0.0266541
0.335, 0.546413, 0.540796, 0.0270263
0.34, 0.548429, 0.543117, 0.0279351
0.345, 0.550478, 0.545448, 0.0303545
0.35, 0.552563, 0.547789, 0.0325017
0.355, 0.554687, 0.550144, 0.0337234
0.36, 0.556852, 0.552514, 0.0360827
0.365, 0.559061, 0.554903, 0.0357871
0.37, 0.561315, 0.557312, 0.0307372
0.375, 0.563618, 0.559743, 0.0274364
0.38, 0.565971, 0.562198, 0.0342371
0.385, 0.568377, 0.564681, 0.0622746
0.39, 0.570838, 0.567192, 0.103054
0.395, 0.573355, 0.569734, 0.141479
0.4, 0.575932, 0.57231, 0.198266
0.405, 0.578569, 0.57492, 0.237941
0.41, 0.581269, 0.577567, 0.209044
0.415, 0.584034, 0.580253, 0.106095
0.42, 0.586865, 0.582979, 0.055353
0.425, 0.589765, 0.585749, 0.139122
0.43, 0.592734, 0.588562, 0.17593
0.435, 0.595775, 0.591422, 0.148134
0.44, 0.598889, 0.59433, 0.126978
0.445, 0.602079, 0.597288, 0.111456
0.45, 0.605344, 0.600296, 0.102148
0.455, 0.608687, 0.603358, 0.0954354
0.46, 0.61211, 0.606475, 0.0898847
0.465, 0.615613, 0.609647, 0.0854073
0.47, 0.619197, 0.612877, 0.0819332
0.475, 0.622865, 0.616166, 0.0788951
0.48, 0.626617, 0.619516, 0.0762449
0.485, 0.630454, 0.622927, 0.0739884
0.49, 0.634378, 0.626402, 0.0720097
0.495, 0.638389, 0.629942, 0.0702211
0.5, 0.642489, 0.633547, 0.0686036
0.505, 0.646678, 0.637221, 0.0671642
0.51, 0.650958, 0.640962, 0.0658425
0.515, 0.655328, 0.644771, 0.0646179
0.52, 0.659791, 0.648651, 0.0634815
0.525, 0.664345, 0.652599, 0.0624372
0.53, 0.668992, 0.656621, 0.0614552
0.535, 0.673733, 0.660718, 0.0605276
0.54, 0.678568, 0.664891, 0.0596499
0.545, 0.683497, 0.66913, 0.0588239
0.55, 0.688521, 0.67345, 0.0580352
0.555, 0.693641, 0.677856, 0.0572787
0.56, 0.698857, 0.682342, 0.056552
0.565, 0.704162, 0.686945, 0.0558524
0.57, 0.709564, 0.691619, 0.0551779
0.575, 0.715069, 0.696329, 0.0545266
0.58, 0.720676, 0.701085, 0.0538962
0.585, 0.726384, 0.705886, 0.0532854
0.59, 0.732196, 0.710716, 0.0526944
0.595, 0.738094, 0.715664, 0.0521134
0.6, 0.74408, 0.720723, 0.0515419
0.605, 0.750155, 0.725885, 0.0509793
0.61, 0.75632, 0.731143, 0.0504248
0.615, 0.762576, 0.736486, 0.0498784
0.62, 0.768924, 0.741907, 0.0493392
0.625, 0.775363, 0.747408, 0.0488063
0.63, 0.781892, 0.752988, 0.048279
0.635, 0.788511, 0.758646, 0.0477566
0.64, 0.795217, 0.764382, 0.0472382
0.645, 0.802009, 0.770194, 0.0467233
0.65, 0.808887, 0.776083, 0.0462113
0.655, 0.815848, 0.782047, 0.0457017
0.66, 0.822891, 0.788084, 0.045194
0.665, 0.830014, 0.794195, 0.0446877
0.67, 0.837214, 0.800377, 0.0441824
0.675, 0.84449, 0.806629, 0.0436778
0.68, 0.851839, 0.812948, 0.0431735
0.685, 0.859259, 0.819335, 0.0426691
0.69, 0.866747, 0.825785, 0.0421644
0.695, 0.8743, 0.832297, 0.0416591
0.7, 0.881915, 0.83887, 0.0411528
0.705, 0.889588, 0.845499, 0.0406454
0.71, 0.897316, 0.852182, 0.0401366
0.715, 0.905096, 0.858916, 0.0396262
0.72, 0.912922, 0.865698, 0.0391141
0.725, 0.92079, 0.872524, 0.0385999
0.73, 0.928696, 0.87939, 0.0380835
0.735, 0.936635, 0.886292, 0.0375648
0.74, 0.9446, 0.893224, 0.0370436
0.745, 0.952588, 0.900184, 0.0365198
0.75, 0.96059, 0.907164, 0.0359931
0.755, 0.968601, 0.914161, 0.0354636
0.76, 0.976615, 0.921166, 0.034931
0.765, 0.98462, 0.928172, 0.0343953
0.77, 0.992611, 0.935172, 0.0338564
0.775, 1.00056, 0.942149, 0.0333139
0.78, 1.00848, 0.949099, 0.0327679
0.785, 1.01644, 0.956115, 0.0322182
0.79, 1.02438, 0.963109, 0.0316651
0.795, 1.03201, 0.969784, 0.0311099
0.8, 1.03946, 0.976279, 0.0305515
0.805, 1.04697, 0.982885, 0.0299875
0.81, 1.05444, 0.989483, 0.0294187
0.815, 1.06179, 0.995975, 0.0288458
0.82, 1.06899, 1.00234, 0.0282687
0.825, 1.07602, 1.00857, 0.0276873
0.83, 1.08287, 1.01463, 0.0271015
0.835, 1.08951, 1.02052, 0.0265112
0.84, 1.09591, 1.02619, 0.0259164
0.845, 1.10204, 1.03163, 0.025317
0.85, 1.10788, 1.0368, 0.0247129
0.855, 1.11339, 1.04167, 0.0241039
0.86, 1.11853, 1.04621, 0.02349
0.865, 1.12325, 1.05037, 0.022871
0.87, 1.12751, 1.0541, 0.0222469
0.875, 1.13125, 1.05736, 0.0216174
0.88, 1.13441, 1.06008, 0.0209826
0.885, 1.13692, 1.0622, 0.0203422
0.89, 1.13869, 1.06363, 0.0196956
0.895, 1.13965, 1.06431, 0.0190434
0.9, 1.13965, 1.06406, 0.0183858
0.0001, 1.73208, 1.73828, 11.619
0.005, 0.482668, 0.460025, 0.263575
0.01, 0.414451, 0.383065, 0.162692
0.015, 0.389991, 0.355115, 0.123876
0.02, 0.37993, 0.343208, 0.10263
0.025, 0.376521, 0.338692, 0.0891655
0.03, 0.376693, 0.338163, 0.0798949
0.035, 0.378951, 0.339976, 0.0731459
0.04, 0.382491, 0.343253, 0.0680366
0.045, 0.386833, 0.347467, 0.0640426
0.05, 0.39167, 0.352286, 0.060835
0.055, 0.396808, 0.357499, 0.0582002
0.06, 0.402111, 0.362956, 0.05599
0.065, 0.407481, 0.368552, 0.0541013
0.07, 0.412856, 0.374213, 0.0524595
0.075, 0.418192, 0.379892, 0.0510116
0.08, 0.423471, 0.385568, 0.0497169
0.085, 0.428673, 0.391214, 0.048547
0.09, 0.433557, 0.396608, 0.0474665
0.095, 0.438254, 0.40186, 0.0464551
0.1, 0.443273, 0.407398, 0.0455404
0.105, 0.448604, 0.413209, 0.0447349
0.11, 0.453401, 0.418587, 0.0439582
0.115, 0.457829, 0.423664, 0.0432024
0.12, 0.462083, 0.428597, 0.0424784
0.125, 0.466202, 0.433417, 0.0417858
0.13, 0.470187, 0.438122, 0.0411207
0.135, 0.474043, 0.442714, 0.0404802
0.14, 0.477773, 0.447195, 0.0398615
0.145, 0.48138, 0.451565, 0.0392626
0.15, 0.48487, 0.455828, 0.0386816
0.155, 0.488246, 0.459985, 0.038117
0.16, 0.491513, 0.46404, 0.0375673
0.165, 0.494675, 0.467995, 0.0370314
0.17, 0.497739, 0.471854, 0.0365083
0.175, 0.500708, 0.475619, 0.0359971
0.18, 0.503587, 0.479295, 0.0354968
0.185, 0.506381, 0.482883, 0.035007
0.19, 0.509095, 0.486388, 0.0345267
0.195, 0.511733, 0.489813, 0.0340556
0.2, 0.514301, 0.493161, 0.033593
0.205, 0.516803, 0.496437, 0.0331385
0.21, 0.519244, 0.499642, 0.0326918
0.215, 0.521628, 0.502781, 0.0322525
0.22, 0.52396, 0.505857, 0.0318202
0.225, 0.526244, 0.508874, 0.0313949
0.23, 0.528484, 0.511834, 0.0309765
0.235, 0.530686, 0.514741, 0.030565
0.24, 0.532852, 0.517599, 0.0301606
0.245, 0.534987, 0.52041, 0.0297634
0.25, 0.537096, 0.523179, 0.0293742
0.255, 0.539181, 0.525907, 0.0289935
0.26, 0.541248, 0.528599, 0.0286224
0.265, 0.543299, 0.531257, 0.0282618
0.27, 0.545339, 0.533884, 0.0279143
0.275, 0.547371, 0.536484, 0.0275809
0.28, 0.549399, 0.539059, 0.027267
0.285, 0.551426, 0.541613, 0.0269761
0.29, 0.553456, 0.544148, 0.0267094
0.295, 0.555492, 0.546668, 0.0264742
0.3, 0.557537, 0.549175, 0.0262773
0.305, 0.559595, 0.551671, 0.0261271
0.31, 0.561668, 0.554161, 0.0260411
0.315, 0.56376, 0.556646, 0.0260366
0.32, 0.565874, 0.559129, 0.0261066
0.325, 0.568013, 0.561613, 0.0262761
0.33, 0.570179, 0.5641, 0.0265375
0.335, 0.572376, 0.566593, 0.0269659
0.34, 0.574606, 0.569095, 0.0278977
0.345, 0.576872, 0.571608, 0.0302851
0.35, 0.579176, 0.574134, 0.0322546
0.355, 0.581522, 0.576676, 0.0331844
0.36, 0.58391, 0.579237, 0.0346056
0.365, 0.586345, 0.581818, 0.034455
0.37, 0.588828, 0.584422, 0.0305688
0.375, 0.591362, 0.587051, 0.0278056
0.38, 0.593949, 0.589708, 0.0355092
0.385, 0.596591, 0.592394, 0.0635399
0.39, 0.59929, 0.595112, 0.102066
0.395, 0.602048, 0.597864, 0.134673
0.4, 0.604868, 0.600652, 0.17903
0.405, 0.607751, 0.603477, 0.206873
0.41, 0.610699, 0.606343, 0.176891
0.415, 0.613715, 0.609251, 0.0846684
0.42, 0.616799, 0.612202, 0.0596176
0.425, 0.619954, 0.615199, 0.133714
0.43, 0.623182, 0.618244, 0.165757
0.435, 0.626483, 0.621337, 0.140405
0.44, 0.62986, 0.624482, 0.121078
0.445, 0.633314, 0.62768, 0.106859
0.45, 0.636846, 0.630932, 0.0982674
0.455, 0.640459, 0.63424, 0.0920361
0.46, 0.644153, 0.637606, 0.0868702
0.465, 0.647929, 0.641031, 0.0826884
0.47, 0.651789, 0.644516, 0.0794262
0.475, 0.655735, 0.648064, 0.0765668
0.48, 0.659767, 0.651675, 0.0740659
0.485, 0.663885, 0.655351, 0.0719286
0.49, 0.668092, 0.659094, 0.0700486
0.495, 0.672388, 0.662904, 0.068345
0.5, 0.676775, 0.666783, 0.0668004
0.505, 0.681253, 0.670732, 0.0654212
0.51, 0.685823, 0.674752, 0.0641517
0.515, 0.690485, 0.678843, 0.0629727
0.52, 0.69524, 0.683007, 0.0618758
0.525, 0.700087, 0.68724, 0.0608648
0.53, 0.705029, 0.691551, 0.0599121
0.535, 0.710066, 0.695941, 0.0590102
0.54, 0.7152, 0.70041, 0.0581548
0.545, 0.720431, 0.704951, 0.0573477
0.55, 0.725757, 0.709574, 0.0565756
0.555, 0.731177, 0.71428, 0.0558336
0.56, 0.736692, 0.719066, 0.0551196
0.565, 0.742291, 0.72396, 0.054431
0.57, 0.747987, 0.728927, 0.053766
0.575, 0.753791, 0.733941, 0.0531226
0.58, 0.759701, 0.73901, 0.0524986
0.585, 0.765715, 0.744132, 0.051893
0.59, 0.771837, 0.749295, 0.0513057
0.595, 0.778042, 0.754571, 0.0507279
0.6, 0.784332, 0.759953, 0.0501589
0.605, 0.790709, 0.765436, 0.0495982
0.61, 0.797172, 0.771014, 0.0490452
0.615, 0.803726, 0.776675, 0.0484997
0.62, 0.810371, 0.782417, 0.047961
0.625, 0.817105, 0.788238, 0.0474282
0.63, 0.823928, 0.794138, 0.0469005
0.635, 0.830838, 0.800117, 0.0463774
0.64, 0.837834, 0.806172, 0.0458581
0.645, 0.844914, 0.812305, 0.045342
0.65, 0.852077, 0.818513, 0.0448287
0.655, 0.85932, 0.824795, 0.0443176
0.66, 0.866643, 0.83115, 0.0438083
0.665, 0.874042, 0.837577, 0.0433003
0.67, 0.881515, 0.844074, 0.0427933
0.675, 0.88906, 0.850639, 0.0422869
0.68, 0.896675, 0.85727, 0.0417808
0.685, 0.904356, 0.863965, 0.0412746
0.69, 0.9121, 0.870721, 0.0407682
0.695, 0.919905, 0.877537, 0.0402612
0.7, 0.927766, 0.884409, 0.0397533
0.705, 0.935681, 0.891335, 0.0392445
0.71, 0.943644, 0.898311, 0.0387344
0.715, 0.951652, 0.905335, 0.0382228
0.72, 0.959701, 0.912401, 0.0377096
0.725, 0.967785, 0.919506, 0.0371946
0.73, 0.975899, 0.926646, 0.0366777
0.735, 0.984039, 0.933817, 0.0361586
0.74, 0.992197, 0.941012, 0.0356373
0.745, 1.00037, 0.948228, 0.0351136
0.75, 1.00854, 0.955457, 0.0345874
0.755, 1.01672, 0.962695, 0.0340586
0.76, 1.02489, 0.969934, 0.033527
0.765, 1.03304, 0.977164, 0.0329927
0.77, 1.04116, 0.984379, 0.0324555
0.775, 1.04924, 0.991565, 0.031915
0.78, 1.05727, 0.998715, 0.0313715
0.785, 1.06532, 1.00591, 0.0308248
0.79, 1.07333, 1.01307, 0.030275
0.795, 1.08103, 1.0199, 0.0297234
0.8, 1.08854, 1.02656, 0.0291688
0.805, 1.09609, 1.0333, 0.0286094
0.81, 1.10358, 1.04003, 0.0280457
0.815, 1.11093, 1.04663, 0.0274783
0.82, 1.11812, 1.05309, 0.0269073
0.825, 1.12513, 1.05939, 0.0263326
0.83, 1.13192, 1.06551, 0.025754
0.835, 1.13849, 1.07143, 0.0251716
0.84, 1.1448, 1.07712, 0.0245852
0.845, 1.15082, 1.08256, 0.0239948
0.85, 1.15652, 1.08771, 0.0234004
0.855, 1.16187, 1.09254, 0.0228017
0.86, 1.16681, 1.097, 0.0221989
0.865, 1.17132, 1.10107, 0.0215917
0.87, 1.17533, 1.10468, 0.0209801
0.875, 1.17879, 1.10779, 0.020364
0.88, 1.18164, 1.11033, 0.0197433
0.885, 1.1838, 1.11223, 0.0191179
0.89, 1.18519, 1.11342, 0.0184871
0.895, 1.18574, 1.11382, 0.0178518
0.9, 1.18528, 1.11325, 0.0172118
0.0001, 2.06624, 2.13824, 12.7435
0.005, 0.552043, 0.543883, 0.291217
0.01, 0.468538, 0.447049, 0.177501
0.015, 0.437832, 0.41071, 0.133553
0.02, 0.424506, 0.394235, 0.109397
0.025, 0.419231, 0.386962, 0.0940182
0.03, 0.418309, 0.384689, 0.0833837
0.035, 0.419943, 0.385381, 0.0756138
0.04, 0.423168, 0.387951, 0.0697178
0.045, 0.427402, 0.391744, 0.0651046
0.05, 0.432278, 0.396346, 0.0614027
0.055, 0.437561, 0.401491, 0.0583693
0.06, 0.443084, 0.406992, 0.0558353
0.065, 0.448733, 0.412715, 0.0536816
0.07, 0.454427, 0.418568, 0.0518222
0.075, 0.460116, 0.424489, 0.0501954
0.08, 0.46577, 0.430443, 0.0487528
0.085, 0.471365, 0.436399, 0.0474605
0.09, 0.47665, 0.442113, 0.0462822
0.095, 0.481758, 0.447699, 0.0451935
0.1, 0.487224, 0.453626, 0.0442108
0.105, 0.493039, 0.45988, 0.0433442
0.11, 0.498287, 0.465664, 0.042521
0.115, 0.503148, 0.471128, 0.0417301
0.12, 0.507833, 0.476448, 0.0409791
0.125, 0.512384, 0.481657, 0.040266
0.13, 0.516802, 0.486753, 0.0395862
0.135, 0.52109, 0.491736, 0.0389357
0.14, 0.525252, 0.496608, 0.0383114
0.145, 0.529291, 0.501369, 0.0377104
0.15, 0.533211, 0.506021, 0.0371306
0.155, 0.537017, 0.510567, 0.03657
0.16, 0.540714, 0.515009, 0.0360268
0.165, 0.544307, 0.519351, 0.0354997
0.17, 0.547799, 0.523594, 0.0349873
0.175, 0.551197, 0.527742, 0.0344886
0.18, 0.554505, 0.531799, 0.0340027
0.185, 0.557729, 0.535768, 0.0335286
0.19, 0.560872, 0.539653, 0.0330656
0.195, 0.563941, 0.543457, 0.0326132
0.2, 0.56694, 0.547183, 0.0321707
0.205, 0.569874, 0.550836, 0.0317377
0.21, 0.572748, 0.554419, 0.0313139
0.215, 0.575567, 0.557935, 0.0308989
0.22, 0.578335, 0.561389, 0.0304925
0.225, 0.581057, 0.564783, 0.0300948
0.23, 0.583738, 0.568122, 0.0297056
0.235, 0.586382, 0.571409, 0.0293251
0.24, 0.588993, 0.574647, 0.0289536
0.245, 0.591575, 0.57784, 0.0285916
0.25, 0.594134, 0.580992, 0.0282398
0.255, 0.596673, 0.584106, 0.027899
0.26, 0.599196, 0.587185, 0.0275704
0.265, 0.601707, 0.590233, 0.027255
0.27, 0.60421, 0.593252, 0.0269557
0.275, 0.606708, 0.596248, 0.0266738
0.28, 0.609207, 0.599221, 0.0264137
0.285, 0.611708, 0.602177, 0.0261793
0.29, 0.614217, 0.605117, 0.0259714
0.295, 0.616735, 0.608045, 0.0257962
0.3, 0.619267, 0.610964, 0.0256625
0.305, 0.621816, 0.613878, 0.0255781
0.31, 0.624385, 0.616788, 0.0255552
0.315, 0.626978, 0.619698, 0.0256021
0.32, 0.629597, 0.622611, 0.0257079
0.325, 0.632246, 0.62553, 0.0259147
