# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.725, 0.918244, 0.846963, 0.0332117
0.73, 0.926412, 0.853846, 0.0330453
0.735, 0.934632, 0.860787, 0.0328784
0.74, 0.942897, 0.867781, 0.0327107
0.745, 0.951205, 0.874826, 0.0325422
0.75, 0.959547, 0.881917, 0.0323728
0.755, 0.967922, 0.88905, 0.0322025
0.76, 0.976321, 0.896222, 0.0320311
0.765, 0.984737, 0.903424, 0.0318588
0.77, 0.993163, 0.910652, 0.0316854
0.775, 1.00158, 0.917894, 0.0315102
0.78, 1.00999, 0.925146, 0.0313335
0.785, 1.01845, 0.932467, 0.0311541
0.79, 1.02689, 0.9398, 0.0309731
0.795, 1.03517, 0.946958, 0.0307978
0.8, 1.04334, 0.954024, 0.0306234
0.805, 1.05154, 0.961175, 0.0304405
0.81, 1.0597, 0.968335, 0.0302525
0.815, 1.06778, 0.975443, 0.0300618
0.82, 1.07576, 0.982484, 0.0298683
0.825, 1.08362, 0.989443, 0.0296718
0.83, 1.09134, 0.996305, 0.0294718
0.835, 1.0989, 1.00305, 0.0292683
0.84, 1.10628, 1.00966, 0.0290608
0.845, 1.11346, 1.01611, 0.028849
0.85, 1.12039, 1.02238, 0.0286326
0.855, 1.12706, 1.02845, 0.028411
0.86, 1.13344, 1.03427, 0.028184
0.865, 1.13947, 1.03981, 0.027951
0.87, 1.14512, 1.04504, 0.0277114
0.875, 1.15034, 1.04992, 0.0274645
0.88, 1.15507, 1.05439, 0.0272099
0.885, 1.15926, 1.05839, 0.0269469
0.89, 1.16282, 1.06186, 0.0266741
0.895, 1.16569, 1.06473, 0.0263902
0.9, 1.16776, 1.06691, 0.0260981
0.0001, 1.37811, 1.14843, 0.841181
0.005, 0.412763, 0.357057, 0.0846922
0.01, 0.362973, 0.309305, 0.0499781
0.015, 0.347183, 0.294423, 0.0369514
0.02, 0.342515, 0.290291, 0.0310192
0.025, 0.342922, 0.291052, 0.0283739
0.03, 0.346009, 0.294398, 0.0274248
0.035, 0.35061, 0.299212, 0.0273716
0.04, 0.356104, 0.304902, 0.0277899
0.045, 0.362117, 0.311115, 0.0284486
0.05, 0.368416, 0.317629, 0.0292216
0.055, 0.374853, 0.324306, 0.0300392
0.06, 0.381323, 0.331047, 0.0308628
0.065, 0.387755, 0.337785, 0.0316713
0.07, 0.394104, 0.344475, 0.0324533
0.075, 0.400338, 0.351085, 0.0332025
0.08, 0.406455, 0.357617, 0.0339166
0.085, 0.41244, 0.364053, 0.0345942
0.09, 0.418049, 0.370173, 0.0352324
0.095, 0.423422, 0.376097, 0.0358342
0.1, 0.429095, 0.382281, 0.0364151
0.105, 0.435058, 0.388715, 0.0369755
0.11, 0.440447, 0.394672, 0.0374941
0.115, 0.445431, 0.400291, 0.0379767
0.12, 0.450213, 0.405739, 0.0384305
0.125, 0.454833, 0.411048, 0.0388581
0.13, 0.459297, 0.416221, 0.0392609
0.135, 0.463609, 0.42126, 0.0396399
0.14, 0.467774, 0.426168, 0.0399964
0.145, 0.471796, 0.430948, 0.0403316
0.15, 0.475681, 0.435603, 0.0406463
0.155, 0.479434, 0.440137, 0.0409417
0.16, 0.483062, 0.444554, 0.0412185
0.165, 0.486569, 0.448856, 0.0414777
0.17, 0.48996, 0.453049, 0.04172
0.175, 0.493242, 0.457134, 0.0419461
0.18, 0.496419, 0.461117, 0.0421569
0.185, 0.499498, 0.465001, 0.0423528
0.19, 0.502482, 0.46879, 0.0425346
0.195, 0.505379, 0.472486, 0.0427027
0.2, 0.508192, 0.476095, 0.0428579
0.205, 0.510927, 0.479619, 0.0430006
0.21, 0.513588, 0.483063, 0.0431312
0.215, 0.516182, 0.48643, 0.0432503
0.22, 0.518712, 0.489723, 0.0433583
0.225, 0.521184, 0.492947, 0.0434557
0.23, 0.523601, 0.496104, 0.0435427
0.235, 0.525969, 0.499197, 0.0436199
0.24, 0.528292, 0.502232, 0.0436876
0.245, 0.530575, 0.50521, 0.0437461
0.25, 0.532822, 0.508135, 0.0437958
0.255, 0.535036, 0.511011, 0.0438369
0.26, 0.537223, 0.51384, 0.0438699
0.265, 0.539386, 0.516627, 0.0438949
0.27, 0.541529, 0.519373, 0.0439123
0.275, 0.543656, 0.522083, 0.0439224
0.28, 0.545771, 0.524759, 0.0439253
0.285, 0.547878, 0.527404, 0.0439214
0.29, 0.54998, 0.530022, 0.0439109
0.295, 0.552081, 0.532615, 0.043894
0.3, 0.554185, 0.535186, 0.0438709
0.305, 0.556294, 0.537738, 0.0438419
0.31, 0.558412, 0.540274, 0.0438072
0.315, 0.560543, 0.542798, 0.0437669
0.32, 0.56269, 0.54531, 0.0437213
0.325, 0.564855, 0.547815, 0.0436705
0.33, 0.567042, 0.550315, 0.0436148
0.335, 0.569254, 0.552813, 0.0435542
0.34, 0.571495, 0.55531, 0.043489
0.345, 0.573765, 0.557811, 0.0434194
0.35, 0.57607, 0.560317, 0.0433454
0.355, 0.57841, 0.562831, 0.0432673
0.36, 0.58079, 0.565356, 0.0431851
0.365, 0.583211, 0.567893, 0.0430991
0.37, 0.585677, 0.570445, 0.0430094
0.375, 0.588189, 0.573015, 0.042916
0.38, 0.59075, 0.575606, 0.0428192
0.385, 0.593363, 0.578218, 0.0427191
0.39, 0.59603, 0.580855, 0.0426157
0.395, 0.598753, 0.583518, 0.0425093
0.4, 0.601534, 0.586211, 0.0423999
0.405, 0.604375, 0.588935, 0.0422876
0.41, 0.60728, 0.591692, 0.0421725
0.415, 0.610249, 0.594484, 0.0420548
0.42, 0.613284, 0.597313, 0.0419345
0.425, 0.616389, 0.600182, 0.0418118
0.43, 0.619564, 0.603093, 0.0416868
0.435, 0.62281, 0.606046, 0.0415594
0.44, 0.626131, 0.609046, 0.0414299
0.445, 0.629529, 0.612092, 0.0412983
0.45, 0.633003, 0.615187, 0.0411648
0.455, 0.636556, 0.618333, 0.0410293
0.46, 0.640191, 0.621531, 0.040892
0.465, 0.643907, 0.624784, 0.0407529
0.47, 0.647707, 0.628093, 0.0406122
0.475, 0.651592, 0.631459, 0.0404698
0.48, 0.655563, 0.634885, 0.0403259
0.485, 0.659622, 0.638371, 0.0401806
0.49, 0.663769, 0.64192, 0.0400338
0.495, 0.668007, 0.645533, 0.0398857
0.5, 0.672336, 0.649211, 0.0397364
0.505, 0.676756, 0.652956, 0.0395856
0.51, 0.68127, 0.656768, 0.0394339
0.515, 0.685878, 0.66065, 0.0392812
0.52, 0.690581, 0.664603, 0.0391275
0.525, 0.695377, 0.668622, 0.0389731
0.53, 0.700272, 0.672718, 0.0388177
0.535, 0.705266, 0.676892, 0.038661
0.54, 0.71036, 0.681143, 0.0385034
0.545, 0.715578, 0.68549, 0.0383465
0.55, 0.720881, 0.689904, 0.0381879
0.555, 0.726262, 0.694382, 0.0380272
0.56, 0.73173, 0.69893, 0.0378652
0.565, 0.737221, 0.703516, 0.0376952
0.57, 0.742819, 0.708184, 0.0375258
0.575, 0.748598, 0.712973, 0.0373641
0.58, 0.754537, 0.717874, 0.0372083
0.585, 0.760638, 0.722888, 0.0370585
0.59, 0.766929, 0.728028, 0.036918
0.595, 0.773254, 0.733222, 0.0367695
0.6, 0.779628, 0.738477, 0.0366146
0.605, 0.786061, 0.7438, 0.0364548
0.61, 0.792564, 0.749194, 0.0362911
0.615, 0.79916, 0.75467, 0.0361262
0.62, 0.805854, 0.760232, 0.035961
0.625, 0.812646, 0.765879, 0.0357955
0.63, 0.819534, 0.771612, 0.0356296
0.635, 0.826519, 0.777429, 0.0354634
0.64, 0.833599, 0.783332, 0.0352968
0.645, 0.840773, 0.789319, 0.03513
0.65, 0.848039, 0.79539, 0.0349628
0.655, 0.855397, 0.801545, 0.0347953
0.66, 0.862844, 0.807783, 0.0346275
0.665, 0.87038, 0.814103, 0.0344593
0.67, 0.878001, 0.820504, 0.0342908
0.675, 0.885707, 0.826985, 0.0341219
0.68, 0.893496, 0.833545, 0.0339526
0.685, 0.901364, 0.840183, 0.033783
0.69, 0.909309, 0.846897, 0.0336129
0.695, 0.917329, 0.853685, 0.0334423
0.7, 0.925421, 0.860546, 0.0332713
0.705, 0.933582, 0.867477, 0.0330997
0.71, 0.941808, 0.874476, 0.0329276
0.715, 0.950096, 0.881542, 0.0327548
0.72, 0.958442, 0.888671, 0.0325814
0.725, 0.966842, 0.89586, 0.0324073
0.73, 0.975292, 0.903105, 0.0322325
0.735, 0.983786, 0.910405, 0.0320568
0.74, 0.992321, 0.917754, 0.0318802
0.745, 1.00089, 0.92515, 0.0317027
0.75, 1.00949, 0.932586, 0.031524
0.755, 1.01811, 0.94006, 0.0313443
0.76, 1.02674, 0.947565, 0.0311634
0.765, 1.03539, 0.955095, 0.0309813
0.77, 1.04403, 0.962643, 0.0307978
0.775, 1.05266, 0.970199, 0.0306124
0.78, 1.06128, 0.977758, 0.0304252
0.785, 1.06991, 0.98537, 0.0302354
0.79, 1.07853, 0.992981, 0.030044
0.795, 1.08696, 1.00041, 0.0298569
0.8, 1.09528, 1.00775, 0.02967
0.805, 1.10361, 1.01515, 0.0294751
0.81, 1.1119, 1.02255, 0.0292751
0.815, 1.12008, 1.02989, 0.0290721
0.82, 1.12814, 1.03714, 0.028866
0.825, 1.13607, 1.04429, 0.0286565
0.83, 1.14384, 1.05133, 0.0284434
0.835, 1.15142, 1.05824, 0.0282264
0.84, 1.15881, 1.06499, 0.0280051
0.845, 1.16596, 1.07156, 0.0277791
0.85, 1.17286, 1.07793, 0.0275482
0.855, 1.17946, 1.08407, 0.0273119
0.86, 1.18574, 1.08994, 0.0270697
0.865, 1.19165, 1.0955, 0.0268211
0.87, 1.19715, 1.10073, 0.0265656
0.875, 1.20218, 1.10556, 0.0263025
0.88, 1.20669, 1.10995, 0.0260313
0.885, 1.21062, 1.11385, 0.0257513
0.89, 1.21388, 1.11717, 0.0254609
0.895, 1.2164, 1.11985, 0.0251594
0.9, 1.21808, 1.12178, 0.0248492
0.0001, 1.6324, 1.43669, 0.977915
0.005, 0.468369, 0.425899, 0.0953109
0.01, 0.40741, 0.363237, 0.0559939
0.015, 0.387261, 0.342122, 0.0411937
0.02, 0.380475, 0.334686, 0.0342976
0.025, 0.379809, 0.33354, 0.0310414
0.03, 0.382395, 0.335763, 0.029676
0.035, 0.38684, 0.339936, 0.0293281
0.04, 0.392399, 0.345305, 0.0295313
0.045, 0.398624, 0.351415, 0.0300278
0.05, 0.405234, 0.357981, 0.0306741
0.055, 0.412052, 0.364822, 0.0313893
0.06, 0.418952, 0.37181, 0.0321273
0.065, 0.425849, 0.378855, 0.0328619
0.07, 0.432685, 0.385897, 0.0335787
0.075, 0.439424, 0.392895, 0.0342687
0.08, 0.446054, 0.399838, 0.0349283
0.085, 0.452559, 0.406704, 0.0355548
0.09, 0.458684, 0.413253, 0.0361458
0.095, 0.464572, 0.419611, 0.0367031
0.1, 0.470795, 0.426282, 0.0372395
0.105, 0.477343, 0.433251, 0.0377552
0.11, 0.483273, 0.439699, 0.0382313
0.115, 0.488771, 0.445782, 0.038673
0.12, 0.49406, 0.451689, 0.039087
0.125, 0.499184, 0.457455, 0.0394756
0.13, 0.504147, 0.463081, 0.03984
0.135, 0.508953, 0.46857, 0.0401814
0.14, 0.513608, 0.473925, 0.040501
0.145, 0.518116, 0.479148, 0.0407997
0.15, 0.522484, 0.484242, 0.0410786
0.155, 0.526716, 0.489211, 0.0413386
0.16, 0.530819, 0.494058, 0.0415807
0.165, 0.534797, 0.498788, 0.0418055
0.17, 0.538658, 0.503403, 0.0420139
0.175, 0.542406, 0.507908, 0.0422066
0.18, 0.546048, 0.512306, 0.0423844
0.185, 0.549588, 0.516602, 0.0425478
0.19, 0.553034, 0.5208, 0.0426975
0.195, 0.556389, 0.524903, 0.042834
0.2, 0.55966, 0.528916, 0.0429579
0.205, 0.562852, 0.532842, 0.0430697
0.21, 0.565971, 0.536686, 0.04317
0.215, 0.569021, 0.540451, 0.0432591
0.22, 0.572007, 0.544141, 0.0433374
0.225, 0.574936, 0.54776, 0.0434056
0.23, 0.577811, 0.551312, 0.0434638
0.235, 0.580638, 0.554801, 0.0435126
0.24, 0.583421, 0.55823, 0.0435522
0.245, 0.586165, 0.561603, 0.043583
0.25, 0.588875, 0.564923, 0.0436054
0.255, 0.591554, 0.568196, 0.0436197
0.26, 0.594209, 0.571423, 0.0436261
0.265, 0.596841, 0.574608, 0.0436249
0.27, 0.599457, 0.577755, 0.0436165
0.275, 0.60206, 0.580868, 0.0436011
0.28, 0.604654, 0.583949, 0.0435789
0.285, 0.607243, 0.587002, 0.0435502
0.29, 0.609831, 0.59003, 0.0435153
0.295, 0.612421, 0.593037, 0.0434743
0.3, 0.615018, 0.596026, 0.0434275
0.305, 0.617624, 0.599, 0.0433751
0.31, 0.620244, 0.601961, 0.0433173
0.315, 0.622881, 0.604914, 0.0432543
0.32, 0.625539, 0.607861, 0.0431863
0.325, 0.628219, 0.610804, 0.0431134
0.33, 0.630927, 0.613748, 0.0430358
0.335, 0.633664, 0.616695, 0.0429538
0.34, 0.636435, 0.619647, 0.0428674
0.345, 0.639241, 0.622607, 0.0427768
0.35, 0.642087, 0.625579, 0.0426822
0.355, 0.644974, 0.628565, 0.0425838
0.36, 0.647905, 0.631568, 0.0424816
0.365, 0.650884, 0.63459, 0.0423758
0.37, 0.653913, 0.637633, 0.0422666
0.375, 0.656995, 0.640701, 0.042154
0.38, 0.660131, 0.643796, 0.0420382
0.385, 0.663325, 0.64692, 0.0419194
0.39, 0.666578, 0.650076, 0.0417975
0.395, 0.669894, 0.653266, 0.0416728
0.4, 0.673274, 0.656493, 0.0415454
0.405, 0.676721, 0.659758, 0.0414154
0.41, 0.680237, 0.663064, 0.0412828
0.415, 0.683823, 0.666413, 0.0411478
0.42, 0.687482, 0.669808, 0.0410104
0.425, 0.691216, 0.67325, 0.0408708
0.43, 0.695027, 0.676741, 0.0407291
0.435, 0.698916, 0.680284, 0.0405852
0.44, 0.702885, 0.683881, 0.0404394
0.445, 0.706936, 0.687533, 0.0402918
0.45, 0.711071, 0.691242, 0.0401423
0.455, 0.71529, 0.69501, 0.039991
0.46, 0.719597, 0.69884, 0.0398381
0.465, 0.723991, 0.702732, 0.0396836
0.47, 0.728475, 0.706688, 0.0395276
0.475, 0.73305, 0.710711, 0.0393702
0.48, 0.737716, 0.714802, 0.0392113
0.485, 0.742476, 0.718961, 0.0390511
0.49, 0.74733, 0.723192, 0.0388896
0.495, 0.752279, 0.727495, 0.0387269
0.5, 0.757325, 0.731871, 0.0385631
0.505, 0.762468, 0.736323, 0.0383981
0.51, 0.767709, 0.74085, 0.0382322
0.515, 0.773049, 0.745455, 0.0380653
0.52, 0.778489, 0.750139, 0.0378975
0.525, 0.784024, 0.754895, 0.0377293
0.53, 0.789663, 0.759737, 0.0375598
0.535, 0.795408, 0.764666, 0.0373893
0.54, 0.801256, 0.769682, 0.0372178
0.545, 0.807239, 0.774808, 0.0370465
0.55, 0.813307, 0.780005, 0.0368739
0.555, 0.819452, 0.785266, 0.0366998
0.56, 0.825685, 0.790599, 0.0365247
0.565, 0.831927, 0.795954, 0.0363433
0.57, 0.838282, 0.8014, 0.0361624
0.575, 0.844833, 0.806995, 0.0359879
0.58, 0.85156, 0.812725, 0.0358181
0.585, 0.858461, 0.818591, 0.0356532
0.59, 0.86557, 0.824613, 0.0354961
0.595, 0.872703, 0.830678, 0.035332
0.6, 0.879874, 0.836795, 0.0351621
0.605, 0.887099, 0.842974, 0.0349877
0.61, 0.894387, 0.849221, 0.0348098
0.615, 0.901766, 0.855553, 0.0346308
0.62, 0.909243, 0.861974, 0.0344514
0.625, 0.916817, 0.868484, 0.0342716
0.63, 0.924486, 0.875083, 0.0340913
0.635, 0.932249, 0.881769, 0.0339106
0.64, 0.940105, 0.888543, 0.0337294
0.645, 0.948052, 0.895403, 0.0335478
0.65, 0.956089, 0.902349, 0.0333657
0.655, 0.964212, 0.90938, 0.0331832
0.66, 0.972421, 0.916494, 0.0330002
0.665, 0.980714, 0.923689, 0.0328167
0.67, 0.989087, 0.930966, 0.0326327
0.675, 0.997538, 0.938321, 0.0324481
0.68, 1.00606, 0.945754, 0.0322629
0.685, 1.01466, 0.953262, 0.0320772
0.69, 1.02333, 0.960843, 0.0318908
0.695, 1.03207, 0.968494, 0.0317037
0.7, 1.04086, 0.976214, 0.0315159
0.705, 1.04972, 0.983999, 0.0313274
0.71, 1.05863, 0.991846, 0.031138
0.715, 1.06759, 0.999752, 0.0309477
0.72, 1.07659, 1.00771, 0.0307566
0.725, 1.08564, 1.01573, 0.0305644
0.73, 1.09472, 1.02379, 0.0303712
0.735, 1.10383, 1.03189, 0.0301768
0.74, 1.11296, 1.04003, 0.0299813
0.745, 1.12211, 1.04821, 0.0297845
0.75, 1.13127, 1.05641, 0.0295862
0.755, 1.14043, 1.06464, 0.0293865
0.76, 1.14959, 1.07288, 0.0291853
0.765, 1.15873, 1.08113, 0.0289825
0.77, 1.16785, 1.08937, 0.0287779
0.775, 1.17694, 1.09761, 0.028571
0.78, 1.18598, 1.10583, 0.028362
0.785, 1.195, 1.11407, 0.0281506
0.79, 1.20396, 1.12227, 0.0279372
0.795, 1.21273, 1.13029, 0.0277259
0.8, 1.22136, 1.13819, 0.0275134
0.805, 1.22997, 1.14613, 0.0272938
0.81, 1.23849, 1.15402, 0.0270692
0.815, 1.24686, 1.16181, 0.0268411
0.82, 1.25508, 1.16949, 0.0266095
0.825, 1.26311, 1.17702, 0.026374
0.83, 1.27094, 1.1844, 0.0261344
0.835, 1.27855, 1.19161, 0.0258903
0.84, 1.2859, 1.19861, 0.0256415
0.845, 1.29296, 1.20538, 0.0253876
0.85, 1.29971, 1.21189, 0.0251281
0.855, 1.30611, 1.21811, 0.0248628
0.86, 1.31212, 1.224, 0.024591
0.865, 1.31769, 1.22953, 0.0243125
0.87, 1.32278, 1.23464, 0.0240265
0.875, 1.32733, 1.23929, 0.0237323
0.88, 1.33128, 1.24342, 0.0234296
0.885, 1.33455, 1.24697, 0.0231177
0.89, 1.33707, 1.24985, 0.0227948
0.895, 1.33876, 1.25199, 0.0224611
0.9, 1.33949, 1.25328, 0.0221174
0.0001, 1.74699, 1.56701, 1.03508
0.005, 0.493317, 0.456167, 0.099503
0.01, 0.427271, 0.386841, 0.0583511
0.015, 0.405119, 0.362947, 0.0428652
0.02, 0.397345, 0.354039, 0.0356077
0.025, 0.396165, 0.352043, 0.0321264
0.03, 0.398499, 0.353762, 0.030608
0.035, 0.402847, 0.357647, 0.0301503
0.04, 0.408411, 0.362868, 0.0302718
0.045, 0.414709, 0.368928, 0.0307054
0.05, 0.421439, 0.375513, 0.0313015
0.055, 0.428409, 0.382421, 0.0319752
0.06, 0.435485, 0.389514, 0.0326779
0.065, 0.442574, 0.39669, 0.0333817
0.07, 0.449613, 0.403884, 0.0340708
0.075, 0.456564, 0.411049, 0.0347356
0.08, 0.46341, 0.418169, 0.0353718
0.085, 0.470135, 0.425221, 0.0359764
0.09, 0.476479, 0.431956, 0.036547
0.095, 0.482588, 0.438505, 0.0370851
0.1, 0.489046, 0.445386, 0.0376022
0.105, 0.495842, 0.452587, 0.0380987
0.11, 0.502004, 0.459247, 0.0385565
0.115, 0.507723, 0.465532, 0.0389807
0.12, 0.51323, 0.471639, 0.0393776
0.125, 0.51857, 0.477603, 0.0397495
0.13, 0.523747, 0.483428, 0.0400976
0.135, 0.528767, 0.489114, 0.0404231
0.14, 0.533633, 0.494663, 0.0407269
0.145, 0.538352, 0.50008, 0.0410102
0.15, 0.542928, 0.505366, 0.041274
0.155, 0.547367, 0.510525, 0.0415191
0.16, 0.551675, 0.515561, 0.0417464
0.165, 0.555858, 0.520477, 0.0419568
0.17, 0.559922, 0.525277, 0.0421511
0.175, 0.563872, 0.529966, 0.0423298
0.18, 0.567715, 0.534547, 0.0424938
0.185, 0.571456, 0.539023, 0.0426436
0.19, 0.5751, 0.543401, 0.04278
0.195, 0.578655, 0.547682, 0.0429033
0.2, 0.582124, 0.551872, 0.0430143
0.205, 0.585514, 0.555974, 0.0431133
0.21, 0.58883, 0.559993, 0.043201
0.215, 0.592077, 0.563933, 0.0432777
0.22, 0.595261, 0.567797, 0.0433438
0.225, 0.598387, 0.57159, 0.0433999
0.23, 0.60146, 0.575316, 0.0434463
0.235, 0.604485, 0.578977, 0.0434834
0.24, 0.607467, 0.582579, 0.0435115
0.245, 0.61041, 0.586126, 0.043531
0.25, 0.613319, 0.58962, 0.0435422
0.255, 0.616199, 0.593065, 0.0435454
0.26, 0.619054, 0.596467, 0.0435409
0.265, 0.621889, 0.599827, 0.0435291
0.27, 0.624708, 0.603149, 0.0435102
0.275, 0.627514, 0.606438, 0.0434844
0.28, 0.630314, 0.609696, 0.043452
0.285, 0.633109, 0.612927, 0.0434132
0.29, 0.635905, 0.616135, 0.0433684
0.295, 0.638704, 0.619322, 0.0433176
0.3, 0.641512, 0.622493, 0.0432612
0.305, 0.644331, 0.62565, 0.0431993
0.31, 0.647165, 0.628796, 0.0431321
0.315, 0.650017, 0.631936, 0.0430599
0.32, 0.652892, 0.635071, 0.0429828
0.325, 0.655792, 0.638205, 0.0429009
0.33, 0.658721, 0.641341, 0.0428146
0.335, 0.661681, 0.644481, 0.0427238
0.34, 0.664676, 0.64763, 0.0426289
0.345, 0.66771, 0.65079, 0.0425299
0.35, 0.670784, 0.653963, 0.042427
0.355, 0.673903, 0.657152, 0.0423204
0.36, 0.677067, 0.66036, 0.0422101
0.365, 0.680282, 0.66359, 0.0420964
0.37, 0.683548, 0.666845, 0.0419793
0.375, 0.686869, 0.670126, 0.041859
0.38, 0.690248, 0.673438, 0.0417356
0.385, 0.693686, 0.676781, 0.0416092
0.39, 0.697186, 0.680159, 0.0414799
0.395, 0.700751, 0.683574, 0.041348
0.4, 0.704383, 0.687028, 0.0412133
0.405, 0.708083, 0.690524, 0.0410761
0.41, 0.711855, 0.694064, 0.0409365
0.415, 0.7157, 0.69765, 0.0407946
0.42, 0.719619, 0.701284, 0.0406504
0.425, 0.723616, 0.70497, 0.040504
0.43, 0.727693, 0.708708, 0.0403556
0.435, 0.731849, 0.7125, 0.0402052
0.44, 0.736088, 0.716349, 0.0400529
0.445, 0.740412, 0.720257, 0.0398988
0.45, 0.744821, 0.724225, 0.0397429
0.455, 0.749318, 0.728256, 0.0395854
0.46, 0.753903, 0.732351, 0.0394263
0.465, 0.758579, 0.736512, 0.0392657
0.47, 0.763346, 0.740741, 0.0391036
0.475, 0.768207, 0.745039, 0.0389401
0.48, 0.773162, 0.749408, 0.0387753
0.485, 0.778211, 0.75385, 0.0386092
0.49, 0.783357, 0.758366, 0.0384418
0.495, 0.7886, 0.762957, 0.0382734
0.5, 0.793942, 0.767625, 0.0381038
0.505, 0.799383, 0.772371, 0.0379332
0.51, 0.804923, 0.777196, 0.0377616
0.515, 0.810565, 0.782101, 0.0375891
0.52, 0.816308, 0.787089, 0.0374157
0.525, 0.822147, 0.792151, 0.0372419
0.53, 0.828093, 0.797303, 0.037067
0.535, 0.834145, 0.802545, 0.036891
0.54, 0.840303, 0.807876, 0.036714
0.545, 0.8466, 0.813325, 0.0365371
0.55, 0.852981, 0.818845, 0.036359
0.555, 0.859439, 0.824429, 0.0361796
0.56, 0.865983, 0.830085, 0.0359994
0.565, 0.872531, 0.835755, 0.0358134
0.57, 0.879192, 0.841519, 0.0356279
0.575, 0.886059, 0.847445, 0.0354483
0.58, 0.893107, 0.853516, 0.035273
0.585, 0.900337, 0.859733, 0.0351022
0.59, 0.907783, 0.86612, 0.0349386
0.595, 0.915246, 0.872543, 0.0347683
0.6, 0.922743, 0.879013, 0.0345925
0.605, 0.93029, 0.885542, 0.0344125
0.61, 0.937897, 0.892137, 0.0342291
0.615, 0.945593, 0.898817, 0.0340446
0.62, 0.953387, 0.905587, 0.0338597
0.625, 0.961277, 0.912447, 0.0336743
0.63, 0.969261, 0.919397, 0.0334884
0.635, 0.977339, 0.926435, 0.0333021
0.64, 0.985508, 0.933561, 0.0331153
0.645, 0.993767, 0.940774, 0.032928
0.65, 1.00211, 0.948072, 0.0327402
0.655, 1.01054, 0.955455, 0.0325519
0.66, 1.01906, 0.962921, 0.0323631
0.665, 1.02766, 0.970468, 0.0321737
0.67, 1.03633, 0.978095, 0.0319838
0.675, 1.04508, 0.985801, 0.0317932
0.68, 1.0539, 0.993582, 0.031602
0.685, 1.06279, 1.00144, 0.0314101
0.69, 1.07175, 1.00936, 0.0312176
0.695, 1.08077, 1.01736, 0.0310243
0.7, 1.08984, 1.02542, 0.0308301
0.705, 1.09897, 1.03354, 0.0306352
0.71, 1.10815, 1.04172, 0.0304393
0.715, 1.11738, 1.04996, 0.0302425
0.72, 1.12664, 1.05825, 0.0300447
0.725, 1.13594, 1.06658, 0.0298459
0.73, 1.14527, 1.07496, 0.0296458
0.735, 1.15462, 1.08338, 0.0294446
0.74, 1.16399, 1.09183, 0.029242
0.745, 1.17336, 1.10031, 0.0290381
0.75, 1.18274, 1.10881, 0.0288326
0.755, 1.19212, 1.11733, 0.0286257
0.76, 1.20147, 1.12585, 0.028417
0.765, 1.21081, 1.13437, 0.0282067
0.77, 1.22011, 1.14288, 0.0279945
0.775, 1.22937, 1.15138, 0.0277798
0.78, 1.23857, 1.15985, 0.027563
0.785, 1.24774, 1.16832, 0.0273437
0.79, 1.25683, 1.17674, 0.0271225
0.795, 1.26573, 1.18498, 0.0269025
0.8, 1.27448, 1.1931, 0.0266811
0.805, 1.28318, 1.20123, 0.0264527
0.81, 1.29178, 1.2093, 0.0262194
0.815, 1.30022, 1.21725, 0.0259826
0.82, 1.30848, 1.22507, 0.0257421
0.825, 1.31655, 1.23274, 0.0254977
0.83, 1.3244, 1.24024, 0.0252489
0.835, 1.33199, 1.24753, 0.0249956
0.84, 1.33932, 1.25461, 0.0247374
0.845, 1.34633, 1.26143, 0.024474
0.85, 1.35301, 1.26797, 0.024205
0.855, 1.35932, 1.2742, 0.02393
0.86, 1.3652, 1.28008, 0.0236484
0.865, 1.37063, 1.28556, 0.02336
0.87, 1.37554, 1.2906, 0.023064
0.875, 1.37988, 1.29515, 0.0227599
0.88, 1.38359, 1.29915, 0.0224471
0.885, 1.38659, 1.30252, 0.0221251
0.89, 1.38881, 1.3052, 0.021792
0.895, 1.39015, 1.3071, 0.0214484
0.9, 1.3905, 1.30809, 0.0210943
0.0001, 2.01447, 1.87097, 1.16021
0.005, 0.551374, 0.52522, 0.108281
0.01, 0.473363, 0.440518, 0.0632631
0.015, 0.446464, 0.41023, 0.0463685
0.02, 0.436321, 0.397937, 0.0383877
0.025, 0.433885, 0.393984, 0.0344654
0.03, 0.435575, 0.394546, 0.032649
0.035, 0.43965, 0.397763, 0.0319766
0.04, 0.44518, 0.40264, 0.0319366
0.045, 0.451604, 0.408578, 0.0322439
0.05, 0.458571, 0.415197, 0.0327376
0.055, 0.465857, 0.422254, 0.0333256
0.06, 0.473305, 0.429579, 0.0339545
0.065, 0.480805, 0.437049, 0.0345933
0.07, 0.488285, 0.444583, 0.0352237
0.075, 0.495698, 0.452124, 0.0358347
0.08, 0.503018, 0.459644, 0.0364208
0.085, 0.510227, 0.467116, 0.0369782
0.09, 0.517055, 0.474273, 0.0375048
0.095, 0.523652, 0.481253, 0.0380012
