# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.67, 0.730979, 0.674207, 0.0715594
0.675, 0.736075, 0.678458, 0.0705253
0.68, 0.741227, 0.682771, 0.0695062
0.685, 0.746434, 0.687147, 0.0685006
0.69, 0.751694, 0.691586, 0.0675066
0.695, 0.757006, 0.696086, 0.0665229
0.7, 0.762368, 0.700647, 0.0655483
0.705, 0.767778, 0.705268, 0.0645815
0.71, 0.773233, 0.709949, 0.0636215
0.715, 0.778733, 0.714688, 0.0626673
0.72, 0.784275, 0.719486, 0.0617181
0.725, 0.789856, 0.724339, 0.0607729
0.73, 0.795473, 0.729248, 0.0598312
0.735, 0.801125, 0.734211, 0.0588921
0.74, 0.806807, 0.739226, 0.0579552
0.745, 0.812518, 0.744292, 0.0570197
0.75, 0.818254, 0.749406, 0.0560852
0.755, 0.824011, 0.754568, 0.0551511
0.76, 0.829787, 0.759774, 0.0542172
0.765, 0.83558, 0.765026, 0.0532828
0.77, 0.841384, 0.77032, 0.0523478
0.775, 0.847185, 0.775641, 0.0514114
0.78, 0.852989, 0.780999, 0.0504735
0.785, 0.858743, 0.786341, 0.0495341
0.79, 0.864496, 0.791717, 0.0485929
0.795, 0.87052, 0.797394, 0.0476512
0.8, 0.876631, 0.803196, 0.0467075
0.805, 0.882467, 0.808773, 0.0457588
0.81, 0.888157, 0.81425, 0.0448061
0.815, 0.893803, 0.819729, 0.0438501
0.82, 0.899397, 0.825204, 0.0428906
0.825, 0.904929, 0.830667, 0.0419274
0.83, 0.910391, 0.836111, 0.0409602
0.835, 0.915773, 0.841528, 0.039989
0.84, 0.921062, 0.846911, 0.0390135
0.845, 0.926247, 0.852248, 0.0380336
0.85, 0.931316, 0.857529, 0.037049
0.855, 0.936254, 0.862744, 0.0360597
0.86, 0.941045, 0.867879, 0.0350653
0.865, 0.945672, 0.872921, 0.0340657
0.87, 0.950117, 0.877854, 0.0330608
0.875, 0.95436, 0.88266, 0.0320503
0.88, 0.958377, 0.887322, 0.031034
0.885, 0.962144, 0.891817, 0.0300116
0.89, 0.96563, 0.89612, 0.0289828
0.895, 0.968809, 0.900207, 0.0279475
0.9, 0.97164, 0.904045, 0.026905
0.0001, 0.914134, 0.790374, 69.9447
0.005, 0.29996, 0.253036, 0.439191
0.01, 0.274543, 0.223376, 0.200696
0.015, 0.270436, 0.216444, 0.136026
0.02, 0.273148, 0.216956, 0.107385
0.025, 0.278848, 0.220837, 0.0915746
0.03, 0.286022, 0.226472, 0.0816647
0.035, 0.293937, 0.233079, 0.0749166
0.04, 0.302207, 0.240239, 0.0700616
0.045, 0.310603, 0.247703, 0.0664209
0.05, 0.318986, 0.255315, 0.0636035
0.055, 0.327269, 0.262977, 0.0613703
0.06, 0.335397, 0.27062, 0.0595643
0.065, 0.343331, 0.278198, 0.0580807
0.07, 0.35105, 0.285678, 0.0568448
0.075, 0.358544, 0.293045, 0.0558031
0.08, 0.365793, 0.30027, 0.0549172
0.085, 0.372803, 0.307352, 0.0541587
0.09, 0.379556, 0.314266, 0.0535052
0.095, 0.386074, 0.321027, 0.0529308
0.1, 0.39247, 0.327733, 0.0523676
0.105, 0.398753, 0.334388, 0.0517719
0.11, 0.40467, 0.340756, 0.0512938
0.115, 0.410285, 0.346891, 0.0509163
0.12, 0.415674, 0.352856, 0.0505937
0.125, 0.420856, 0.358665, 0.0503116
0.13, 0.425838, 0.36432, 0.0500656
0.135, 0.430628, 0.369824, 0.0498519
0.14, 0.435231, 0.375179, 0.0496675
0.145, 0.439656, 0.38039, 0.0495094
0.15, 0.443909, 0.385459, 0.0493752
0.155, 0.447997, 0.390389, 0.0492627
0.16, 0.451926, 0.395185, 0.04917
0.165, 0.455704, 0.399848, 0.0490954
0.17, 0.459337, 0.404383, 0.049037
0.175, 0.462831, 0.408794, 0.0489937
0.18, 0.466193, 0.413083, 0.0489639
0.185, 0.469428, 0.417254, 0.0489465
0.19, 0.472543, 0.421311, 0.0489404
0.195, 0.475544, 0.425257, 0.0489444
0.2, 0.478435, 0.429096, 0.0489576
0.205, 0.481224, 0.43283, 0.048979
0.21, 0.483915, 0.436464, 0.0490079
0.215, 0.486514, 0.44, 0.0490435
0.22, 0.489025, 0.443443, 0.0490848
0.225, 0.491454, 0.446794, 0.0491314
0.23, 0.493806, 0.450058, 0.0491824
0.235, 0.496085, 0.453238, 0.0492373
0.24, 0.498296, 0.456336, 0.0492956
0.245, 0.500444, 0.459356, 0.0493566
0.25, 0.502533, 0.462301, 0.0494199
0.255, 0.504568, 0.465175, 0.049485
0.26, 0.506552, 0.467979, 0.0495516
0.265, 0.50849, 0.470717, 0.0496191
0.27, 0.510385, 0.473393, 0.0496872
0.275, 0.512243, 0.476008, 0.0497557
0.28, 0.514065, 0.478566, 0.0498241
0.285, 0.515857, 0.481069, 0.0498923
0.29, 0.517621, 0.483521, 0.04996
0.295, 0.519361, 0.485924, 0.050027
0.3, 0.521081, 0.488281, 0.0500932
0.305, 0.522784, 0.490595, 0.0501584
0.31, 0.524473, 0.492868, 0.0502226
0.315, 0.526151, 0.495102, 0.0502857
0.32, 0.527822, 0.497301, 0.050348
0.325, 0.529488, 0.499467, 0.0504088
0.33, 0.531152, 0.501602, 0.0504689
0.335, 0.532817, 0.50371, 0.050528
0.34, 0.534486, 0.505791, 0.0505854
0.345, 0.536162, 0.50785, 0.0506385
0.35, 0.537847, 0.509888, 0.0506963
0.355, 0.539543, 0.511908, 0.0507591
0.36, 0.541254, 0.513911, 0.0508224
0.365, 0.542981, 0.515901, 0.050891
0.37, 0.544728, 0.517879, 0.0509915
0.375, 0.546495, 0.519848, 0.0511027
0.38, 0.548286, 0.52181, 0.0511262
0.385, 0.550103, 0.523767, 0.0510811
0.39, 0.551947, 0.525722, 0.0510399
0.395, 0.553821, 0.527676, 0.0510865
0.4, 0.555727, 0.529631, 0.0508541
0.405, 0.557666, 0.53159, 0.0507734
0.41, 0.559642, 0.533555, 0.0514899
0.415, 0.561654, 0.535527, 0.0532487
0.42, 0.563705, 0.537509, 0.0555683
0.425, 0.565798, 0.539503, 0.0561747
0.43, 0.567933, 0.54151, 0.0555952
0.435, 0.570111, 0.543532, 0.0588069
0.44, 0.572336, 0.545571, 0.0558172
0.445, 0.574607, 0.54763, 0.0497946
0.45, 0.576927, 0.549709, 0.0393877
0.455, 0.579297, 0.551811, 0.0384896
0.46, 0.581719, 0.553938, 0.038453
0.465, 0.584193, 0.55609, 0.0427071
0.47, 0.58672, 0.558271, 0.0548073
0.475, 0.589303, 0.56048, 0.0908172
0.48, 0.591942, 0.562721, 0.145464
0.485, 0.594638, 0.564994, 0.245061
0.49, 0.597392, 0.567301, 0.333834
0.495, 0.600206, 0.569645, 0.373268
0.5, 0.603082, 0.572027, 0.372844
0.505, 0.606017, 0.574447, 0.307028
0.51, 0.609016, 0.576907, 0.243667
0.515, 0.612078, 0.579411, 0.196827
0.52, 0.615205, 0.581957, 0.164025
0.525, 0.61841, 0.584562, 0.149988
0.53, 0.62167, 0.587202, 0.139858
0.535, 0.624985, 0.58988, 0.131379
0.54, 0.62836, 0.5926, 0.124348
0.545, 0.63182, 0.595388, 0.119042
0.55, 0.635336, 0.598216, 0.11451
0.555, 0.63891, 0.601085, 0.110485
0.56, 0.642551, 0.604005, 0.106916
0.565, 0.6461, 0.606826, 0.10383
0.57, 0.649758, 0.60974, 0.101088
0.575, 0.653689, 0.612903, 0.0985731
0.58, 0.657845, 0.61627, 0.0962627
0.585, 0.66223, 0.619845, 0.0941411
0.59, 0.666928, 0.62371, 0.092201
0.595, 0.671488, 0.627439, 0.0903801
0.6, 0.67595, 0.631072, 0.0886669
0.605, 0.680355, 0.634648, 0.0870505
0.61, 0.684734, 0.638198, 0.0855207
0.615, 0.68916, 0.641789, 0.0840642
0.62, 0.693652, 0.645442, 0.0826722
0.625, 0.698211, 0.649158, 0.0813364
0.63, 0.702836, 0.652936, 0.08005
0.635, 0.707527, 0.656779, 0.0788076
0.64, 0.712283, 0.660684, 0.0776037
0.645, 0.717103, 0.664654, 0.0764343
0.65, 0.721987, 0.668688, 0.0752953
0.655, 0.726933, 0.672786, 0.0741832
0.66, 0.731941, 0.676948, 0.0730953
0.665, 0.737009, 0.681174, 0.0720286
0.67, 0.742136, 0.685465, 0.0709809
0.675, 0.747322, 0.689819, 0.06995
0.68, 0.752564, 0.694237, 0.0689339
0.685, 0.757862, 0.698718, 0.067931
0.69, 0.763213, 0.703263, 0.0669397
0.695, 0.768616, 0.707869, 0.0659586
0.7, 0.77407, 0.712538, 0.0649864
0.705, 0.779571, 0.717267, 0.064022
0.71, 0.785119, 0.722056, 0.0630644
0.715, 0.790712, 0.726905, 0.0621125
0.72, 0.796346, 0.731811, 0.0611655
0.725, 0.802019, 0.736775, 0.0602226
0.73, 0.80773, 0.741794, 0.0592831
0.735, 0.813474, 0.746867, 0.0583463
0.74, 0.819249, 0.751993, 0.0574117
0.745, 0.825053, 0.757169, 0.0564785
0.75, 0.830881, 0.762394, 0.0555464
0.755, 0.836731, 0.767667, 0.0546148
0.76, 0.842598, 0.772984, 0.0536834
0.765, 0.848483, 0.778347, 0.0527516
0.77, 0.854379, 0.783751, 0.0518192
0.775, 0.86027, 0.789182, 0.0508856
0.78, 0.866163, 0.794649, 0.0499506
0.785, 0.872006, 0.800099, 0.0490142
0.79, 0.877848, 0.805583, 0.0480761
0.795, 0.883963, 0.811372, 0.0471375
0.8, 0.890166, 0.817285, 0.0461971
0.805, 0.896088, 0.822968, 0.0452519
0.81, 0.901862, 0.828549, 0.0443028
0.815, 0.907589, 0.834129, 0.0433506
0.82, 0.913263, 0.839703, 0.042395
0.825, 0.918874, 0.845264, 0.0414359
0.83, 0.924412, 0.850804, 0.040473
0.835, 0.929867, 0.856314, 0.0395062
0.84, 0.935227, 0.861787, 0.0385354
0.845, 0.940482, 0.867211, 0.0375603
0.85, 0.945616, 0.872577, 0.0365808
0.855, 0.950615, 0.877872, 0.0355967
0.86, 0.955465, 0.883083, 0.0346078
0.865, 0.960147, 0.888197, 0.033614
0.87, 0.964643, 0.893197, 0.032615
0.875, 0.968931, 0.898065, 0.0316107
0.88, 0.972989, 0.902783, 0.0306008
0.885, 0.976791, 0.907327, 0.0295852
0.89, 0.980306, 0.911673, 0.0285634
0.895, 0.983506, 0.915794, 0.0275355
0.9, 0.986352, 0.919659, 0.0265006
0.0001, 0.93504, 0.82036, 70.8463
0.005, 0.304427, 0.260099, 0.445582
0.01, 0.278237, 0.228903, 0.20376
0.015, 0.273883, 0.221348, 0.13799
0.02, 0.276516, 0.221545, 0.10875
0.025, 0.282211, 0.225257, 0.0925484
0.03, 0.28942, 0.230806, 0.0823602
0.035, 0.297392, 0.237376, 0.0754043
0.04, 0.305733, 0.244533, 0.0703899
0.045, 0.314208, 0.252015, 0.0666247
0.05, 0.322674, 0.259662, 0.0637089
0.055, 0.331044, 0.267368, 0.0613974
0.06, 0.339259, 0.275064, 0.0595288
0.065, 0.347281, 0.282701, 0.0579951
0.07, 0.355088, 0.290244, 0.056719
0.075, 0.362669, 0.297676, 0.0556454
0.08, 0.370004, 0.304969, 0.0547341
0.085, 0.377099, 0.312119, 0.0539557
0.09, 0.383936, 0.319102, 0.0532864
0.095, 0.390536, 0.325933, 0.0526996
0.1, 0.397016, 0.332711, 0.0521282
0.105, 0.403384, 0.33944, 0.051528
0.11, 0.40938, 0.345878, 0.0510468
0.115, 0.415071, 0.35208, 0.0506679
0.12, 0.420534, 0.35811, 0.0503456
0.125, 0.425789, 0.363984, 0.0500653
0.13, 0.430843, 0.369703, 0.0498223
0.135, 0.435703, 0.37527, 0.0496126
0.14, 0.440376, 0.380688, 0.0494331
0.145, 0.444868, 0.385959, 0.0492806
0.15, 0.449188, 0.391088, 0.0491526
0.155, 0.453341, 0.396077, 0.0490469
0.16, 0.457335, 0.400929, 0.0489613
0.165, 0.461176, 0.405649, 0.048894
0.17, 0.464872, 0.41024, 0.0488433
0.175, 0.468427, 0.414705, 0.0488078
0.18, 0.47185, 0.419048, 0.0487861
0.185, 0.475145, 0.423272, 0.0487768
0.19, 0.478319, 0.42738, 0.0487788
0.195, 0.481378, 0.431377, 0.048791
0.2, 0.484328, 0.435266, 0.0488124
0.205, 0.487174, 0.43905, 0.0488421
0.21, 0.489921, 0.442732, 0.0488792
0.215, 0.492576, 0.446316, 0.0489229
0.22, 0.495143, 0.449806, 0.0489723
0.225, 0.497627, 0.453204, 0.049027
0.23, 0.500033, 0.456514, 0.049086
0.235, 0.502367, 0.459739, 0.049149
0.24, 0.504632, 0.462882, 0.0492152
0.245, 0.506833, 0.465947, 0.0492841
0.25, 0.508976, 0.468936, 0.0493553
0.255, 0.511063, 0.471854, 0.0494283
0.26, 0.5131, 0.474702, 0.0495028
0.265, 0.515091, 0.477483, 0.0495782
0.27, 0.517039, 0.480202, 0.0496542
0.275, 0.518948, 0.48286, 0.0497307
0.28, 0.520823, 0.485461, 0.0498072
0.285, 0.522667, 0.488007, 0.0498835
0.29, 0.524484, 0.490502, 0.0499595
0.295, 0.526276, 0.492948, 0.0500349
0.3, 0.528049, 0.495348, 0.0501097
0.305, 0.529804, 0.497704, 0.0501837
0.31, 0.531545, 0.50002, 0.0502568
0.315, 0.533276, 0.502298, 0.0503292
0.32, 0.535, 0.50454, 0.0504011
0.325, 0.536718, 0.50675, 0.0504719
0.33, 0.538436, 0.508929, 0.0505422
0.335, 0.540154, 0.511081, 0.0506121
0.34, 0.541877, 0.513207, 0.0506808
0.345, 0.543607, 0.515311, 0.0507457
0.35, 0.545346, 0.517395, 0.0508161
0.355, 0.547097, 0.51946, 0.0508925
0.36, 0.548862, 0.52151, 0.0509709
0.365, 0.550645, 0.523547, 0.0510544
0.37, 0.552447, 0.525573, 0.0511707
0.375, 0.55427, 0.52759, 0.0512987
0.38, 0.556118, 0.529601, 0.0513393
0.385, 0.557992, 0.531608, 0.0513079
0.39, 0.559893, 0.533612, 0.0512836
0.395, 0.561825, 0.535617, 0.0513589
0.4, 0.56379, 0.537624, 0.0511689
0.405, 0.565788, 0.539636, 0.0511343
0.41, 0.567823, 0.541654, 0.0518906
0.415, 0.569895, 0.54368, 0.0537069
0.42, 0.572007, 0.545717, 0.0560949
0.425, 0.574161, 0.547766, 0.0567084
0.43, 0.576357, 0.54983, 0.0560963
0.435, 0.578599, 0.55191, 0.059087
0.44, 0.580886, 0.554008, 0.0561236
0.445, 0.583222, 0.556126, 0.0502654
0.45, 0.585606, 0.558266, 0.0396264
0.455, 0.588041, 0.56043, 0.0382278
0.46, 0.590529, 0.562619, 0.0385361
0.465, 0.593069, 0.564835, 0.0440748
0.47, 0.595664, 0.56708, 0.0578281
0.475, 0.598315, 0.569356, 0.0942943
0.48, 0.601023, 0.571664, 0.147785
0.485, 0.603788, 0.574005, 0.243963
0.49, 0.606612, 0.576382, 0.329323
0.495, 0.609498, 0.578796, 0.366927
0.5, 0.612445, 0.58125, 0.365967
0.505, 0.615453, 0.583742, 0.301666
0.51, 0.618525, 0.586277, 0.239839
0.515, 0.621662, 0.588856, 0.194117
0.52, 0.624864, 0.591479, 0.16208
0.525, 0.628145, 0.594162, 0.148329
0.53, 0.631482, 0.596882, 0.138389
0.535, 0.634874, 0.59964, 0.130065
0.54, 0.638327, 0.602441, 0.123158
0.545, 0.641867, 0.605312, 0.117937
0.55, 0.645463, 0.608224, 0.113473
0.555, 0.649117, 0.611178, 0.109507
0.56, 0.65284, 0.614185, 0.105988
0.565, 0.656469, 0.617091, 0.102941
0.57, 0.660208, 0.620092, 0.100233
0.575, 0.664226, 0.623348, 0.0977473
0.58, 0.668473, 0.626813, 0.0954623
0.585, 0.672953, 0.630491, 0.0933626
0.59, 0.677753, 0.634465, 0.0914411
0.595, 0.68241, 0.6383, 0.0896366
0.6, 0.686966, 0.642036, 0.0879381
0.605, 0.691463, 0.645713, 0.0863347
0.61, 0.695933, 0.649363, 0.0848162
0.615, 0.700449, 0.653055, 0.08337
0.62, 0.705033, 0.65681, 0.0819871
0.625, 0.709684, 0.660629, 0.0806595
0.63, 0.714402, 0.664511, 0.0793805
0.635, 0.719187, 0.668459, 0.0781448
0.64, 0.724037, 0.672471, 0.076947
0.645, 0.728952, 0.676548, 0.0757831
0.65, 0.733931, 0.680691, 0.0746491
0.655, 0.738974, 0.684898, 0.0735417
0.66, 0.744078, 0.689171, 0.0724581
0.665, 0.749244, 0.693509, 0.0713954
0.67, 0.754469, 0.697912, 0.0703514
0.675, 0.759753, 0.70238, 0.0693239
0.68, 0.765094, 0.706913, 0.0683111
0.685, 0.770491, 0.711509, 0.0673113
0.69, 0.775942, 0.71617, 0.0663229
0.695, 0.781446, 0.720893, 0.0653447
0.7, 0.787, 0.725679, 0.0643752
0.705, 0.792602, 0.730526, 0.0634135
0.71, 0.798251, 0.735434, 0.0624584
0.715, 0.803945, 0.740402, 0.0615091
0.72, 0.809681, 0.745428, 0.0605646
0.725, 0.815456, 0.750512, 0.0596243
0.73, 0.821267, 0.755651, 0.0586873
0.735, 0.827113, 0.760845, 0.057753
0.74, 0.83299, 0.766092, 0.056821
0.745, 0.838895, 0.771389, 0.0558904
0.75, 0.844824, 0.776735, 0.054961
0.755, 0.850775, 0.782129, 0.0540321
0.76, 0.856743, 0.787567, 0.0531035
0.765, 0.862727, 0.79305, 0.0521746
0.77, 0.868723, 0.798574, 0.0512452
0.775, 0.874712, 0.804125, 0.0503147
0.78, 0.880704, 0.809711, 0.0493829
0.785, 0.886644, 0.815279, 0.0484498
0.79, 0.892581, 0.82088, 0.0475151
0.795, 0.898796, 0.82679, 0.0465801
0.8, 0.905099, 0.832825, 0.0456433
0.805, 0.911116, 0.838623, 0.0447019
0.81, 0.91698, 0.844316, 0.0437568
0.815, 0.922796, 0.850006, 0.0428088
0.82, 0.928557, 0.855689, 0.0418576
0.825, 0.934252, 0.861355, 0.040903
0.83, 0.939873, 0.866998, 0.0399449
0.835, 0.945408, 0.872609, 0.0389831
0.84, 0.950845, 0.878178, 0.0380174
0.845, 0.956173, 0.883697, 0.0370476
0.85, 0.961378, 0.889153, 0.0360737
0.855, 0.966445, 0.894534, 0.0350954
0.86, 0.971358, 0.899828, 0.0341126
0.865, 0.976098, 0.905018, 0.0331251
0.87, 0.980648, 0.910089, 0.0321327
0.875, 0.984985, 0.915024, 0.0311352
0.88, 0.989086, 0.9198, 0.0301325
0.885, 0.992924, 0.924396, 0.0291242
0.89, 0.996469, 0.928786, 0.0281102
0.895, 0.999691, 0.932944, 0.0270904
0.9, 1.00255, 0.936834, 0.0260639
0.0001, 0.987186, 0.895182, 72.946
0.005, 0.315576, 0.277471, 0.460593
0.01, 0.287433, 0.242461, 0.210983
0.015, 0.282444, 0.233362, 0.142626
0.02, 0.284862, 0.232778, 0.111978
0.025, 0.290534, 0.236073, 0.0948561
0.03, 0.297817, 0.241407, 0.084012
0.035, 0.305922, 0.247885, 0.0765655
0.04, 0.314428, 0.25503, 0.0711742
0.045, 0.32309, 0.262557, 0.0671143
0.05, 0.331756, 0.270285, 0.0639653
0.055, 0.340333, 0.278102, 0.0614682
0.06, 0.348758, 0.285927, 0.0594511
0.065, 0.356993, 0.293706, 0.0577986
0.07, 0.365011, 0.301402, 0.0564275
0.075, 0.372803, 0.308994, 0.0552783
0.08, 0.380346, 0.316451, 0.054307
0.085, 0.387648, 0.323769, 0.0534816
0.09, 0.394687, 0.33092, 0.0527755
0.095, 0.401488, 0.33792, 0.0521601
0.1, 0.40817, 0.344873, 0.0515697
0.105, 0.414744, 0.351784, 0.0509591
0.11, 0.420933, 0.358392, 0.0504714
0.115, 0.426809, 0.364758, 0.05009
0.12, 0.432453, 0.370949, 0.0497692
0.125, 0.437885, 0.376982, 0.0494937
0.13, 0.443113, 0.382857, 0.0492585
0.135, 0.448144, 0.388578, 0.0490591
0.14, 0.452984, 0.394147, 0.0488917
0.145, 0.457642, 0.399567, 0.0487531
0.15, 0.462124, 0.404841, 0.0486404
0.155, 0.466437, 0.409974, 0.048551
0.16, 0.470588, 0.414967, 0.0484826
0.165, 0.474584, 0.419825, 0.0484333
0.17, 0.478431, 0.424552, 0.0484012
0.175, 0.482137, 0.42915, 0.0483845
0.18, 0.485708, 0.433624, 0.0483819
0.185, 0.489149, 0.437977, 0.0483921
0.19, 0.492468, 0.442212, 0.0484135
0.195, 0.495669, 0.446333, 0.0484453
0.2, 0.49876, 0.450345, 0.0484862
0.205, 0.501745, 0.454249, 0.0485354
0.21, 0.50463, 0.45805, 0.0485918
0.215, 0.507421, 0.461752, 0.0486548
0.22, 0.510123, 0.465357, 0.0487234
0.225, 0.512741, 0.468869, 0.0487971
0.23, 0.515281, 0.472292, 0.0488751
0.235, 0.517746, 0.475629, 0.0489568
0.24, 0.520143, 0.478882, 0.0490417
0.245, 0.522475, 0.482057, 0.0491292
0.25, 0.524747, 0.485155, 0.0492189
0.255, 0.526964, 0.48818, 0.0493104
0.26, 0.52913, 0.491135, 0.0494033
0.265, 0.531248, 0.494023, 0.0494972
0.27, 0.533325, 0.496847, 0.0495918
0.275, 0.535362, 0.499611, 0.0496869
0.28, 0.537364, 0.502317, 0.0497822
0.285, 0.539335, 0.504969, 0.0498776
0.29, 0.541279, 0.507568, 0.0499729
0.295, 0.543199, 0.510119, 0.050068
0.3, 0.545098, 0.512624, 0.0501628
0.305, 0.546981, 0.515086, 0.0502573
0.31, 0.54885, 0.517507, 0.0503516
0.315, 0.550709, 0.519891, 0.0504457
0.32, 0.552561, 0.52224, 0.0505402
0.325, 0.554409, 0.524557, 0.0506343
0.33, 0.556255, 0.526844, 0.0507289
0.335, 0.558104, 0.529105, 0.0508241
0.34, 0.559957, 0.531341, 0.0509194
0.345, 0.561817, 0.533555, 0.051012
0.35, 0.563688, 0.53575, 0.0511122
0.355, 0.565572, 0.537928, 0.0512207
0.36, 0.567471, 0.540092, 0.0513348
0.365, 0.569388, 0.542244, 0.0514536
0.37, 0.571325, 0.544386, 0.0516067
0.375, 0.573285, 0.546521, 0.0517741
0.38, 0.575269, 0.548651, 0.0518553
0.385, 0.577281, 0.550779, 0.0518572
0.39, 0.579322, 0.552906, 0.0518737
0.395, 0.581395, 0.555036, 0.0520182
0.4, 0.583501, 0.557169, 0.051932
0.405, 0.585643, 0.559309, 0.0520099
0.41, 0.587822, 0.561457, 0.0528574
0.415, 0.59004, 0.563615, 0.0547975
0.42, 0.592299, 0.565786, 0.0573292
0.425, 0.594601, 0.567971, 0.057956
0.43, 0.596948, 0.570173, 0.0572733
0.435, 0.599341, 0.572394, 0.0597469
0.44, 0.601781, 0.574635, 0.0568605
0.445, 0.604271, 0.576898, 0.0514197
0.45, 0.606812, 0.579186, 0.0404176
0.455, 0.609405, 0.5815, 0.0380702
0.46, 0.612052, 0.583842, 0.0394025
0.465, 0.614754, 0.586213, 0.0478652
0.47, 0.617511, 0.588616, 0.0650675
0.475, 0.620327, 0.591052, 0.102013
0.48, 0.623201, 0.593523, 0.152701
0.485, 0.626135, 0.59603, 0.241099
0.49, 0.629129, 0.598575, 0.318747
0.495, 0.632187, 0.601161, 0.352234
0.5, 0.635308, 0.603789, 0.350099
0.505, 0.638492, 0.606458, 0.289284
0.51, 0.641742, 0.609173, 0.230976
0.515, 0.645059, 0.611935, 0.187822
0.52, 0.648442, 0.614744, 0.157542
0.525, 0.651909, 0.617617, 0.144449
0.53, 0.655431, 0.620529, 0.134951
0.535, 0.659011, 0.623481, 0.126985
0.54, 0.662652, 0.626479, 0.120362
0.545, 0.666383, 0.629551, 0.115338
0.55, 0.670172, 0.632666, 0.111033
0.555, 0.674022, 0.635826, 0.107203
0.56, 0.677943, 0.639043, 0.1038
0.565, 0.681763, 0.642154, 0.100846
0.57, 0.6857, 0.645366, 0.0982157
0.575, 0.689927, 0.648847, 0.0957975
0.58, 0.694394, 0.652548, 0.0935715
0.585, 0.699103, 0.656474, 0.091523
0.59, 0.704149, 0.660712, 0.0896448
0.595, 0.70904, 0.664802, 0.0878788
0.6, 0.713824, 0.668787, 0.0862144
0.605, 0.718542, 0.672708, 0.0846412
0.61, 0.72323, 0.676599, 0.0831496
0.615, 0.727965, 0.680534, 0.0817272
0.62, 0.732769, 0.684534, 0.0803658
0.625, 0.737642, 0.688601, 0.0790574
0.63, 0.742584, 0.692735, 0.0777958
0.635, 0.747594, 0.696936, 0.0765759
0.64, 0.752672, 0.701204, 0.0753924
0.645, 0.757815, 0.70554, 0.0742416
0.65, 0.763025, 0.709943, 0.0731196
0.655, 0.768298, 0.714414, 0.0720233
0.66, 0.773636, 0.718953, 0.0709499
0.665, 0.779035, 0.723559, 0.0698966
0.67, 0.784496, 0.728233, 0.0688615
0.675, 0.790017, 0.732973, 0.0678423
0.68, 0.795596, 0.73778, 0.0668374
0.685, 0.801231, 0.742653, 0.0658451
0.69, 0.806922, 0.747591, 0.0648638
0.695, 0.812665, 0.752594, 0.0638925
0.7, 0.818461, 0.757661, 0.0629297
0.705, 0.824305, 0.762791, 0.0619744
0.71, 0.830196, 0.767983, 0.0610257
0.715, 0.836133, 0.773235, 0.0600826
0.72, 0.842111, 0.778548, 0.0591444
0.725, 0.848129, 0.783918, 0.0582103
0.73, 0.854184, 0.789345, 0.0572795
0.735, 0.860273, 0.794827, 0.0563516
0.74, 0.866392, 0.800362, 0.0554259
0.745, 0.872539, 0.805948, 0.0545018
0.75, 0.878709, 0.811582, 0.053579
0.755, 0.884901, 0.817264, 0.0526569
0.76, 0.891109, 0.822989, 0.0517352
0.765, 0.897332, 0.828759, 0.0508135
0.77, 0.903564, 0.834569, 0.0498914
0.775, 0.909789, 0.840403, 0.0489685
0.78, 0.916014, 0.846271, 0.0480446
0.785, 0.922183, 0.852118, 0.0471197
0.79, 0.92835, 0.857997, 0.0461936
0.795, 0.934801, 0.864193, 0.0452672
0.8, 0.941341, 0.870516, 0.0443393
0.805, 0.947581, 0.876587, 0.0434074
0.81, 0.953659, 0.882543, 0.0424722
0.815, 0.959685, 0.888492, 0.0415344
0.82, 0.965651, 0.894428, 0.0405939
0.825, 0.971546, 0.900342, 0.0396504
0.83, 0.97736, 0.906227, 0.0387038
0.835, 0.983083, 0.912073, 0.037754
0.84, 0.988701, 0.91787, 0.0368009
0.845, 0.994202, 0.923607, 0.0358442
0.85, 0.999571, 0.929273, 0.0348838
0.855, 1.00479, 0.934853, 0.0339196
0.86, 1.00985, 0.940335, 0.0329515
0.865, 1.01473, 0.945702, 0.0319792
0.87, 1.0194, 0.950936, 0.0310027
0.875, 1.02385, 0.956019, 0.0300218
0.88, 1.02804, 0.960928, 0.0290363
0.885, 1.03196, 0.965639, 0.0280459
0.89, 1.03557, 0.970124, 0.0270506
0.895, 1.03884, 0.974356, 0.0260502
0.9, 1.04172, 0.978297, 0.0250439
0.0001, 1.06003, 0.999683, 75.5692
0.005, 0.33115, 0.301187, 0.479621
0.01, 0.300224, 0.260897, 0.220186
0.015, 0.294309, 0.249665, 0.148545
0.02, 0.296396, 0.248004, 0.116106
0.025, 0.302005, 0.250721, 0.0978135
0.03, 0.309368, 0.255755, 0.0861344
0.035, 0.317633, 0.262103, 0.0780624
0.04, 0.32635, 0.26923, 0.0721897
0.045, 0.335253, 0.276813, 0.0677526
0.05, 0.344178, 0.28465, 0.0643048
