# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.355, 0.548687, 0.524442, 0.0287781
0.36, 0.550801, 0.526678, 0.0287085
0.365, 0.552958, 0.528931, 0.0286369
0.37, 0.555162, 0.531204, 0.0285632
0.375, 0.557414, 0.533499, 0.0284877
0.38, 0.559717, 0.535817, 0.0284103
0.385, 0.562073, 0.538162, 0.0283311
0.39, 0.564484, 0.540534, 0.0282503
0.395, 0.566952, 0.542937, 0.0281678
0.4, 0.569479, 0.545371, 0.0280837
0.405, 0.572067, 0.54784, 0.0279981
0.41, 0.574718, 0.550344, 0.0279111
0.415, 0.577433, 0.552886, 0.0278228
0.42, 0.580215, 0.555468, 0.0277332
0.425, 0.583065, 0.558091, 0.0276423
0.43, 0.585984, 0.560758, 0.0275504
0.435, 0.588975, 0.563469, 0.0274573
0.44, 0.592039, 0.566227, 0.0273633
0.445, 0.595178, 0.569034, 0.0272684
0.45, 0.598392, 0.57189, 0.0271726
0.455, 0.601684, 0.574799, 0.0270761
0.46, 0.605055, 0.57776, 0.0269789
0.465, 0.608505, 0.580777, 0.0268811
0.47, 0.612037, 0.583849, 0.0267828
0.475, 0.615651, 0.586979, 0.026684
0.48, 0.619349, 0.590169, 0.0265849
0.485, 0.623131, 0.593419, 0.0264854
0.49, 0.626999, 0.596731, 0.0263858
0.495, 0.630955, 0.600106, 0.026286
0.5, 0.634998, 0.603547, 0.0261862
0.505, 0.63913, 0.607053, 0.0260864
0.51, 0.643351, 0.610626, 0.0259867
0.515, 0.647662, 0.614267, 0.0258874
0.52, 0.652064, 0.617976, 0.0257885
0.525, 0.656557, 0.621754, 0.0256905
0.53, 0.661142, 0.625603, 0.0255926
0.535, 0.66582, 0.629526, 0.0254949
0.54, 0.67059, 0.633524, 0.0253975
0.545, 0.675446, 0.637582, 0.0253024
0.55, 0.6804, 0.641723, 0.025207
0.555, 0.685454, 0.645951, 0.0251113
0.56, 0.690606, 0.650261, 0.025016
0.565, 0.695864, 0.654693, 0.0249139
0.57, 0.701216, 0.659196, 0.0248143
0.575, 0.706652, 0.663728, 0.024725
0.58, 0.712174, 0.668301, 0.0246441
0.585, 0.717782, 0.672915, 0.0245718
0.59, 0.723472, 0.677551, 0.024512
0.595, 0.729261, 0.682308, 0.0244454
0.6, 0.735149, 0.687179, 0.0243736
0.605, 0.741132, 0.692154, 0.0242984
0.61, 0.747209, 0.697228, 0.024221
0.615, 0.753378, 0.702385, 0.0241446
0.62, 0.759637, 0.707623, 0.02407
0.625, 0.765985, 0.712939, 0.0239975
0.63, 0.772421, 0.718335, 0.023927
0.635, 0.778945, 0.723809, 0.0238586
0.64, 0.785554, 0.729362, 0.0237924
0.645, 0.792248, 0.734992, 0.0237283
0.65, 0.799025, 0.740699, 0.0236666
0.655, 0.805884, 0.746482, 0.0236071
0.66, 0.812821, 0.75234, 0.0235499
0.665, 0.819837, 0.758272, 0.0234952
0.67, 0.826927, 0.764277, 0.0234428
0.675, 0.834092, 0.770353, 0.0233928
0.68, 0.841327, 0.776499, 0.0233453
0.685, 0.84863, 0.782714, 0.0233003
0.69, 0.855998, 0.788995, 0.0232577
0.695, 0.863429, 0.79534, 0.0232176
0.7, 0.87092, 0.801748, 0.0231799
0.705, 0.878466, 0.808215, 0.0231446
0.71, 0.886064, 0.81474, 0.0231118
0.715, 0.89371, 0.821319, 0.0230814
0.72, 0.9014, 0.827948, 0.0230533
0.725, 0.90913, 0.834626, 0.0230275
0.73, 0.916894, 0.841348, 0.0230039
0.735, 0.924687, 0.848111, 0.0229826
0.74, 0.932504, 0.854908, 0.0229633
0.745, 0.94034, 0.861738, 0.022946
0.75, 0.948186, 0.868593, 0.0229306
0.755, 0.956039, 0.875471, 0.0229171
0.76, 0.963889, 0.882364, 0.0229052
0.765, 0.971729, 0.889264, 0.0228951
0.77, 0.979548, 0.896164, 0.0228865
0.775, 0.987325, 0.903047, 0.0228785
0.78, 0.995059, 0.909909, 0.0228714
0.785, 1.00285, 0.916853, 0.0228649
0.79, 1.0106, 0.923788, 0.0228596
0.795, 1.01803, 0.930402, 0.0228614
0.8, 1.02526, 0.936842, 0.0228658
0.805, 1.03256, 0.943406, 0.022864
0.81, 1.03982, 0.949974, 0.0228591
0.815, 1.04695, 0.956447, 0.0228535
0.82, 1.05392, 0.962808, 0.0228468
0.825, 1.06073, 0.96904, 0.0228388
0.83, 1.06734, 0.975122, 0.0228289
0.835, 1.07373, 0.981035, 0.0228168
0.84, 1.07988, 0.986754, 0.0228021
0.845, 1.08576, 0.992253, 0.0227841
0.85, 1.09134, 0.997502, 0.0227625
0.855, 1.09657, 1.00247, 0.0227366
0.86, 1.10142, 1.00712, 0.0227057
0.865, 1.10584, 1.01141, 0.0226693
0.87, 1.10979, 1.0153, 0.0226265
0.875, 1.11321, 1.01873, 0.0225764
0.88, 1.11604, 1.02165, 0.0225184
0.885, 1.1182, 1.02399, 0.0224516
0.89, 1.1196, 1.02566, 0.0223733
0.895, 1.12018, 1.02661, 0.0222842
0.9, 1.11977, 1.02667, 0.0221861
0.0001, 1.76602, 1.78657, 1.28608
0.005, 0.487702, 0.450613, 0.116697
0.01, 0.417314, 0.371698, 0.0717175
0.015, 0.391665, 0.342699, 0.05438
0.02, 0.380753, 0.329977, 0.0453441
0.025, 0.37666, 0.324748, 0.0399752
0.03, 0.376247, 0.323565, 0.0365428
0.035, 0.377986, 0.324762, 0.0342415
0.04, 0.381057, 0.327456, 0.0326531
0.045, 0.384966, 0.331113, 0.0315335
0.05, 0.3894, 0.3354, 0.0307332
0.055, 0.394159, 0.340101, 0.0301578
0.06, 0.399104, 0.345066, 0.0297431
0.065, 0.404134, 0.350188, 0.0294453
0.07, 0.409185, 0.355394, 0.0292341
0.075, 0.414212, 0.360633, 0.0290893
0.08, 0.419194, 0.365883, 0.0289922
0.085, 0.424109, 0.371118, 0.0289331
0.09, 0.428725, 0.376122, 0.0288973
0.095, 0.433165, 0.380998, 0.0288829
0.1, 0.437921, 0.386154, 0.0288989
0.105, 0.442983, 0.391578, 0.0289421
0.11, 0.447533, 0.396597, 0.02898
0.115, 0.451729, 0.401336, 0.0290163
0.12, 0.45576, 0.405944, 0.0290562
0.125, 0.459662, 0.410447, 0.0290993
0.13, 0.463437, 0.414846, 0.0291444
0.135, 0.467089, 0.41914, 0.0291904
0.14, 0.47062, 0.423331, 0.0292364
0.145, 0.474035, 0.42742, 0.0292818
0.15, 0.477337, 0.431408, 0.029326
0.155, 0.48053, 0.435299, 0.0293686
0.16, 0.483618, 0.439093, 0.0294091
0.165, 0.486607, 0.442795, 0.0294473
0.17, 0.489501, 0.446406, 0.0294829
0.175, 0.492305, 0.44993, 0.0295157
0.18, 0.495022, 0.453369, 0.0295456
0.185, 0.497658, 0.456726, 0.0295724
0.19, 0.500218, 0.460005, 0.0295961
0.195, 0.502705, 0.463208, 0.0296165
0.2, 0.505125, 0.466339, 0.0296336
0.205, 0.507482, 0.469401, 0.0296474
0.21, 0.509781, 0.472398, 0.0296578
0.215, 0.512025, 0.475331, 0.0296648
0.22, 0.51422, 0.478204, 0.0296685
0.225, 0.516369, 0.481022, 0.0296687
0.23, 0.518477, 0.483785, 0.0296657
0.235, 0.520548, 0.486499, 0.0296593
0.24, 0.522586, 0.489165, 0.0296495
0.245, 0.524595, 0.491787, 0.0296365
0.25, 0.526579, 0.494368, 0.0296203
0.255, 0.528542, 0.496911, 0.0296009
0.26, 0.530487, 0.499419, 0.0295782
0.265, 0.532419, 0.501894, 0.0295525
0.27, 0.53434, 0.504341, 0.0295237
0.275, 0.536255, 0.506761, 0.0294919
0.28, 0.538167, 0.509157, 0.0294571
0.285, 0.540079, 0.511532, 0.0294194
0.29, 0.541995, 0.51389, 0.0293788
0.295, 0.543917, 0.516232, 0.0293354
0.3, 0.54585, 0.518562, 0.0292892
0.305, 0.547796, 0.520882, 0.0292404
0.31, 0.549758, 0.523195, 0.0291889
0.315, 0.55174, 0.525503, 0.0291349
0.32, 0.553744, 0.527809, 0.0290783
0.325, 0.555773, 0.530116, 0.0290193
0.33, 0.55783, 0.532426, 0.0289578
0.335, 0.559918, 0.534741, 0.0288941
0.34, 0.562039, 0.537064, 0.028828
0.345, 0.564196, 0.539397, 0.0287598
0.35, 0.566391, 0.541743, 0.0286894
0.355, 0.568628, 0.544104, 0.0286169
0.36, 0.570907, 0.546482, 0.0285425
0.365, 0.573233, 0.54888, 0.028466
0.37, 0.575607, 0.551299, 0.0283877
0.375, 0.578031, 0.553742, 0.0283076
0.38, 0.580508, 0.556212, 0.0282257
0.385, 0.583039, 0.558709, 0.0281422
0.39, 0.585628, 0.561237, 0.028057
0.395, 0.588275, 0.563797, 0.0279703
0.4, 0.590983, 0.566391, 0.0278821
0.405, 0.593754, 0.569022, 0.0277925
0.41, 0.596589, 0.571691, 0.0277016
0.415, 0.599491, 0.5744, 0.0276094
0.42, 0.60246, 0.577151, 0.027516
0.425, 0.6055, 0.579946, 0.0274215
0.43, 0.608612, 0.582787, 0.027326
0.435, 0.611796, 0.585675, 0.0272295
0.44, 0.615055, 0.588612, 0.0271321
0.445, 0.618391, 0.591601, 0.0270338
0.45, 0.621803, 0.594641, 0.0269348
0.455, 0.625295, 0.597736, 0.0268352
0.46, 0.628867, 0.600886, 0.026735
0.465, 0.632521, 0.604093, 0.0266342
0.47, 0.636257, 0.607359, 0.026533
0.475, 0.640077, 0.610686, 0.0264314
0.48, 0.643983, 0.614074, 0.0263296
0.485, 0.647973, 0.617525, 0.0262275
0.49, 0.652052, 0.62104, 0.0261252
0.495, 0.656218, 0.624621, 0.026023
0.5, 0.660474, 0.628269, 0.0259208
0.505, 0.66482, 0.631985, 0.0258186
0.51, 0.669255, 0.635771, 0.0257167
0.515, 0.673782, 0.639626, 0.0256151
0.52, 0.678401, 0.643551, 0.025514
0.525, 0.683111, 0.647546, 0.0254139
0.53, 0.687914, 0.651616, 0.0253139
0.535, 0.69281, 0.655763, 0.0252142
0.54, 0.697801, 0.659985, 0.0251148
0.545, 0.70288, 0.664274, 0.0250175
0.55, 0.708057, 0.668647, 0.0249201
0.555, 0.713333, 0.673104, 0.0248226
0.56, 0.718705, 0.677644, 0.0247257
0.565, 0.724179, 0.6823, 0.0246227
0.57, 0.729747, 0.687028, 0.0245222
0.575, 0.735403, 0.691794, 0.0244315
0.58, 0.741147, 0.696606, 0.0243486
0.585, 0.74698, 0.701465, 0.0242738
0.59, 0.752897, 0.706354, 0.0242109
0.595, 0.758911, 0.711361, 0.0241415
0.6, 0.765021, 0.716479, 0.0240673
0.605, 0.771225, 0.721701, 0.0239898
0.61, 0.777522, 0.72702, 0.0239103
0.615, 0.783909, 0.732423, 0.0238317
0.62, 0.790385, 0.737907, 0.023755
0.625, 0.796949, 0.74347, 0.0236803
0.63, 0.8036, 0.749113, 0.0236074
0.635, 0.810337, 0.754835, 0.0235366
0.64, 0.817157, 0.760634, 0.0234678
0.645, 0.824061, 0.766512, 0.0234012
0.65, 0.831045, 0.772466, 0.0233366
0.655, 0.838109, 0.778495, 0.0232743
0.66, 0.84525, 0.784599, 0.0232141
0.665, 0.852466, 0.790777, 0.0231561
0.67, 0.859755, 0.797026, 0.0231004
0.675, 0.867114, 0.803345, 0.0230469
0.68, 0.874541, 0.809733, 0.0229957
0.685, 0.882032, 0.816188, 0.0229468
0.69, 0.889586, 0.822707, 0.0229001
0.695, 0.897198, 0.829289, 0.0228556
0.7, 0.904866, 0.835931, 0.0228133
0.705, 0.912585, 0.84263, 0.0227733
0.71, 0.920352, 0.849384, 0.0227354
0.715, 0.928162, 0.856189, 0.0226996
0.72, 0.936011, 0.863042, 0.0226659
0.725, 0.943894, 0.869939, 0.0226341
0.73, 0.951805, 0.876877, 0.0226044
0.735, 0.959741, 0.88385, 0.0225764
0.74, 0.967694, 0.890855, 0.0225503
0.745, 0.975658, 0.897887, 0.0225257
0.75, 0.983627, 0.90494, 0.0225028
0.755, 0.991594, 0.912009, 0.0224813
0.76, 0.999552, 0.919087, 0.0224611
0.765, 1.00749, 0.926166, 0.0224422
0.77, 1.0154, 0.933238, 0.0224245
0.775, 1.02326, 0.940288, 0.0224069
0.78, 1.03107, 0.947311, 0.0223899
0.785, 1.03892, 0.954399, 0.0223732
0.79, 1.04672, 0.961466, 0.0223573
0.795, 1.05418, 0.968214, 0.0223472
0.8, 1.06145, 0.974782, 0.0223389
0.805, 1.06877, 0.98146, 0.0223245
0.81, 1.07604, 0.988131, 0.0223067
0.815, 1.08316, 0.994694, 0.0222878
0.82, 1.09012, 1.00113, 0.0222672
0.825, 1.09689, 1.00743, 0.0222448
0.83, 1.10346, 1.01357, 0.02222
0.835, 1.10979, 1.01952, 0.0221924
0.84, 1.11586, 1.02526, 0.0221617
0.845, 1.12164, 1.03077, 0.0221272
0.85, 1.1271, 1.03601, 0.0220885
0.855, 1.1322, 1.04095, 0.0220449
0.86, 1.1369, 1.04556, 0.0219958
0.865, 1.14116, 1.04978, 0.0219407
0.87, 1.14492, 1.05358, 0.0218785
0.875, 1.14812, 1.05691, 0.0218085
0.88, 1.15071, 1.0597, 0.02173
0.885, 1.1526, 1.06187, 0.0216421
0.89, 1.15372, 1.06337, 0.0215422
0.895, 1.15398, 1.06411, 0.0214313
0.9, 1.15323, 1.06392, 0.0213101
0.0001, 1.90521, 1.9544, 1.36798
0.005, 0.516356, 0.484931, 0.122623
0.01, 0.439579, 0.397746, 0.0751233
0.015, 0.411306, 0.365256, 0.0568063
0.02, 0.399012, 0.350628, 0.0472366
0.025, 0.39412, 0.344244, 0.0415281
0.03, 0.39323, 0.342326, 0.0378588
0.035, 0.394688, 0.343047, 0.0353821
0.04, 0.397607, 0.345436, 0.0336584
0.045, 0.40145, 0.348907, 0.0324309
0.05, 0.40588, 0.353092, 0.0315423
0.055, 0.410681, 0.357754, 0.0308933
0.06, 0.415699, 0.362726, 0.0304161
0.065, 0.420826, 0.36789, 0.0300643
0.07, 0.425992, 0.373164, 0.0298058
0.075, 0.431148, 0.378493, 0.0296193
0.08, 0.436269, 0.383848, 0.0294847
0.085, 0.441331, 0.389202, 0.0293917
0.09, 0.446097, 0.394328, 0.0293259
0.095, 0.450692, 0.399331, 0.0292841
0.1, 0.455618, 0.40464, 0.0292737
0.105, 0.460865, 0.410238, 0.0292913
0.11, 0.465587, 0.415416, 0.0293058
0.115, 0.469949, 0.420307, 0.0293206
0.12, 0.474145, 0.425066, 0.0293402
0.125, 0.478212, 0.429722, 0.0293642
0.13, 0.482154, 0.434274, 0.029391
0.135, 0.485972, 0.438722, 0.0294195
0.14, 0.48967, 0.443067, 0.0294489
0.145, 0.493251, 0.447309, 0.0294783
0.15, 0.49672, 0.451451, 0.0295071
0.155, 0.50008, 0.455495, 0.0295348
0.16, 0.503335, 0.459442, 0.0295609
0.165, 0.506491, 0.463296, 0.0295852
0.17, 0.509552, 0.467059, 0.0296074
0.175, 0.512523, 0.470733, 0.0296271
0.18, 0.515408, 0.474323, 0.0296443
0.185, 0.518212, 0.477831, 0.0296587
0.19, 0.52094, 0.48126, 0.0296703
0.195, 0.523596, 0.484613, 0.0296789
0.2, 0.526185, 0.487894, 0.0296845
0.205, 0.528712, 0.491105, 0.029687
0.21, 0.531181, 0.49425, 0.0296865
0.215, 0.533597, 0.497333, 0.0296827
0.22, 0.535964, 0.500356, 0.0296759
0.225, 0.538287, 0.503323, 0.0296658
0.23, 0.540569, 0.506237, 0.0296527
0.235, 0.542815, 0.509101, 0.0296363
0.24, 0.54503, 0.511918, 0.0296169
0.245, 0.547217, 0.514692, 0.0295944
0.25, 0.54938, 0.517426, 0.0295688
0.255, 0.551524, 0.520122, 0.0295401
0.26, 0.553651, 0.522784, 0.0295085
0.265, 0.555766, 0.525415, 0.0294739
0.27, 0.557873, 0.528018, 0.0294364
0.275, 0.559974, 0.530595, 0.029396
0.28, 0.562075, 0.533151, 0.0293528
0.285, 0.564177, 0.535687, 0.0293069
0.29, 0.566285, 0.538207, 0.0292582
0.295, 0.568402, 0.540713, 0.0292068
0.3, 0.570531, 0.543208, 0.0291529
0.305, 0.572675, 0.545696, 0.0290964
0.31, 0.574837, 0.548178, 0.0290373
0.315, 0.577021, 0.550657, 0.0289759
0.32, 0.579229, 0.553136, 0.028912
0.325, 0.581465, 0.555618, 0.0288459
0.33, 0.58373, 0.558106, 0.0287774
0.335, 0.586028, 0.5606, 0.0287068
0.34, 0.588362, 0.563106, 0.028634
0.345, 0.590734, 0.565624, 0.0285592
0.35, 0.593147, 0.568157, 0.0284823
0.355, 0.595603, 0.570707, 0.0284035
0.36, 0.598104, 0.573277, 0.0283228
0.365, 0.600654, 0.57587, 0.0282403
0.37, 0.603254, 0.578487, 0.028156
0.375, 0.605907, 0.58113, 0.02807
0.38, 0.608615, 0.583803, 0.0279824
0.385, 0.61138, 0.586506, 0.0278932
0.39, 0.614203, 0.589243, 0.0278026
0.395, 0.617088, 0.592015, 0.0277105
0.4, 0.620036, 0.594824, 0.0276171
0.405, 0.623049, 0.597672, 0.0275224
0.41, 0.626129, 0.600561, 0.0274264
0.415, 0.629278, 0.603494, 0.0273294
0.42, 0.632496, 0.606472, 0.0272312
0.425, 0.635787, 0.609497, 0.0271321
0.43, 0.639152, 0.61257, 0.027032
0.435, 0.642592, 0.615694, 0.0269311
0.44, 0.646108, 0.61887, 0.0268294
0.445, 0.649703, 0.6221, 0.026727
0.45, 0.653377, 0.625385, 0.0266239
0.455, 0.657132, 0.628728, 0.0265203
0.46, 0.66097, 0.63213, 0.0264162
0.465, 0.664891, 0.635591, 0.0263117
0.47, 0.668896, 0.639114, 0.0262068
0.475, 0.672987, 0.642701, 0.0261017
0.48, 0.677165, 0.646352, 0.0259964
0.485, 0.68143, 0.650069, 0.0258909
0.49, 0.685784, 0.653853, 0.0257854
0.495, 0.690228, 0.657706, 0.02568
0.5, 0.694762, 0.661629, 0.0255747
0.505, 0.699387, 0.665623, 0.0254695
0.51, 0.704105, 0.669688, 0.0253647
0.515, 0.708914, 0.673826, 0.0252603
0.52, 0.713815, 0.678037, 0.0251565
0.525, 0.718808, 0.682319, 0.0250536
0.53, 0.723896, 0.686679, 0.024951
0.535, 0.729079, 0.691119, 0.0248486
0.54, 0.734357, 0.695638, 0.0247467
0.545, 0.739729, 0.700231, 0.0246465
0.55, 0.745196, 0.704906, 0.0245466
0.555, 0.75076, 0.709665, 0.0244468
0.56, 0.756419, 0.714505, 0.0243479
0.565, 0.762173, 0.719453, 0.0242436
0.57, 0.768021, 0.724476, 0.0241419
0.575, 0.773962, 0.729546, 0.0240491
0.58, 0.779995, 0.734672, 0.0239636
0.585, 0.78612, 0.739852, 0.0238856
0.59, 0.792336, 0.745074, 0.0238186
0.595, 0.798644, 0.750409, 0.0237456
0.6, 0.805044, 0.755852, 0.0236681
0.605, 0.811535, 0.761395, 0.0235876
0.61, 0.818116, 0.767033, 0.0235054
0.615, 0.824785, 0.772756, 0.023424
0.62, 0.831541, 0.77856, 0.0233444
0.625, 0.838385, 0.784443, 0.0232666
0.63, 0.845313, 0.790406, 0.0231907
0.635, 0.852324, 0.796448, 0.0231166
0.64, 0.859418, 0.802568, 0.0230445
0.645, 0.866591, 0.808765, 0.0229743
0.65, 0.873843, 0.815038, 0.0229061
0.655, 0.881171, 0.821386, 0.0228399
0.66, 0.888573, 0.827807, 0.0227757
0.665, 0.896047, 0.8343, 0.0227135
0.67, 0.90359, 0.840864, 0.0226534
0.675, 0.911199, 0.847496, 0.0225953
0.68, 0.918871, 0.854194, 0.0225392
0.685, 0.926605, 0.860957, 0.0224851
0.69, 0.934395, 0.867782, 0.022433
0.695, 0.942239, 0.874666, 0.0223829
0.7, 0.950132, 0.881607, 0.0223346
0.705, 0.958072, 0.888602, 0.0222883
0.71, 0.966053, 0.895648, 0.0222438
0.715, 0.974071, 0.902741, 0.0222011
0.72, 0.982121, 0.909877, 0.0221601
0.725, 0.990198, 0.917052, 0.0221207
0.73, 0.998297, 0.924262, 0.0220829
0.735, 1.00641, 0.931503, 0.0220465
0.74, 1.01453, 0.938769, 0.0220115
0.745, 1.02266, 0.946055, 0.0219778
0.75, 1.03078, 0.953355, 0.0219451
0.755, 1.03889, 0.960663, 0.0219135
0.76, 1.04698, 0.967973, 0.0218828
0.765, 1.05505, 0.975274, 0.0218529
0.77, 1.06307, 0.98256, 0.0218235
0.775, 1.07103, 0.989816, 0.0217939
0.78, 1.07893, 0.997036, 0.0217644
0.785, 1.08685, 1.0043, 0.0217349
0.79, 1.0947, 1.01153, 0.0217057
0.795, 1.10221, 1.01844, 0.0216808
0.8, 1.10952, 1.02516, 0.0216568
0.805, 1.11686, 1.03198, 0.0216268
0.81, 1.12413, 1.03877, 0.0215931
0.815, 1.13124, 1.04544, 0.0215577
0.82, 1.13817, 1.05197, 0.0215201
0.825, 1.14489, 1.05834, 0.02148
0.83, 1.15139, 1.06453, 0.0214369
0.835, 1.15764, 1.07052, 0.0213905
0.84, 1.16361, 1.07627, 0.0213403
0.845, 1.16926, 1.08178, 0.0212858
0.85, 1.17457, 1.08699, 0.0212264
0.855, 1.1795, 1.09188, 0.0211615
0.86, 1.184, 1.09642, 0.0210905
0.865, 1.18803, 1.10054, 0.0210129
0.87, 1.19153, 1.10422, 0.0209275
0.875, 1.19445, 1.10739, 0.0208338
0.88, 1.19673, 1.10999, 0.0207311
0.885, 1.19828, 1.11195, 0.0206183
0.89, 1.19902, 1.1132, 0.0204929
0.895, 1.19888, 1.11365, 0.0203565
0.9, 1.19768, 1.11314, 0.0202084
0.0001, 2.26639, 2.38763, 1.56367
0.005, 0.589876, 0.571271, 0.136141
0.01, 0.496468, 0.463017, 0.0828297
0.015, 0.461349, 0.421668, 0.0622822
0.02, 0.44543, 0.402218, 0.0515074
0.025, 0.438425, 0.392917, 0.0450364
0.03, 0.436262, 0.389146, 0.0408375
0.035, 0.436957, 0.388669, 0.0379689
0.04, 0.439446, 0.390292, 0.0359425
0.045, 0.443089, 0.393298, 0.0344735
0.05, 0.44748, 0.39723, 0.0333869
0.055, 0.452358, 0.401797, 0.0325722
0.06, 0.457539, 0.406791, 0.0319538
0.065, 0.462894, 0.412064, 0.0314797
0.07, 0.468335, 0.417515, 0.0311138
0.075, 0.473804, 0.423075, 0.0308321
0.08, 0.479264, 0.4287, 0.0306118
0.085, 0.484688, 0.434357, 0.0304415
0.09, 0.489826, 0.439796, 0.0303061
0.095, 0.494805, 0.445129, 0.0302012
0.1, 0.500155, 0.450824, 0.0301298
0.105, 0.505862, 0.456862, 0.0300884
0.11, 0.511016, 0.462446, 0.030049
0.115, 0.515793, 0.467723, 0.030014
0.12, 0.520404, 0.472869, 0.0299866
0.125, 0.524889, 0.477915, 0.029966
0.13, 0.529249, 0.482859, 0.0299503
0.135, 0.533488, 0.4877, 0.0299384
0.14, 0.537606, 0.492438, 0.0299289
0.145, 0.541609, 0.497073, 0.0299211
0.15, 0.545499, 0.501608, 0.029914
0.155, 0.54928, 0.506043, 0.0299071
0.16, 0.552958, 0.510381, 0.0298999
0.165, 0.556537, 0.514624, 0.0298918
0.17, 0.560021, 0.518775, 0.0298826
0.175, 0.563414, 0.522837, 0.0298719
0.18, 0.566723, 0.526813, 0.0298595
0.185, 0.569951, 0.530705, 0.0298452
0.19, 0.573104, 0.534518, 0.0298287
0.195, 0.576187, 0.538255, 0.02981
0.2, 0.579203, 0.541918, 0.0297889
0.205, 0.582159, 0.545512, 0.0297654
0.21, 0.585058, 0.54904, 0.0297393
0.215, 0.587906, 0.552505, 0.0297107
0.22, 0.590707, 0.55591, 0.0296794
0.225, 0.593465, 0.55926, 0.0296455
0.23, 0.596185, 0.562558, 0.029609
0.235, 0.598872, 0.565806, 0.0295697
0.24, 0.601529, 0.569009, 0.0295279
0.245, 0.604161, 0.57217, 0.0294833
0.25, 0.606773, 0.575293, 0.0294361
0.255, 0.609367, 0.578379, 0.0293863
0.26, 0.611949, 0.581434, 0.0293339
0.265, 0.614522, 0.58446, 0.0292789
0.27, 0.617089, 0.587461, 0.0292214
0.275, 0.619656, 0.590439, 0.0291614
0.28, 0.622224, 0.593398, 0.029099
0.285, 0.624799, 0.596341, 0.0290341
0.29, 0.627383, 0.599272, 0.0289669
0.295, 0.62998, 0.602192, 0.0288974
0.3, 0.632593, 0.605105, 0.0288256
0.305, 0.635226, 0.608014, 0.0287515
0.31, 0.637881, 0.610922, 0.0286753
0.315, 0.640562, 0.613833, 0.028597
0.32, 0.643272, 0.616747, 0.0285166
0.325, 0.646014, 0.619669, 0.0284342
0.33, 0.64879, 0.622602, 0.0283499
0.335, 0.651604, 0.625547, 0.0282637
0.34, 0.654458, 0.628508, 0.0281756
0.345, 0.657356, 0.631486, 0.0280858
0.35, 0.660298, 0.634486, 0.0279942
0.355, 0.663289, 0.637509, 0.0279011
0.36, 0.666331, 0.640557, 0.0278063
0.365, 0.669425, 0.643634, 0.02771
0.37, 0.672575, 0.646741, 0.0276123
0.375, 0.675782, 0.64988, 0.0275131
0.38, 0.67905, 0.653055, 0.0274126
0.385, 0.682379, 0.656267, 0.0273109
0.39, 0.685772, 0.659519, 0.0272079
0.395, 0.689231, 0.662812, 0.0271038
0.4, 0.692758, 0.66615, 0.0269986
0.405, 0.696355, 0.669533, 0.0268925
0.41, 0.700023, 0.672964, 0.0267854
0.415, 0.703765, 0.676444, 0.0266774
0.42, 0.707582, 0.679977, 0.0265686
0.425, 0.711475, 0.683563, 0.0264591
0.43, 0.715447, 0.687205, 0.0263489
0.435, 0.719498, 0.690904, 0.0262381
0.44, 0.723631, 0.694661, 0.0261268
0.445, 0.727846, 0.69848, 0.0260151
0.45, 0.732144, 0.702361, 0.0259029
0.455, 0.736528, 0.706305, 0.0257904
0.46, 0.740998, 0.710315, 0.0256777
0.465, 0.745555, 0.714392, 0.0255648
0.47, 0.7502, 0.718537, 0.0254518
0.475, 0.754935, 0.722751, 0.0253387
0.48, 0.75976, 0.727037, 0.0252257
0.485, 0.764675, 0.731395, 0.0251127
0.49, 0.769682, 0.735826, 0.0249999
0.495, 0.774782, 0.740332, 0.0248874
0.5, 0.779976, 0.744914, 0.0247752
0.505, 0.785263, 0.749573, 0.0246633
0.51, 0.790643, 0.754309, 0.024552
0.515, 0.796118, 0.759123, 0.0244412
0.52, 0.801688, 0.764016, 0.0243309
0.525, 0.807347, 0.768981, 0.0242219
0.53, 0.813105, 0.774033, 0.0241131
0.535, 0.818961, 0.779171, 0.0240048
0.54, 0.824915, 0.784394, 0.023897
0.545, 0.830974, 0.789708, 0.0237906
0.55, 0.837124, 0.795102, 0.0236848
0.555, 0.843362, 0.800573, 0.0235797
0.56, 0.849689, 0.806123, 0.0234758
0.565, 0.85609, 0.811756, 0.0233683
0.57, 0.862586, 0.817469, 0.0232631
0.575, 0.869191, 0.823257, 0.0231653
0.58, 0.875903, 0.829124, 0.0230735
0.585, 0.882719, 0.835067, 0.022988
0.59, 0.889643, 0.841082, 0.0229114
0.595, 0.896644, 0.847195, 0.02283
0.6, 0.903725, 0.853401, 0.0227448
0.605, 0.910885, 0.859698, 0.0226572
0.61, 0.918125, 0.866083, 0.0225682
0.615, 0.925449, 0.872551, 0.02248
0.62, 0.932856, 0.8791, 0.0223934
0.625, 0.940345, 0.885729, 0.0223084
