# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.42, 0.547458, 0.538598, 0.0279058
0.425, 0.550012, 0.541087, 0.027818
0.43, 0.552632, 0.543617, 0.0277289
0.435, 0.55532, 0.546189, 0.0276387
0.44, 0.558079, 0.548807, 0.0275475
0.445, 0.560908, 0.551471, 0.0274553
0.45, 0.563811, 0.554183, 0.0273621
0.455, 0.566788, 0.556944, 0.0272682
0.46, 0.569841, 0.559757, 0.0271735
0.465, 0.572971, 0.562623, 0.0270781
0.47, 0.57618, 0.565542, 0.0269822
0.475, 0.579469, 0.568518, 0.0268857
0.48, 0.582839, 0.571551, 0.0267888
0.485, 0.586291, 0.574642, 0.0266915
0.49, 0.589827, 0.577794, 0.026594
0.495, 0.593448, 0.581007, 0.0264962
0.5, 0.597155, 0.584283, 0.0263984
0.505, 0.600948, 0.587623, 0.0263005
0.51, 0.604829, 0.591028, 0.0262027
0.515, 0.608799, 0.594499, 0.0261052
0.52, 0.612859, 0.598036, 0.0260081
0.525, 0.61701, 0.601641, 0.0259118
0.53, 0.621251, 0.605315, 0.0258155
0.535, 0.625583, 0.609061, 0.0257195
0.54, 0.630007, 0.612879, 0.0256237
0.545, 0.63452, 0.616754, 0.0255304
0.55, 0.639128, 0.620711, 0.0254367
0.555, 0.643833, 0.624756, 0.0253425
0.56, 0.648634, 0.628883, 0.0252483
0.565, 0.653528, 0.633135, 0.0251469
0.57, 0.658519, 0.637457, 0.0250481
0.575, 0.663609, 0.641804, 0.0249599
0.58, 0.668797, 0.646186, 0.0248805
0.585, 0.674083, 0.650604, 0.0248102
0.59, 0.679469, 0.65504, 0.0247529
0.595, 0.684944, 0.659598, 0.0246885
0.6, 0.690509, 0.66427, 0.0246186
0.605, 0.696164, 0.669049, 0.0245452
0.61, 0.701911, 0.673925, 0.0244695
0.615, 0.707752, 0.678886, 0.0243947
0.62, 0.713685, 0.683925, 0.0243219
0.625, 0.719711, 0.689043, 0.0242511
0.63, 0.725829, 0.69424, 0.0241825
0.635, 0.732038, 0.699515, 0.024116
0.64, 0.738337, 0.704869, 0.0240517
0.645, 0.744726, 0.710299, 0.0239898
0.65, 0.751202, 0.715807, 0.0239301
0.655, 0.757765, 0.721391, 0.0238729
0.66, 0.764413, 0.72705, 0.0238182
0.665, 0.771145, 0.732784, 0.0237659
0.67, 0.77796, 0.738591, 0.0237162
0.675, 0.784854, 0.74447, 0.023669
0.68, 0.791827, 0.750421, 0.0236244
0.685, 0.798876, 0.75644, 0.0235825
0.69, 0.805999, 0.762527, 0.0235432
0.695, 0.813193, 0.76868, 0.0235065
0.7, 0.820455, 0.774897, 0.0234724
0.705, 0.827783, 0.781175, 0.0234411
0.71, 0.835174, 0.787512, 0.0234123
0.715, 0.842624, 0.793906, 0.0233861
0.72, 0.850129, 0.800354, 0.0233626
0.725, 0.857686, 0.806852, 0.0233415
0.73, 0.86529, 0.813396, 0.023323
0.735, 0.872938, 0.819985, 0.0233069
0.74, 0.880622, 0.826612, 0.0232932
0.745, 0.888341, 0.833275, 0.0232818
0.75, 0.896085, 0.839967, 0.0232726
0.755, 0.903853, 0.846686, 0.0232655
0.76, 0.911636, 0.853425, 0.0232605
0.765, 0.919426, 0.860176, 0.0232575
0.77, 0.927217, 0.866933, 0.0232564
0.775, 0.934982, 0.873675, 0.0232563
0.78, 0.942723, 0.880403, 0.0232574
0.785, 0.950543, 0.887225, 0.0232592
0.79, 0.958355, 0.894046, 0.0232626
0.795, 0.965881, 0.900549, 0.0232743
0.8, 0.97324, 0.90688, 0.0232893
0.805, 0.98068, 0.913345, 0.023298
0.81, 0.988102, 0.919824, 0.0233038
0.815, 0.99542, 0.926216, 0.0233093
0.82, 1.00262, 0.932507, 0.0233142
0.825, 1.00968, 0.938677, 0.0233182
0.83, 1.01658, 0.94471, 0.0233209
0.835, 1.0233, 0.950584, 0.0233218
0.84, 1.02981, 0.956276, 0.0233205
0.845, 1.03609, 0.96176, 0.0233165
0.85, 1.04211, 0.967009, 0.0233094
0.855, 1.04784, 0.97199, 0.0232984
0.86, 1.05322, 0.976669, 0.023283
0.865, 1.05824, 0.981006, 0.0232627
0.87, 1.06283, 0.984954, 0.0232364
0.875, 1.06695, 0.988467, 0.0232033
0.88, 1.07053, 0.991485, 0.0231629
0.885, 1.07351, 0.993938, 0.0231143
0.89, 1.0758, 0.995754, 0.0230548
0.895, 1.07734, 0.996864, 0.0229847
0.9, 1.07799, 0.997115, 0.0229066
0.0001, 1.47242, 1.61473, 1.19801
0.005, 0.428108, 0.414892, 0.110133
0.01, 0.371677, 0.344515, 0.0679256
0.015, 0.352003, 0.31913, 0.051674
0.02, 0.344421, 0.308383, 0.0432331
0.025, 0.34241, 0.304352, 0.0382444
0.03, 0.343381, 0.303932, 0.0350775
0.035, 0.346075, 0.305625, 0.032973
0.04, 0.349818, 0.308636, 0.0315364
0.045, 0.354201, 0.312488, 0.0305376
0.05, 0.35897, 0.316881, 0.0298359
0.055, 0.36396, 0.321625, 0.0293426
0.06, 0.369057, 0.326584, 0.0289976
0.065, 0.37418, 0.331663, 0.0287597
0.07, 0.379276, 0.336799, 0.0286008
0.075, 0.38431, 0.341945, 0.0285021
0.08, 0.389272, 0.347087, 0.0284464
0.085, 0.394144, 0.3522, 0.0284246
0.09, 0.398696, 0.35708, 0.028422
0.095, 0.403053, 0.361824, 0.0284375
0.1, 0.407702, 0.366824, 0.0284824
0.105, 0.412633, 0.372066, 0.0285537
0.11, 0.41706, 0.376921, 0.0286171
0.115, 0.421134, 0.381504, 0.028677
0.12, 0.425037, 0.385955, 0.028739
0.125, 0.428804, 0.390301, 0.0288031
0.13, 0.432439, 0.394542, 0.0288681
0.135, 0.435945, 0.398678, 0.0289331
0.14, 0.439326, 0.402711, 0.0289974
0.145, 0.442585, 0.406641, 0.0290602
0.15, 0.445726, 0.410472, 0.0291213
0.155, 0.448755, 0.414205, 0.02918
0.16, 0.451676, 0.417843, 0.0292362
0.165, 0.454493, 0.421389, 0.0292895
0.17, 0.457211, 0.424844, 0.0293398
0.175, 0.459834, 0.428212, 0.0293869
0.18, 0.462368, 0.431497, 0.0294307
0.185, 0.464816, 0.4347, 0.029471
0.19, 0.467184, 0.437825, 0.0295078
0.195, 0.469476, 0.440875, 0.0295411
0.2, 0.471697, 0.443852, 0.0295707
0.205, 0.473851, 0.446761, 0.0295968
0.21, 0.475942, 0.449604, 0.0296192
0.215, 0.477975, 0.452384, 0.029638
0.22, 0.479954, 0.455104, 0.0296531
0.225, 0.481883, 0.457768, 0.0296647
0.23, 0.483767, 0.460378, 0.0296727
0.235, 0.485609, 0.462936, 0.0296771
0.24, 0.487414, 0.465448, 0.029678
0.245, 0.489186, 0.467914, 0.0296755
0.25, 0.490927, 0.470338, 0.0296695
0.255, 0.492643, 0.472723, 0.0296601
0.26, 0.494337, 0.475072, 0.0296474
0.265, 0.496013, 0.477388, 0.0296314
0.27, 0.497673, 0.479673, 0.0296122
0.275, 0.499322, 0.481931, 0.0295898
0.28, 0.500963, 0.484163, 0.0295642
0.285, 0.502599, 0.486373, 0.0295356
0.29, 0.504235, 0.488563, 0.0295039
0.295, 0.505872, 0.490737, 0.0294693
0.3, 0.507514, 0.492895, 0.0294317
0.305, 0.509165, 0.495042, 0.0293914
0.31, 0.510826, 0.49718, 0.0293482
0.315, 0.512502, 0.499311, 0.0293023
0.32, 0.514195, 0.501437, 0.0292538
0.325, 0.515908, 0.503562, 0.0292027
0.33, 0.517644, 0.505687, 0.029149
0.335, 0.519406, 0.507816, 0.0290928
0.34, 0.521196, 0.509949, 0.0290343
0.345, 0.523016, 0.51209, 0.0289734
0.35, 0.52487, 0.514241, 0.0289102
0.355, 0.52676, 0.516404, 0.0288448
0.36, 0.528688, 0.518582, 0.0287772
0.365, 0.530657, 0.520776, 0.0287076
0.37, 0.53267, 0.522989, 0.028636
0.375, 0.534727, 0.525222, 0.0285624
0.38, 0.536833, 0.527479, 0.0284869
0.385, 0.538988, 0.529761, 0.0284096
0.39, 0.541195, 0.532069, 0.0283305
0.395, 0.543456, 0.534407, 0.0282498
0.4, 0.545773, 0.536776, 0.0281675
0.405, 0.548148, 0.539178, 0.0280836
0.41, 0.550584, 0.541615, 0.0279983
0.415, 0.553081, 0.544088, 0.0279116
0.42, 0.555642, 0.5466, 0.0278235
0.425, 0.558268, 0.549153, 0.0277343
0.43, 0.560962, 0.551748, 0.0276438
0.435, 0.563724, 0.554386, 0.0275522
0.44, 0.566558, 0.557071, 0.0274597
0.445, 0.569463, 0.559803, 0.0273661
0.45, 0.572442, 0.562583, 0.0272717
0.455, 0.575496, 0.565414, 0.0271766
0.46, 0.578627, 0.568298, 0.0270807
0.465, 0.581836, 0.571235, 0.0269841
0.47, 0.585124, 0.574228, 0.0268871
0.475, 0.588493, 0.577277, 0.0267895
0.48, 0.591944, 0.580385, 0.0266915
0.485, 0.595477, 0.583551, 0.0265932
0.49, 0.599095, 0.586779, 0.0264946
0.495, 0.602799, 0.59007, 0.0263959
0.5, 0.606589, 0.593424, 0.0262972
0.505, 0.610466, 0.596843, 0.0261983
0.51, 0.614431, 0.600328, 0.0260996
0.515, 0.618486, 0.60388, 0.0260013
0.52, 0.622632, 0.607499, 0.0259033
0.525, 0.626868, 0.611186, 0.0258061
0.53, 0.631195, 0.614944, 0.0257091
0.535, 0.635614, 0.618775, 0.0256123
0.54, 0.640125, 0.622678, 0.0255157
0.545, 0.644726, 0.62664, 0.0254216
0.55, 0.649423, 0.630685, 0.0253271
0.555, 0.654216, 0.634817, 0.0252321
0.56, 0.659105, 0.639032, 0.0251374
0.565, 0.664087, 0.64337, 0.0250357
0.57, 0.669165, 0.647778, 0.0249365
0.575, 0.674343, 0.652213, 0.0248478
0.58, 0.679621, 0.656687, 0.0247677
0.585, 0.684996, 0.661198, 0.0246964
0.59, 0.690472, 0.665729, 0.0246379
0.595, 0.696037, 0.670383, 0.0245724
0.6, 0.701692, 0.67515, 0.0245017
0.605, 0.707437, 0.680022, 0.0244274
0.61, 0.713273, 0.684993, 0.0243509
0.615, 0.719202, 0.690047, 0.0242753
0.62, 0.725224, 0.695181, 0.0242017
0.625, 0.731338, 0.700394, 0.0241301
0.63, 0.737544, 0.705686, 0.0240606
0.635, 0.743841, 0.711057, 0.0239932
0.64, 0.750227, 0.716505, 0.023928
0.645, 0.756702, 0.722031, 0.023865
0.65, 0.763265, 0.727634, 0.0238044
0.655, 0.769913, 0.733314, 0.0237461
0.66, 0.776646, 0.739068, 0.0236902
0.665, 0.783462, 0.744897, 0.0236367
0.67, 0.790359, 0.750798, 0.0235857
0.675, 0.797336, 0.756772, 0.0235372
0.68, 0.80439, 0.762816, 0.0234913
0.685, 0.811519, 0.768929, 0.0234478
0.69, 0.81872, 0.775109, 0.023407
0.695, 0.825992, 0.781354, 0.0233686
0.7, 0.83333, 0.787663, 0.0233329
0.705, 0.840733, 0.794031, 0.0232996
0.71, 0.848197, 0.800459, 0.0232689
0.715, 0.855718, 0.806941, 0.0232407
0.72, 0.863293, 0.813476, 0.023215
0.725, 0.870917, 0.820061, 0.0231917
0.73, 0.878587, 0.826691, 0.0231708
0.735, 0.886298, 0.833363, 0.0231522
0.74, 0.894044, 0.840072, 0.0231358
0.745, 0.901821, 0.846815, 0.0231216
0.75, 0.909622, 0.853586, 0.0231094
0.755, 0.917443, 0.860381, 0.0230992
0.76, 0.925277, 0.867194, 0.0230909
0.765, 0.933115, 0.874017, 0.0230845
0.77, 0.94095, 0.880843, 0.0230798
0.775, 0.948757, 0.887653, 0.0230759
0.78, 0.956537, 0.894446, 0.0230731
0.785, 0.964389, 0.901327, 0.0230709
0.79, 0.972229, 0.908203, 0.0230701
0.795, 0.979779, 0.91476, 0.023077
0.8, 0.987159, 0.921144, 0.0230869
0.805, 0.994617, 0.927657, 0.0230906
0.81, 1.00205, 0.934179, 0.0230912
0.815, 1.00938, 0.940611, 0.0230914
0.82, 1.01658, 0.946935, 0.0230907
0.825, 1.02363, 0.953136, 0.0230889
0.83, 1.03052, 0.959194, 0.0230855
0.835, 1.03723, 0.965087, 0.0230801
0.84, 1.04372, 0.970793, 0.0230723
0.845, 1.04997, 0.976285, 0.0230616
0.85, 1.05596, 0.981535, 0.0230475
0.855, 1.06163, 0.986511, 0.0230293
0.86, 1.06697, 0.991177, 0.0230064
0.865, 1.07193, 0.995493, 0.0229783
0.87, 1.07645, 0.999414, 0.022944
0.875, 1.08049, 1.00289, 0.0229026
0.88, 1.08398, 1.00586, 0.0228537
0.885, 1.08686, 1.00826, 0.0227962
0.89, 1.08904, 1.01001, 0.0227276
0.895, 1.09046, 1.01104, 0.0226483
0.9, 1.09097, 1.0112, 0.0225604
0.0001, 1.51019, 1.66429, 1.22388
0.005, 0.436076, 0.425258, 0.112082
0.01, 0.377938, 0.352411, 0.0690537
0.015, 0.357573, 0.325979, 0.0524796
0.02, 0.349635, 0.31466, 0.0438615
0.025, 0.347424, 0.310282, 0.0387595
0.03, 0.348282, 0.309641, 0.0355134
0.035, 0.350916, 0.31119, 0.0333502
0.04, 0.354632, 0.314109, 0.0318683
0.045, 0.359012, 0.317905, 0.0308335
0.05, 0.363794, 0.322267, 0.0301024
0.055, 0.368808, 0.326998, 0.0295847
0.06, 0.373937, 0.331958, 0.029219
0.065, 0.379097, 0.33705, 0.0289633
0.07, 0.384236, 0.342206, 0.0287888
0.075, 0.389316, 0.347379, 0.0286765
0.08, 0.394325, 0.352552, 0.0286085
0.085, 0.399247, 0.357701, 0.0285756
0.09, 0.403848, 0.362616, 0.0285632
0.095, 0.408256, 0.367398, 0.0285699
0.1, 0.412961, 0.372443, 0.0286062
0.105, 0.417951, 0.377738, 0.0286692
0.11, 0.422433, 0.38264, 0.0287251
0.115, 0.426559, 0.387268, 0.028778
0.12, 0.430514, 0.391765, 0.0288335
0.125, 0.434334, 0.396157, 0.0288914
0.13, 0.438021, 0.400443, 0.0289505
0.135, 0.441578, 0.404625, 0.0290099
0.14, 0.44501, 0.408703, 0.0290688
0.145, 0.448321, 0.412679, 0.0291265
0.15, 0.451514, 0.416556, 0.0291826
0.155, 0.454594, 0.420334, 0.0292365
0.16, 0.457566, 0.424017, 0.0292881
0.165, 0.460433, 0.427608, 0.029337
0.17, 0.463202, 0.431108, 0.0293829
0.175, 0.465876, 0.434521, 0.0294258
0.18, 0.468461, 0.43785, 0.0294655
0.185, 0.47096, 0.441098, 0.0295018
0.19, 0.473379, 0.444267, 0.0295347
0.195, 0.475722, 0.447361, 0.0295642
0.2, 0.477994, 0.450383, 0.0295902
0.205, 0.480199, 0.453337, 0.0296126
0.21, 0.482341, 0.456224, 0.0296314
0.215, 0.484426, 0.459048, 0.0296467
0.22, 0.486457, 0.461812, 0.0296585
0.225, 0.488439, 0.46452, 0.0296667
0.23, 0.490375, 0.467174, 0.0296714
0.235, 0.49227, 0.469778, 0.0296727
0.24, 0.494129, 0.472334, 0.0296705
0.245, 0.495954, 0.474845, 0.0296648
0.25, 0.49775, 0.477314, 0.0296558
0.255, 0.499521, 0.479745, 0.0296435
0.26, 0.50127, 0.48214, 0.0296278
0.265, 0.503001, 0.484502, 0.0296089
0.27, 0.504717, 0.486834, 0.0295869
0.275, 0.506423, 0.489138, 0.0295617
0.28, 0.508122, 0.491418, 0.0295334
0.285, 0.509816, 0.493675, 0.029502
0.29, 0.51151, 0.495914, 0.0294677
0.295, 0.513206, 0.498136, 0.0294305
0.3, 0.514908, 0.500344, 0.0293904
0.305, 0.516619, 0.502542, 0.0293475
0.31, 0.518342, 0.50473, 0.0293019
0.315, 0.520081, 0.506912, 0.0292536
0.32, 0.521836, 0.509091, 0.0292027
0.325, 0.523613, 0.511268, 0.0291492
0.33, 0.525413, 0.513447, 0.0290932
0.335, 0.52724, 0.515629, 0.0290348
0.34, 0.529096, 0.517818, 0.0289741
0.345, 0.530983, 0.520014, 0.028911
0.35, 0.532904, 0.522222, 0.0288456
0.355, 0.534862, 0.524442, 0.0287781
0.36, 0.53686, 0.526678, 0.0287085
0.365, 0.538899, 0.528931, 0.0286369
0.37, 0.540982, 0.531204, 0.0285632
0.375, 0.543111, 0.533499, 0.0284877
0.38, 0.545289, 0.535817, 0.0284103
0.385, 0.547517, 0.538162, 0.0283311
0.39, 0.549798, 0.540534, 0.0282503
0.395, 0.552134, 0.542937, 0.0281678
0.4, 0.554527, 0.545371, 0.0280837
0.405, 0.556979, 0.54784, 0.0279981
0.41, 0.559492, 0.550344, 0.0279111
0.415, 0.562068, 0.552886, 0.0278228
0.42, 0.564708, 0.555468, 0.0277332
0.425, 0.567414, 0.558091, 0.0276423
0.43, 0.570189, 0.560758, 0.0275504
0.435, 0.573033, 0.563469, 0.0274573
0.44, 0.575949, 0.566227, 0.0273633
0.445, 0.578937, 0.569034, 0.0272684
0.45, 0.582, 0.57189, 0.0271726
0.455, 0.585139, 0.574799, 0.0270761
0.46, 0.588356, 0.57776, 0.0269789
0.465, 0.591651, 0.580777, 0.0268811
0.47, 0.595026, 0.583849, 0.0267828
0.475, 0.598483, 0.586979, 0.026684
0.48, 0.602022, 0.590169, 0.0265849
0.485, 0.605645, 0.593419, 0.0264854
0.49, 0.609352, 0.596731, 0.0263858
0.495, 0.613147, 0.600106, 0.026286
0.5, 0.617028, 0.603547, 0.0261862
0.505, 0.620997, 0.607053, 0.0260864
0.51, 0.625055, 0.610626, 0.0259867
0.515, 0.629203, 0.614267, 0.0258874
0.52, 0.633441, 0.617976, 0.0257885
0.525, 0.637771, 0.621754, 0.0256905
0.53, 0.642193, 0.625603, 0.0255926
0.535, 0.646706, 0.629526, 0.0254949
0.54, 0.651313, 0.633524, 0.0253975
0.545, 0.656011, 0.637582, 0.0253024
0.55, 0.660804, 0.641723, 0.025207
0.555, 0.665693, 0.645951, 0.0251113
0.56, 0.670679, 0.650261, 0.025016
0.565, 0.675757, 0.654693, 0.0249139
0.57, 0.680931, 0.659196, 0.0248143
0.575, 0.686206, 0.663728, 0.024725
0.58, 0.69158, 0.668301, 0.0246441
0.585, 0.697054, 0.672915, 0.0245718
0.59, 0.702629, 0.677551, 0.024512
0.595, 0.708292, 0.682308, 0.0244454
0.6, 0.714045, 0.687179, 0.0243736
0.605, 0.719887, 0.692154, 0.0242984
0.61, 0.725821, 0.697228, 0.024221
0.615, 0.731846, 0.702385, 0.0241446
0.62, 0.737965, 0.707623, 0.02407
0.625, 0.744176, 0.712939, 0.0239975
0.63, 0.750477, 0.718335, 0.023927
0.635, 0.756869, 0.723809, 0.0238586
0.64, 0.763351, 0.729362, 0.0237924
0.645, 0.76992, 0.734992, 0.0237283
0.65, 0.776576, 0.740699, 0.0236666
0.655, 0.783317, 0.746482, 0.0236071
0.66, 0.790142, 0.75234, 0.0235499
0.665, 0.797049, 0.758272, 0.0234952
0.67, 0.804037, 0.764277, 0.0234428
0.675, 0.811102, 0.770353, 0.0233928
0.68, 0.818244, 0.776499, 0.0233453
0.685, 0.82546, 0.782714, 0.0233003
0.69, 0.832747, 0.788995, 0.0232577
0.695, 0.840102, 0.79534, 0.0232176
0.7, 0.847523, 0.801748, 0.0231799
0.705, 0.855007, 0.808215, 0.0231446
0.71, 0.862549, 0.81474, 0.0231118
0.715, 0.870148, 0.821319, 0.0230814
0.72, 0.877798, 0.827948, 0.0230533
0.725, 0.885495, 0.834626, 0.0230275
0.73, 0.893236, 0.841348, 0.0230039
0.735, 0.901015, 0.848111, 0.0229826
0.74, 0.908827, 0.854908, 0.0229633
0.745, 0.916667, 0.861738, 0.022946
0.75, 0.924529, 0.868593, 0.0229306
0.755, 0.932408, 0.875471, 0.0229171
0.76, 0.940296, 0.882364, 0.0229052
0.765, 0.948184, 0.889264, 0.0228951
0.77, 0.956067, 0.896164, 0.0228865
0.775, 0.963918, 0.903047, 0.0228785
0.78, 0.971739, 0.909909, 0.0228714
0.785, 0.979627, 0.916853, 0.0228649
0.79, 0.987495, 0.923788, 0.0228596
0.795, 0.995071, 0.930402, 0.0228614
0.8, 1.00247, 0.936842, 0.0228658
0.805, 1.00995, 0.943406, 0.022864
0.81, 1.01739, 0.949974, 0.0228591
0.815, 1.02473, 0.956447, 0.0228535
0.82, 1.03193, 0.962808, 0.0228468
0.825, 1.03898, 0.96904, 0.0228388
0.83, 1.04586, 0.975122, 0.0228289
0.835, 1.05255, 0.981035, 0.0228168
0.84, 1.05901, 0.986754, 0.0228021
0.845, 1.06523, 0.992253, 0.0227841
0.85, 1.07117, 0.997502, 0.0227625
0.855, 1.0768, 1.00247, 0.0227366
0.86, 1.08208, 1.00712, 0.0227057
0.865, 1.08697, 1.01141, 0.0226693
0.87, 1.09142, 1.0153, 0.0226265
0.875, 1.09537, 1.01873, 0.0225764
0.88, 1.09876, 1.02165, 0.0225184
0.885, 1.10153, 1.02399, 0.0224516
0.89, 1.10359, 1.02566, 0.0223733
0.895, 1.10487, 1.02661, 0.0222842
0.9, 1.10524, 1.02667, 0.0221861
0.0001, 1.60355, 1.78657, 1.28608
0.005, 0.455726, 0.450613, 0.116697
0.01, 0.393358, 0.371698, 0.0717175
0.015, 0.371276, 0.342699, 0.05438
0.02, 0.36245, 0.329977, 0.0453441
0.025, 0.359741, 0.324748, 0.0399752
0.03, 0.360315, 0.323565, 0.0365428
0.035, 0.362795, 0.324762, 0.0342415
0.04, 0.366441, 0.327456, 0.0326531
0.045, 0.370809, 0.331113, 0.0315335
0.05, 0.375617, 0.3354, 0.0307332
0.055, 0.380686, 0.340101, 0.0301578
0.06, 0.385891, 0.345066, 0.0297431
0.065, 0.391143, 0.350188, 0.0294453
0.07, 0.396383, 0.355394, 0.0292341
0.075, 0.401574, 0.360633, 0.0290893
0.08, 0.406699, 0.365883, 0.0289922
0.085, 0.41174, 0.371118, 0.0289331
0.09, 0.416463, 0.376122, 0.0288973
0.095, 0.420994, 0.380998, 0.0288829
0.1, 0.425833, 0.386154, 0.0288989
0.105, 0.430968, 0.391578, 0.0289421
0.11, 0.435584, 0.396597, 0.02898
0.115, 0.439839, 0.401336, 0.0290163
0.12, 0.443921, 0.405944, 0.0290562
0.125, 0.447868, 0.410447, 0.0290993
0.13, 0.451682, 0.414846, 0.0291444
0.135, 0.455366, 0.41914, 0.0291904
0.14, 0.458924, 0.423331, 0.0292364
0.145, 0.462361, 0.42742, 0.0292818
0.15, 0.465679, 0.431408, 0.029326
0.155, 0.468885, 0.435299, 0.0293686
0.16, 0.471982, 0.439093, 0.0294091
0.165, 0.474974, 0.442795, 0.0294473
0.17, 0.477868, 0.446406, 0.0294829
0.175, 0.480667, 0.44993, 0.0295157
0.18, 0.483376, 0.453369, 0.0295456
0.185, 0.486, 0.456726, 0.0295724
0.19, 0.488544, 0.460005, 0.0295961
0.195, 0.491013, 0.463208, 0.0296165
0.2, 0.49341, 0.466339, 0.0296336
0.205, 0.495741, 0.469401, 0.0296474
0.21, 0.49801, 0.472398, 0.0296578
0.215, 0.500221, 0.475331, 0.0296648
0.22, 0.50238, 0.478204, 0.0296685
0.225, 0.50449, 0.481022, 0.0296687
0.23, 0.506555, 0.483785, 0.0296657
0.235, 0.50858, 0.486499, 0.0296593
0.24, 0.510569, 0.489165, 0.0296495
0.245, 0.512526, 0.491787, 0.0296365
0.25, 0.514455, 0.494368, 0.0296203
0.255, 0.51636, 0.496911, 0.0296009
0.26, 0.518244, 0.499419, 0.0295782
0.265, 0.520111, 0.501894, 0.0295525
0.27, 0.521965, 0.504341, 0.0295237
0.275, 0.52381, 0.506761, 0.0294919
0.28, 0.525648, 0.509157, 0.0294571
0.285, 0.527484, 0.511532, 0.0294194
0.29, 0.529321, 0.51389, 0.0293788
0.295, 0.531162, 0.516232, 0.0293354
0.3, 0.533011, 0.518562, 0.0292892
0.305, 0.53487, 0.520882, 0.0292404
0.31, 0.536742, 0.523195, 0.0291889
0.315, 0.538631, 0.525503, 0.0291349
0.32, 0.54054, 0.527809, 0.0290783
0.325, 0.542471, 0.530116, 0.0290193
0.33, 0.544428, 0.532426, 0.0289578
0.335, 0.546413, 0.534741, 0.0288941
0.34, 0.548429, 0.537064, 0.028828
0.345, 0.550478, 0.539397, 0.0287598
0.35, 0.552563, 0.541743, 0.0286894
0.355, 0.554687, 0.544104, 0.0286169
0.36, 0.556852, 0.546482, 0.0285425
0.365, 0.559061, 0.54888, 0.028466
0.37, 0.561315, 0.551299, 0.0283877
0.375, 0.563618, 0.553742, 0.0283076
0.38, 0.565971, 0.556212, 0.0282257
0.385, 0.568377, 0.558709, 0.0281422
0.39, 0.570838, 0.561237, 0.028057
0.395, 0.573355, 0.563797, 0.0279703
0.4, 0.575932, 0.566391, 0.0278821
0.405, 0.578569, 0.569022, 0.0277925
0.41, 0.581269, 0.571691, 0.0277016
0.415, 0.584034, 0.5744, 0.0276094
0.42, 0.586865, 0.577151, 0.027516
0.425, 0.589765, 0.579946, 0.0274215
0.43, 0.592734, 0.582787, 0.027326
0.435, 0.595775, 0.585675, 0.0272295
0.44, 0.598889, 0.588612, 0.0271321
0.445, 0.602079, 0.591601, 0.0270338
0.45, 0.605344, 0.594641, 0.0269348
0.455, 0.608687, 0.597736, 0.0268352
0.46, 0.61211, 0.600886, 0.026735
0.465, 0.615613, 0.604093, 0.0266342
0.47, 0.619197, 0.607359, 0.026533
0.475, 0.622865, 0.610686, 0.0264314
0.48, 0.626617, 0.614074, 0.0263296
0.485, 0.630454, 0.617525, 0.0262275
0.49, 0.634378, 0.62104, 0.0261252
0.495, 0.638389, 0.624621, 0.026023
0.5, 0.642489, 0.628269, 0.0259208
0.505, 0.646678, 0.631985, 0.0258186
0.51, 0.650958, 0.635771, 0.0257167
0.515, 0.655328, 0.639626, 0.0256151
0.52, 0.659791, 0.643551, 0.025514
0.525, 0.664345, 0.647546, 0.0254139
0.53, 0.668992, 0.651616, 0.0253139
0.535, 0.673733, 0.655763, 0.0252142
0.54, 0.678568, 0.659985, 0.0251148
0.545, 0.683497, 0.664274, 0.0250175
0.55, 0.688521, 0.668647, 0.0249201
0.555, 0.693641, 0.673104, 0.0248226
0.56, 0.698857, 0.677644, 0.0247257
0.565, 0.704162, 0.6823, 0.0246227
0.57, 0.709564, 0.687028, 0.0245222
0.575, 0.715069, 0.691794, 0.0244315
0.58, 0.720676, 0.696606, 0.0243486
0.585, 0.726384, 0.701465, 0.0242738
0.59, 0.732196, 0.706354, 0.0242109
0.595, 0.738094, 0.711361, 0.0241415
0.6, 0.74408, 0.716479, 0.0240673
0.605, 0.750155, 0.721701, 0.0239898
0.61, 0.75632, 0.72702, 0.0239103
0.615, 0.762576, 0.732423, 0.0238317
0.62, 0.768924, 0.737907, 0.023755
0.625, 0.775363, 0.74347, 0.0236803
0.63, 0.781892, 0.749113, 0.0236074
0.635, 0.788511, 0.754835, 0.0235366
0.64, 0.795217, 0.760634, 0.0234678
0.645, 0.802009, 0.766512, 0.0234012
0.65, 0.808887, 0.772466, 0.0233366
0.655, 0.815848, 0.778495, 0.0232743
0.66, 0.822891, 0.784599, 0.0232141
0.665, 0.830014, 0.790777, 0.0231561
0.67, 0.837214, 0.797026, 0.0231004
0.675, 0.84449, 0.803345, 0.0230469
0.68, 0.851839, 0.809733, 0.0229957
0.685, 0.859259, 0.816188, 0.0229468
0.69, 0.866747, 0.822707, 0.0229001
